# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
1805020,United States,California,Newport Beach,1
1805020,United States,California,Oakland,1
1805020,United States,California,San Diego,1
1805020,United States,California,San Jose,1
1805020,United States,California,South Lake Tahoe,1
1805020,United States,Colorado,Denver,1
1805020,United States,Georgia,Darien,1
1805020,United States,Idaho,(not set),1
1805020,United States,Idaho,Boise,1
1805020,United States,Michigan,Waterford Township,1
1805020,United States,Ohio,Willard,1
1805020,United States,Oregon,Portland,1
1805020,United States,Texas,Dallas,1
1805020,United States,Texas,Houston,1
1805020,United States,Virginia,(not set),1
1805020,United States,Washington,Bellingham,1
1805020,United States,Washington,Quincy,1
1805020,United States,Washington,Seattle,1
1805020,United States,Wisconsin,Elkhart Lake,1
1805021,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
1805022,Germany,Mecklenburg-Vorpommern,Greifswald,1
1805022,United States,Georgia,Metter,1
1805022,United States,Illinois,Villa Grove,1
1805022,United States,Maryland,Saint Charles,1
1805022,United States,Massachusetts,Eastham,1
1805022,United States,Michigan,Roscommon Township,1
1805022,United States,New York,(not set),1
1805022,United States,North Carolina,Albemarle,1
1805022,United States,Pennsylvania,Millersburg,1
1805022,United States,Texas,Harlingen,1
1805022,United States,Vermont,Hartford,1
1805022,United States,Virginia,Virginia Beach,1
1805022,United States,Virginia,Woodlake,1
1805025,United States,Alabama,Dothan,1
1805025,United States,Alabama,Huntsville,1
1805025,United States,California,Long Beach,1
1805025,United States,California,Los Angeles,1
1805025,United States,Florida,Coral Springs,1
1805025,United States,Hawaii,Honolulu,1
1805025,United States,Illinois,Alton,1
1805025,United States,Illinois,Chicago,1
1805025,United States,Illinois,Herrin,1
1805025,United States,Kentucky,Louisville,1
1805025,United States,Minnesota,Hastings,1
1805025,United States,New York,Syracuse,1
1805025,United States,North Carolina,Hendersonville,1
1805025,United States,Tennessee,Nashville,1
1805025,United States,Utah,Duchesne,1
1805025,United States,Virginia,Elkton,1
1805025,United States,Washington,Seattle,1
1805029,United States,Arkansas,Cabot,1
1805029,United States,California,Los Angeles,1
1805029,United States,California,San Jose,1
1805029,United States,Georgia,(not set),1
1805029,United States,Georgia,Homerville,1
1805029,United States,Nevada,Sparks,1
1805029,United States,New Mexico,Waterflow,1
1805029,United States,New York,Deer Park,1
1805029,United States,Washington,Seattle,1
1805029,United States,Wyoming,Green River,1
1805031,United States,Alaska,Sitka,1
1805031,United States,Georgia,Atlanta,1
1805031,United States,Georgia,Jesup,1
1805031,United States,Idaho,Plummer,1
1805031,United States,Illinois,(not set),1
1805031,United States,Illinois,Chicago,1
1805031,United States,Indiana,South Bend,1
1805031,United States,Iowa,Lamoni,1
1805031,United States,Massachusetts,Boston,1
1805031,United States,Mississippi,(not set),1
1805031,United States,Mississippi,Pascagoula,1
1805031,United States,Missouri,St. Louis,1
1805031,United States,Nevada,Lovelock,1
1805031,United States,Ohio,Waverly,1
1805031,United States,Oregon,(not set),1
1805031,United States,Virginia,Bridgewater,1
1805031,United States,Washington,Bellingham,1
1805031,United States,Washington,Edmonds,1
1805031,United States,Washington,Ocean Shores,1
1805031,United States,Washington,Seattle,1
1805032,United States,Michigan,Midland,1
180518,Thailand,Chon Buri,Laem Chabang,1
180518,United States,Maryland,Centreville,1
180531,United States,New Jersey,Princeton,1
1805618,Switzerland,Zurich,Wallisellen,1
1807068,Canada,New Brunswick,Edmundston,1
1808069,United States,Florida,Doral,1
1808069,United States,New York,(not set),1
1808078,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
1808482,United States,New York,New York,1
1808609,United States,(not set),(not set),1
1808609,United States,Alaska,Anchorage,1
1808609,United States,Arkansas,Prescott,1
1808609,United States,California,Arcata,1
1808609,United States,California,Long Beach,1
1808609,United States,California,Yreka,1
1808609,United States,Florida,(not set),1
1808609,United States,Florida,Kings Point,1
1808609,United States,Florida,Tallahassee,1
1808609,United States,Georgia,Bainbridge,1
1808609,United States,Georgia,Metter,1
1808609,United States,Illinois,(not set),1
1808609,United States,Illinois,Chicago,1
1808609,United States,Kansas,(not set),1
1808609,United States,Kentucky,Owenton,1
1808609,United States,Massachusetts,Gloucester,1
1808609,United States,Michigan,Midland,1
1808609,United States,Missouri,Kansas City,1
1808609,United States,Missouri,Springfield,1
1808609,United States,Nebraska,Kimball,1
1808609,United States,Nevada,Elko,1
1808609,United States,New York,New York,1
1808609,United States,North Carolina,Winston-Salem,1
1808609,United States,Pennsylvania,Slippery Rock,1
1808609,United States,Texas,McCamey,1
1808798,France,Auvergne-Rhone-Alpes,Grenoble,1
1808798,United States,Delaware,Ocean View,1
180892,Australia,New South Wales,Albury,1
180892,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
1808978,Canada,Ontario,London,1
1808978,United States,Arizona,(not set),1
1808978,United States,California,Fresno,1
1808978,United States,Colorado,Hudson,1
1808978,United States,Georgia,East Point,1
1808978,United States,Michigan,Clinton Township,1
1808978,United States,Nevada,Silver Springs,1
1808978,United States,North Dakota,Casselton,1
1808978,United States,Ohio,Cincinnati,1
1808978,United States,Ohio,Columbus,1
1808978,United States,Pennsylvania,Chester Springs,1
1808978,United States,Pennsylvania,Slippery Rock,1
1808978,United States,Virginia,(not set),1
1808978,United States,Virginia,Reston,1
1808978,United States,Virginia,West Point,1
1808979,United States,Colorado,Colorado Springs,1
1808980,Czechia,Prague,Prague,1
1808980,United States,California,Atwater,1
1808980,United States,California,Clovis,1
1808980,United States,California,Palm Desert,1
1808980,United States,Indiana,Clinton,1
1808980,United States,Massachusetts,(not set),1
1808980,United States,Michigan,Onaway,1
1808980,United States,Michigan,Sebewaing,1
1808980,United States,New York,Oswego,1
1808980,United States,North Carolina,Charlotte,1
1808980,United States,Oregon,Springfield,1
1808980,United States,South Carolina,Lexington,1
1808980,United States,Texas,Bastrop,1
1808980,United States,Texas,Bonham,1
1808980,United States,Texas,Dripping Springs,1
1808980,United States,Texas,Houston,1
1808980,United States,Texas,Laredo,1
1808980,United States,Utah,Salt Lake City,1
1808982,Canada,British Columbia,Duncan,1
1808982,United States,California,Los Angeles,1
1808982,United States,California,San Jose,1
1808982,United States,Connecticut,Clinton,1
1808982,United States,District of Columbia,Washington,1
1808982,United States,Florida,LaBelle,1
1808982,United States,Florida,Lakeland,1
1808982,United States,Georgia,(not set),1
1808982,United States,Idaho,Plummer,1
1808982,United States,Illinois,(not set),1
1808982,United States,Illinois,Chicago,1
1808982,United States,Louisiana,Belle Chasse,1
1808982,United States,Louisiana,Central,1
1808982,United States,Missouri,Arnold,1
1808982,United States,Ohio,Dayton,1
1808982,United States,Oregon,Astoria,1
1808982,United States,South Carolina,Manning,1
1808982,United States,Texas,Littlefield,1
1808982,United States,Virginia,Dahlgren,1
1808982,United States,Wisconsin,Plover,1
1808986,Colombia,Bogota,Bogota,1
1808986,Croatia,Istria County,Pula,1
1808986,Spain,Castile and Leon,Valladolid,1
1808986,United States,Colorado,Colorado Springs,1
1808986,United States,Indiana,Columbus,1
1808986,United States,Kentucky,Monticello,1
1808986,United States,Michigan,Detroit,1
1808986,United States,Minnesota,Morgan,1
1808986,United States,Nevada,Las Vegas,1
1808986,United States,New York,New York,1
1808986,United States,Ohio,Bellaire,1
1808986,United States,Ohio,Cleveland,1
1808986,United States,Texas,Laredo,1
1808986,United States,Texas,Richardson,1
180980,(not set),(not set),(not set),1
180980,United States,California,Sacramento,1
1816022,Puerto Rico,San Juan,San Juan,1
1816022,United States,Idaho,Plummer,1
1816022,United States,Indiana,Fort Wayne,1
1816022,United States,Maine,Rumford,1
1816022,United States,New Jersey,Kinnelon,1
1816022,United States,New Jersey,Secaucus,1
1816022,United States,New York,Peekskill,1
1816022,United States,Utah,Park City,1
1816022,United States,Washington,Eastsound,1
1816027,United States,Nevada,Sparks,1
1816027,United States,New Mexico,Las Cruces,1
1816027,United States,Texas,Dallas,1
1816027,United States,Wisconsin,(not set),1
1820095,Guatemala,Guatemala Department,Guatemala City,1
1820095,United States,California,Los Angeles,1
1820095,United States,New Hampshire,Rochester,1
1820095,United States,North Dakota,Mayville,1
1820095,United States,Oklahoma,Stillwater,1
1820095,United States,Oregon,Portland,1
1820095,United States,Tennessee,Columbia,1
1820095,United States,Texas,DeSoto,1
1820095,United States,Washington,Ocean Shores,1
1820095,United States,Washington,Seattle,1
1820096,United States,Illinois,Chicago,1
1820096,United States,Utah,St. George,1
1821281,Mexico,Baja California,Mexicali,1
1821281,United States,Illinois,Chicago,1
1821281,United States,Utah,Richfield,1
1821286,United States,(not set),(not set),1
1821286,United States,Colorado,Englewood,1
1821286,United States,Idaho,Ketchum,1
1821286,United States,Illinois,Chicago,1
1821286,United States,Indiana,Paoli,1
1821286,United States,Missouri,Independence,1
1821286,United States,New York,New York,1
1821286,United States,Ohio,New Philadelphia,1
1821286,United States,Oregon,Reedsport,1
1821286,United States,Pennsylvania,(not set),1
1821286,United States,Pennsylvania,Philadelphia,1
1821286,United States,Washington,Marysville,1
1821288,Brazil,State of Minas Gerais,(not set),1
1821288,Brazil,State of Sao Paulo,Sao Paulo,1
1821288,Colombia,Valle del Cauca,Cali,1
1821288,United States,Illinois,Moline,1
1821288,United States,Utah,(not set),1
1822809,Canada,Ontario,Markdale,1
1822809,Canada,Ontario,Mississauga,1
1822809,Ethiopia,Addis Ababa,Addis Ababa,1
1822809,Italy,Lombardy,Milan,1
1822809,United Kingdom,England,London,1
1822809,United States,(not set),(not set),1
1822809,United States,Alabama,Piedmont,1
1822809,United States,Arizona,Maricopa,1
1822809,United States,Arkansas,Pocahontas,1
1822809,United States,California,Sonora,1
1822809,United States,Georgia,Villa Rica,1
1822809,United States,Illinois,Chicago,1
1822809,United States,Indiana,Indianapolis,1
1822809,United States,Louisiana,Winnsboro,1
1822809,United States,Michigan,Crystal Falls,1
1822809,United States,Missouri,Maryland Heights,1
1822809,United States,Montana,Livingston,1
1822809,United States,New York,Islip,1
1822809,United States,New York,New York,1
1822809,United States,Pennsylvania,Doylestown,1
1822809,United States,Pennsylvania,Philadelphia,1
1822809,United States,Tennessee,Nashville,1
1822809,United States,Texas,De Leon,1
1822809,United States,Texas,Huntsville,1
1822809,United States,Texas,Justin,1
1822809,United States,Virginia,Ashburn,1
1822809,United States,Virginia,Stephens City,1
1822809,United States,Washington,Seattle,1
"1822809, 211A21",United States,New York,West Hempstead,1
182281,Ethiopia,Addis Ababa,Addis Ababa,1
182281,United States,Illinois,Peoria,1
182281,United States,New York,Islip,1
1822811,Canada,Ontario,Cornwall,1
1822811,Canada,Quebec,Piopolis,1
1822811,Mexico,Chihuahua,(not set),1
1822811,Mexico,State of Mexico,Naucalpan de Juarez,1
1822811,United Kingdom,England,London,1
1822811,United States,(not set),(not set),1
1822811,United States,Alabama,Mobile,1
1822811,United States,Arizona,Phoenix,1
1822811,United States,Arkansas,Cabot,1
1822811,United States,Arkansas,Lake Village,1
1822811,United States,California,San Diego,1
1822811,United States,Connecticut,Middletown,1
1822811,United States,Florida,Miami,1
1822811,United States,Florida,St. Augustine,1
1822811,United States,Georgia,McDonough,1
1822811,United States,Georgia,Winder,1
1822811,United States,Idaho,(not set),1
1822811,United States,Illinois,Addison,1
1822811,United States,Illinois,Carbondale,1
1822811,United States,Iowa,Spencer,1
1822811,United States,Kansas,Eureka,1
1822811,United States,Michigan,Three Rivers,1
1822811,United States,Missouri,Higginsville,1
1822811,United States,Montana,(not set),1
1822811,United States,New Jersey,Ocean City,1
1822811,United States,Ohio,Columbus,1
1822811,United States,Ohio,Youngstown,1
1822811,United States,Oklahoma,Coalgate,1
1822811,United States,Pennsylvania,(not set),1
1822811,United States,Pennsylvania,Philadelphia,1
1822811,United States,Texas,Amarillo,1
1822811,United States,Virginia,(not set),1
1822811,United States,Wisconsin,Wausau,1
1822811,United States,Wisconsin,Winter,1
18228811,United States,New York,Islip,1
1830,Germany,Hessen,Frankfurt,1
1830,United States,Texas,Houston,1
1855190,Germany,Saxony,Plauen,1
1855190,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
1855190,South Sudan,(not set),(not set),1
1855190,United States,(not set),(not set),1
1855190,United States,California,Herald,1
1855190,United States,California,Merced,1
1855190,United States,California,Portola,1
1855190,United States,California,San Diego,1
1855190,United States,California,San Jose,1
1855190,United States,Delaware,Wilmington,1
1855190,United States,Florida,Fort Pierce,1
1855190,United States,Florida,Wright,1
1855190,United States,Illinois,Jacksonville,1
1855190,United States,Iowa,Wilton,1
1855190,United States,Kentucky,Corbin,1
1855190,United States,Michigan,Bloomfield Township,1
1855190,United States,Montana,(not set),1
1855190,United States,New York,Islip,1
1855190,United States,North Carolina,Charlotte,1
1855190,United States,Ohio,Warren,1
1855190,United States,Oklahoma,Tuttle,1
1855190,United States,Pennsylvania,(not set),1
1855190,United States,Pennsylvania,Butler,1
1855190,United States,Pennsylvania,Mount Lebanon,1
1855190,United States,Texas,DeSoto,1
1855190,United States,West Virginia,Rainelle,1
1855190,United States,Wisconsin,Adams,1
1855190,United States,Wisconsin,Muskego,1
1855191,Germany,Saxony,Plauen,1
1855191,United States,Alabama,Hoover,1
1855191,United States,Arizona,Marana,1
1855191,United States,Arizona,Tempe,1
1855191,United States,California,Newman,1
1855191,United States,Florida,Alachua,1
1855191,United States,Florida,Fort Lauderdale,1
1855191,United States,Georgia,Jackson,1
1855191,United States,Georgia,Pine Mountain,1
1855191,United States,Hawaii,Kailua-Kona,1
1855191,United States,Illinois,Wilmette,1
1855191,United States,Indiana,Cloverdale,1
1855191,United States,Missouri,Boonville,1
1855191,United States,New Jersey,West Windsor Township,1
1855191,United States,New York,Canajoharie,1
1855191,United States,New York,Troy,1
1855191,United States,Oregon,Boardman,1
1855191,United States,Tennessee,Loretto,1
1855191,United States,Virginia,Potomac Falls,1
1855191,United States,Washington,Morton,1
1855191,United States,Washington,Moses Lake,1
1855191,United States,Washington,Redmond,1
1855191,United States,Washington,Seattle,1
1855191,United States,West Virginia,Rainelle,1
1855191,United States,Wisconsin,Adams,1
1855194,Germany,Hessen,Frankfurt,1
1855194,United States,Arizona,Tempe,1
1855194,United States,California,Los Angeles,1
1855194,United States,California,North Highlands,1
1855194,United States,California,San Luis Obispo,1
1855194,United States,Florida,Miramar Beach,1
1855194,United States,Florida,Winter Haven,1
1855194,United States,Georgia,(not set),1
1855194,United States,Georgia,Nashville,1
1855194,United States,Georgia,Savannah,1
1855194,United States,Maine,Cape Elizabeth,1
1855194,United States,Michigan,Roscommon,1
1855194,United States,Minnesota,Minnetonka,1
1855194,United States,New Hampshire,Nashua,1
1855194,United States,New York,Islip,1
1855194,United States,New York,Poughkeepsie,1
1855194,United States,North Carolina,Cary,1
1855194,United States,Oregon,Medford,1
1855194,United States,Pennsylvania,(not set),1
1855194,United States,Pennsylvania,Philadelphia,1
1855194,United States,Pennsylvania,York,1
1855194,United States,Texas,Bay City,1
1855194,United States,Virginia,Richmond,1
1855194,United States,Washington,Renton,1
1855194,United States,Washington,Woodinville,1
1855194,United States,West Virginia,Oak Hill,1
1855194,United States,West Virginia,Rainelle,1
1855194,United States,Wisconsin,Adams,1
1855791,United States,California,Los Angeles,1
1855794,United States,New York,Islip,1
1855833,Germany,Saxony,Plauen,1
1855833,Germany,Saxony-Anhalt,(not set),1
1855833,United States,Arizona,Tempe,1
1855833,United States,Indiana,Salem,1
1855833,United States,New York,Islip,1
1855833,United States,Washington,Mount Vernon,1
1855835,United States,Arizona,Tempe,1
1855835,United States,Colorado,Englewood,1
1855835,United States,Delaware,Milford,1
1855835,United States,Indiana,Scottsburg,1
1855835,United States,Kentucky,Salem,1
1855835,United States,Maryland,(not set),1
1855835,United States,Maryland,Baltimore,1
1855835,United States,Michigan,Three Rivers,1
1855835,United States,North Dakota,Casselton,1
1855835,United States,Pennsylvania,Ephrata,1
1855835,United States,Washington,Mount Vernon,1
1855836,Brazil,State of Santa Catarina,(not set),1
1855836,Brazil,State of Sao Paulo,Sao Paulo,1
1855836,Brazil,State of Sao Paulo,Sorocaba,1
1855836,United States,Illinois,Chicago,1
1855836,United States,New York,Islip,1
1855836,United States,Pennsylvania,Nanticoke,1
185835,United States,California,Los Angeles,1
185835,United States,California,Sacramento,1
18822811,Ethiopia,Addis Ababa,Addis Ababa,1
18822811,Germany,Hessen,Frankfurt,1
1921,France,Occitanie,Mauguio,1
1: EW4815,Austria,Salzburg,Salzburg,1
1: EW4815,Czechia,Central Bohemian Region,Kladno,1
1: EW4815,Hungary,Budapest,Budapest,1
1: EW4815,Romania,Prahova,Ploiesti,1
1: EW4815,Sweden,Stockholm County,Stockholm,1
1B004A,Hong Kong,(not set),(not set),1
1B004A,Philippines,Central Visayas,Cebu City,1
1B004A,Philippines,Central Visayas,Lapu-Lapu City,1
1C005A,Germany,Baden-Wurttemberg,Reutlingen,1
1C005A,Germany,Hessen,Frankfurt,1
1C005A,Germany,Hessen,Lorsch,1
1C005A,Germany,Saarland,Volklingen,1
1C005A,Italy,Piedmont,(not set),1
1C005A,Malaysia,Penang,George Town,1
1C005A,Singapore,(not set),Singapore,1
1C006A,Austria,Vienna,Vienna,1
1C006A,Croatia,Istria County,Pula,1
1C006A,Germany,Baden-Wurttemberg,Bad Wildbad,1
1C006A,Germany,Baden-Wurttemberg,Calw,1
1C006A,Germany,Baden-Wurttemberg,Crailsheim,1
1C006A,Germany,Baden-Wurttemberg,Karlsruhe,1
1C006A,Germany,Baden-Wurttemberg,Konstanz,1
1C006A,Germany,Baden-Wurttemberg,Lahr,1
1C006A,Germany,Baden-Wurttemberg,Plochingen,1
1C006A,Germany,Baden-Wurttemberg,Reutlingen,1
1C006A,Germany,Baden-Wurttemberg,Sindelfingen,1
1C006A,Germany,Baden-Wurttemberg,Weinheim,1
1C006A,Germany,Bavaria,(not set),1
1C006A,Germany,Bavaria,Eschenbach,1
1C006A,Germany,Bavaria,Germering,1
1C006A,Germany,Bavaria,Marktredwitz,1
1C006A,Germany,Bavaria,Neumarkt in der Oberpfalz,1
1C006A,Germany,Bavaria,Strullendorf,1
1C006A,Germany,Hamburg,Hamburg,1
1C006A,Germany,Hessen,Geisenheim,1
1C006A,Germany,Hessen,Hanau,1
1C006A,Germany,Hessen,Kaufungen,1
1C006A,Germany,Hessen,Marburg,1
1C006A,Germany,Hessen,Offenbach,1
1C006A,Germany,Hessen,Wiesbaden,1
1C006A,Germany,Lower Saxony,Hanover,1
1C006A,Germany,Lower Saxony,Laatzen,1
1C006A,Germany,Lower Saxony,Meppen,1
1C006A,Germany,Lower Saxony,Vechelde,1
1C006A,Germany,Mecklenburg-Vorpommern,(not set),1
1C006A,Germany,Mecklenburg-Vorpommern,Rostock,1
1C006A,Germany,Mecklenburg-Vorpommern,Schwerin,1
1C006A,Germany,North Rhine-Westphalia,Alsdorf,1
1C006A,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
1C006A,Germany,North Rhine-Westphalia,Bonn,1
1C006A,Germany,North Rhine-Westphalia,Dortmund,1
1C006A,Germany,North Rhine-Westphalia,Hamm,1
1C006A,Germany,North Rhine-Westphalia,Mechernich,1
1C006A,Germany,North Rhine-Westphalia,Monchengladbach,1
1C006A,Germany,North Rhine-Westphalia,Rheine,1
1C006A,Germany,Rhineland-Palatinate,67756,1
1C006A,Germany,Rhineland-Palatinate,Hassloch,1
1C006A,Germany,Rhineland-Palatinate,Koblenz,1
1C006A,Germany,Saarland,Saarbrucken,1
1C006A,Germany,Saxony,Schwarzenberg,1
1C006A,Germany,Saxony-Anhalt,Magdeburg,1
1C006A,Germany,Saxony-Anhalt,Wernigerode,1
1C006A,Germany,Thuringia,Greiz,1
1C006A,Portugal,Madeira,Funchal,1
1C006A,Switzerland,Zurich,Zurich,1
1C007A,Brazil,State of Rio Grande do Norte,59075,1
1C007A,Brazil,State of Sao Paulo,12609,1
1C007A,Canada,British Columbia,Osoyoos,1
1C007A,Canada,British Columbia,Salmon Arm,1
1C007A,Germany,Baden-Wurttemberg,Karlsruhe,1
1C007A,Germany,Baden-Wurttemberg,Nurtingen,1
1C007A,Germany,Baden-Wurttemberg,Reutlingen,1
1C007A,Germany,Bavaria,Bayreuth,1
1C007A,Germany,Bavaria,Burglengenfeld,1
1C007A,Germany,Bavaria,Dinkelsbuhl,1
1C007A,Germany,Bavaria,Germering,1
1C007A,Germany,Bavaria,Kitzingen,1
1C007A,Germany,Bavaria,Nuremberg,1
1C007A,Germany,Bavaria,Schwabach,1
1C007A,Germany,Brandenburg,Brandenburg,1
1C007A,Germany,Brandenburg,Pritzwalk,1
1C007A,Germany,Hessen,Burgwald,1
1C007A,Germany,Hessen,Frankenberg (Eder),1
1C007A,Germany,Hessen,Limburg,1
1C007A,Germany,Lower Saxony,Buchholz in der Nordheide,1
1C007A,Germany,Lower Saxony,Goslar,1
1C007A,Germany,Lower Saxony,Hessisch Oldendorf,1
1C007A,Germany,Lower Saxony,Hildesheim,1
1C007A,Germany,Lower Saxony,Peine,1
1C007A,Germany,Mecklenburg-Vorpommern,Wolgast,1
1C007A,Germany,North Rhine-Westphalia,Bielefeld,1
1C007A,Germany,North Rhine-Westphalia,Buren,1
1C007A,Germany,North Rhine-Westphalia,Gronau,1
1C007A,Germany,North Rhine-Westphalia,Monchengladbach,1
1C007A,Germany,North Rhine-Westphalia,Rahden,1
1C007A,Germany,North Rhine-Westphalia,Rheine,1
1C007A,Germany,North Rhine-Westphalia,Winterberg,1
1C007A,Germany,Saarland,Volklingen,1
1C007A,Germany,Saxony-Anhalt,38899,1
1C007A,Germany,Saxony-Anhalt,Schonebeck,1
1C007A,Germany,Schleswig-Holstein,Rendsburg,1
1C007A,Germany,Thuringia,Eisenach,1
1C007A,Germany,Thuringia,Jena,1
1C007A,Greece,Decentralized Administration of Crete,(not set),1
1C007A,Italy,Piedmont,(not set),1
1C007A,Netherlands,(not set),(not set),1
1C008,Germany,Baden-Wurttemberg,Nurtingen,1
1C008,Germany,Berlin,Berlin,1
1C008,Italy,Piedmont,(not set),1
1C008A,Austria,Styria,Graz,1
1C008A,Germany,(not set),(not set),1
1C008A,Germany,Baden-Wurttemberg,Crailsheim,1
1C008A,Germany,Bavaria,Augsburg,1
1C008A,Germany,Bavaria,Deggendorf,1
1C008A,Germany,Bavaria,Eschenbach,1
1C008A,Germany,Bavaria,Grafenau,1
1C008A,Germany,Bavaria,Kempten,1
1C008A,Germany,Bavaria,Laberweinting,1
1C008A,Germany,Bavaria,Nordlingen,1
1C008A,Germany,Bavaria,Nuremberg,1
1C008A,Germany,Bavaria,Ochsenfurt,1
1C008A,Germany,Bavaria,Rosenheim,1
1C008A,Germany,Bavaria,Weiden in der Oberpfalz,1
1C008A,Germany,Bavaria,Wolfratshausen,1
1C008A,Germany,Brandenburg,Falkensee,1
1C008A,Germany,Brandenburg,Spremberg,1
1C008A,Germany,Hessen,(not set),1
1C008A,Germany,Hessen,Limburg,1
1C008A,Germany,Lower Saxony,Goslar,1
1C008A,Germany,Lower Saxony,Hildesheim,1
1C008A,Germany,Lower Saxony,Langwedel,1
1C008A,Germany,Lower Saxony,Soltau,1
1C008A,Germany,Lower Saxony,Vechta,1
1C008A,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
1C008A,Germany,North Rhine-Westphalia,Aachen,1
1C008A,Germany,North Rhine-Westphalia,Monchengladbach,1
1C008A,Germany,North Rhine-Westphalia,Siegen,1
1C008A,Germany,Rhineland-Palatinate,Bingen,1
1C008A,Germany,Rhineland-Palatinate,Kaiserslautern,1
1C008A,Germany,Rhineland-Palatinate,Worms,1
1C008A,Germany,Saarland,Bexbach,1
1C008A,Germany,Saarland,Homburg,1
1C008A,Germany,Saarland,Neunkirchen,1
1C008A,Germany,Saxony,(not set),1
1C008A,Germany,Saxony,Annaberg-Buchholz,1
1C008A,Germany,Saxony,Grimma,1
1C008A,Germany,Saxony-Anhalt,Magdeburg,1
1C008A,Germany,Saxony-Anhalt,Stendal,1
1C008A,Germany,Schleswig-Holstein,Lubeck,1
1C008A,Germany,Schleswig-Holstein,Meldorf,1
1C008A,Germany,Thuringia,(not set),1
1C008A,Germany,Thuringia,Rudolstadt,1
1C008A,Germany,Thuringia,Saalfeld,1
1C008A,Greece,Decentralized Administration of Attica,(not set),1
1C008A,Italy,Piedmont,(not set),1
1C008A,Netherlands,(not set),(not set),1
1C008A,Sweden,(not set),(not set),1
1C008A,United States,Ohio,Cleveland,1
1C009A,Germany,Baden-Wurttemberg,Backnang,1
1C009A,Germany,Baden-Wurttemberg,Dossenheim,1
1C009A,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
1C009A,Germany,Baden-Wurttemberg,Goppingen,1
1C009A,Germany,Baden-Wurttemberg,Hechingen,1
1C009A,Germany,Baden-Wurttemberg,Heidelberg,1
1C009A,Germany,Baden-Wurttemberg,Konstanz,1
1C009A,Germany,Baden-Wurttemberg,Lauda-Konigshofen,1
1C009A,Germany,Baden-Wurttemberg,Leonberg,1
1C009A,Germany,Baden-Wurttemberg,Metzingen,1
1C009A,Germany,Baden-Wurttemberg,Nurtingen,1
1C009A,Germany,Baden-Wurttemberg,Offenburg,1
1C009A,Germany,Baden-Wurttemberg,Rheinfelden,1
1C009A,Germany,Baden-Wurttemberg,Rottweil,1
1C009A,Germany,Baden-Wurttemberg,Tauberbischofsheim,1
1C009A,Germany,Baden-Wurttemberg,Trossingen,1
1C009A,Germany,Baden-Wurttemberg,Tuttlingen,1
1C009A,Germany,Baden-Wurttemberg,Waiblingen,1
1C009A,Germany,Bavaria,Bad Berneck,1
1C009A,Germany,Bavaria,Kitzingen,1
1C009A,Germany,Bavaria,Landsberg am Lech,1
1C009A,Germany,Bavaria,Rosenheim,1
1C009A,Germany,Hessen,Butzbach,1
1C009A,Germany,Hessen,Langen,1
1C009A,Germany,Hessen,Offenbach,1
1C009A,Germany,Lower Saxony,(not set),1
1C009A,Germany,Lower Saxony,Cloppenburg,1
1C009A,Germany,Lower Saxony,Salzgitter,1
1C009A,Germany,Mecklenburg-Vorpommern,(not set),1
1C009A,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
1C009A,Germany,North Rhine-Westphalia,Bonn,1
1C009A,Germany,North Rhine-Westphalia,Detmold,1
1C009A,Germany,North Rhine-Westphalia,Dortmund,1
1C009A,Germany,North Rhine-Westphalia,Dusseldorf,1
1C009A,Germany,North Rhine-Westphalia,Elsdorf,1
1C009A,Germany,North Rhine-Westphalia,Eschweiler,1
1C009A,Germany,North Rhine-Westphalia,Herzogenrath,1
1C009A,Germany,North Rhine-Westphalia,Mechernich,1
1C009A,Germany,North Rhine-Westphalia,Paderborn,1
1C009A,Germany,North Rhine-Westphalia,Porta Westfalica,1
1C009A,Germany,North Rhine-Westphalia,Rheine,1
1C009A,Germany,North Rhine-Westphalia,Siegen,1
1C009A,Germany,North Rhine-Westphalia,Troisdorf,1
1C009A,Germany,North Rhine-Westphalia,Winterberg,1
1C009A,Germany,North Rhine-Westphalia,Witten,1
1C009A,Germany,Rhineland-Palatinate,Koblenz,1
1C009A,Germany,Rhineland-Palatinate,Ludwigshafen,1
1C009A,Germany,Saxony,Grimma,1
1C009A,Germany,Saxony,Leipzig,1
1C009A,Germany,Saxony-Anhalt,38899,1
1C009A,Germany,Thuringia,Neuhaus am Rennweg,1
1C009A,Germany,Thuringia,Saalfeld,1
1C009A,India,Karnataka,Bengaluru,1
1C009A,Italy,Piedmont,(not set),1
1C009A,Netherlands,(not set),(not set),1
1C009A,United Kingdom,England,Croydon,1
1C009A,United States,South Carolina,South Carolina's 1st Congressional District 2022 redistricting,1
1C00BA,Germany,Baden-Wurttemberg,Nurtingen,1
1C00BA,Germany,Bremen,Bremen,1
