# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20231201-20231202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EJ6796,Puerto Rico,(not set),Rio Grande,1
EJ6797,Germany,Bavaria,Munich,1
EK 5730,United States,Texas,Clarendon,1
EK4175,Canada,Ontario,Bradford West Gwillimbury,1
EK4238,United States,Pennsylvania,Sarver,1
EK4241,Canada,Ontario,Toronto,1
EK5730,United States,New York,Greece,1
EK8733,United States,Texas,Dallas,1
EK9231,United States,Nevada,Las Vegas,1
EK9231,United States,New York,Greece,1
EK9231,United States,Texas,Center,1
EK9788,Germany,Bavaria,Nuremberg,1
EK9788,Germany,Lower Saxony,Aurich,1
EK9788,Germany,Lower Saxony,Meppen,1
EL0140,United States,New York,East Northport,1
EL0142,United States,Pennsylvania,Lancaster,1
EL0142,United States,Tennessee,Maryville,1
EL0203,Canada,Ontario,Bradford West Gwillimbury,1
EL0725,Sweden,Jamtland County,(not set),1
EL0739,United Kingdom,England,Wolverhampton,1
EL1283,United States,California,San Diego,1
EL1283,United States,Iowa,Dubuque,1
EL1283,United States,Texas,Austin,1
EL1284,United States,Michigan,Sebewaing,1
EL1404,Canada,Ontario,Toronto,1
EL1404,Israel,Center District,Rehovot,1
EL3246,United States,Florida,Margate,1
EL3246,United States,Ohio,(not set),1
EL3248,United States,Pennsylvania,Sarver,1
EL3249,Croatia,(not set),(not set),1
EL3249,Czechia,Prague,Prague,1
EL3249,Germany,Hamburg,Hamburg,1
EL3249,United States,California,Los Angeles,1
EL3249,United States,Michigan,Pontiac,1
EL3249,United States,Utah,Vernal,1
EL3284,Croatia,(not set),(not set),1
EL3302,United States,Florida,Quincy,1
EL3302,United States,Michigan,Eaton Rapids,1
EL3303,United States,Alabama,Birmingham,1
EL3429,Australia,Victoria,Melbourne,1
EL8713,Israel,Center District,Kefar Sava,1
EL8713,United Kingdom,England,London,1
EL8982,India,Maharashtra,Pune,1
EL8982,United States,Michigan,Sebewaing,1
EL9261,Puerto Rico,(not set),Rio Grande,1
EL9261,United States,California,Santa Ana,1
EL9261,United States,Georgia,Rincon,1
EL9262,United States,California,San Diego,1
EL9262,United States,Illinois,Chicago,1
EL9263,Puerto Rico,(not set),Rio Grande,1
EL9264,United States,Florida,Quincy,1
EL9264,United States,Illinois,Chicago,1
EL9264,United States,Michigan,Eaton Rapids,1
EL9264,United States,Texas,Athens,1
EL9265,United States,Texas,Lindale,1
EL9266,United States,Massachusetts,Westfield,1
EL9267,United States,Illinois,Chicago,1
EM0477,United States,Virginia,Ashburn,1
EM4965,United Kingdom,England,Nuneaton,1
EM9810,Puerto Rico,(not set),Rio Grande,1
EM9810,United States,Florida,Lake Placid,1
EM9810,United States,Nevada,Las Vegas,1
EMO0477,Germany,Lower Saxony,Aurich,1
EN 6203,United States,New York,East Northport,1
EN 6206,United States,Texas,Houston,1
EN 6208,United States,West Virginia,Petersburg,1
EN0162,United States,Nevada,Las Vegas,1
EN1198,Canada,British Columbia,Parksville,1
EN2601,Germany,Brandenburg,(not set),1
EN3924,United Kingdom,England,London,1
EN5318,United States,Colorado,Buena Vista,1
EN5318,United States,Illinois,Chicago,1
EN5318,United States,Mississippi,Brookhaven,1
EN5318,United States,New York,New York,1
EN5318,United States,Ohio,Columbus,1
EN5318,United States,Virginia,Ashburn,1
EN5318 05/21 EX,United States,Colorado,Buena Vista,1
EN6198,Puerto Rico,(not set),Rio Grande,1
EN6198,United States,California,Fresno,1
EN6198,United States,New York,(not set),1
EN6199,United States,Georgia,Atlanta,1
EN6200,United States,Idaho,(not set),1
EN6200,United States,Nebraska,Omaha,1
EN6201,Canada,Ontario,Mississauga,1
EN6201,France,Grand Est,Benfeld,1
EN6201,Germany,Brandenburg,(not set),1
EN6201,United States,Washington,Kent,1
EN6201,United States,Wisconsin,La Crosse,1
EN6201,United States,Wisconsin,West Allis,1
EN6203,United States,New Jersey,Mount Olive,1
EN6204,United States,Michigan,Comstock Township,1
EN6205,United States,Pennsylvania,Cranberry Township,1
EN6205,United States,Wisconsin,La Crosse,1
EN6206,United States,Alaska,Anchorage,1
EN6206,United States,California,Cazadero,1
EN6206,United States,Georgia,Darien,1
EN6206,United States,New Jersey,Glassboro,1
EN6206,United States,Texas,Houston,1
EN6207,France,Ile-de-France,78740,1
EN6207,Puerto Rico,(not set),Rio Grande,1
EN6207,United States,Nebraska,Omaha,1
EN6207,United States,New York,New York,1
EN6207/07-21,United States,Missouri,Kansas City,1
EN6207/07-21,United States,New York,New York,1
EN6208,United States,Massachusetts,Westfield,1
EN6208,United States,Nevada,Las Vegas,1
EN6208,United States,New York,(not set),1
EN6208,United States,Tennessee,Decatur,1
EN6302,United States,Texas,Houston,1
EN7534,United States,New Jersey,Mount Olive,1
EN8729,United States,New Hampshire,Derry,1
EN8733,United States,Georgia,Atlanta,1
EN9581,United States,Idaho,(not set),1
ENG6203,United States,New York,(not set),1
EP6017,Canada,Ontario,Bradford West Gwillimbury,1
EP6775,Canada,British Columbia,Colwood,1
EP6775,Canada,Nova Scotia,Halifax Regional Municipality,1
EP6955,United States,Arizona,Phoenix,1
EP6955,United States,New York,East Northport,1
EP7533,Puerto Rico,(not set),Rio Grande,1
EP7533,United States,Pennsylvania,(not set),1
EP7533,United States,Pennsylvania,Pittsburgh,1
EP7533,United States,Rhode Island,Providence,1
EP7533,United States,South Carolina,Aiken,1
EP75333,United States,Indiana,West Lafayette,1
EP7534,United States,Connecticut,Norwich,1
EP7534,United States,Georgia,Atlanta,1
EP7534,United States,Georgia,Darien,1
EP7534,United States,Massachusetts,Westfield,1
EP7534,United States,Mississippi,Brookhaven,1
EP7534,United States,Pennsylvania,Cranberry Township,1
EP9605,France,Bourgogne-Franche-Comte,Chalon-sur-Saone,1
EP9605,New Zealand,Auckland,Auckland,1
EP9605,New Zealand,Otago,Dunedin,1
ER 8730,United States,Michigan,Eaton Rapids,1
ER 8731,United States,California,Arroyo Grande,1
ER 8731,United States,Texas,Dallas,1
ER 8732,United States,West Virginia,Petersburg,1
ER 8734,United States,Texas,Dallas,1
ER0731,Japan,Tokyo,(not set),1
ER1741,Finland,Uusimaa,Helsinki,1
ER1741,Philippines,Calabarzon,Imus,1
ER1741,Sweden,Skane County,Malmo,1
ER1742,Canada,Alberta,Edmonton,1
ER1749,Isle of Man,(not set),Douglas,1
ER1749,United Kingdom,England,London,1
ER1749,United Kingdom,England,Wolverhampton,1
ER1749-L584,Sweden,Skane County,Malmo,1
ER2613,United States,Illinois,Palatine,1
ER2613,United States,Minnesota,Lonsdale,1
ER7449,New Zealand,Auckland,Auckland,1
ER7449,New Zealand,Otago,Dunedin,1
ER7812,Germany,Bavaria,Munich,1
ER8703,United States,Georgia,Richmond Hill,1
ER8726,United States,Michigan,Eaton Rapids,1
ER8727,Puerto Rico,(not set),Rio Grande,1
ER8727,United States,Illinois,Chicago,1
ER8727,United States,Michigan,Eaton Rapids,1
ER8727,United States,Minnesota,Duluth,1
ER8727,United States,North Carolina,Oxford,1
ER8727,United States,Tennessee,Cleveland,1
ER8727 PFIZER,United States,Arizona,Drexel Heights,1
ER8729,Puerto Rico,(not set),Rio Grande,1
ER8729,United States,California,El Dorado Hills,1
ER8729,United States,Minnesota,Lonsdale,1
ER8729,United States,Texas,Dallas,1
ER8731,Puerto Rico,(not set),Rio Grande,1
ER8731,United States,Florida,Jacksonville,1
ER8731,United States,Illinois,Chicago,1
ER8731,United States,Michigan,Eaton Rapids,1
ER8731,United States,South Carolina,Aiken,1
ER8731,United States,Virginia,Boydton,1
ER8732,United States,Florida,Jacksonville,1
ER8732,United States,Washington,Tacoma,1
ER8733,Puerto Rico,(not set),Rio Grande,1
ER8733,United States,California,Cazadero,1
ER8733,United States,Michigan,Comstock Township,1
ER8733,United States,Texas,Boerne,1
ER8733,United States,Texas,Houston,1
ER87333,United States,Michigan,Eaton Rapids,1
ER8734,France,Ile-de-France,78740,1
ER8734,United States,Alaska,Anchorage,1
ER8734,United States,Arizona,Phoenix,1
ER8734,United States,Virginia,Ashburn,1
ER8735,United States,Idaho,Moscow,1
ER8735,United States,Virginia,Ashburn,1
ER8736,United States,California,Barstow,1
ER8736,United States,California,Los Angeles,1
ER8736,United States,Connecticut,(not set),1
ER8736,United States,Idaho,Nampa,1
ER8736,United States,Minnesota,Lonsdale,1
ER8736,United States,Washington,Kennewick,1
ER8737,Australia,Victoria,Melbourne,1
ER8737,Japan,Tokyo,(not set),1
ER8737,New Zealand,Northland,Whangarei,1
ER8737,United States,Minnesota,Stillwater,1
ER8737,United States,New Jersey,Berlin,1
ET 9096,New Zealand,Canterbury,Christchurch,1
ET 9096,Norway,Vestland,(not set),1
ET1831,Italy,Sardinia,Cagliari,1
ET3045,Germany,Bavaria,Munich,1
ET3045,Germany,Berlin,Berlin,1
ET3045,Germany,North Rhine-Westphalia,(not set),1
ET3045,Germany,North Rhine-Westphalia,Dortmund,1
ET3045,Germany,North Rhine-Westphalia,Horstel,1
ET3045,Germany,North Rhine-Westphalia,Krefeld,1
ET3045,Netherlands,(not set),(not set),1
ET3045,New Zealand,Auckland,Auckland,1
ET8885,United Kingdom,England,Liverpool,1
ET8885,United Kingdom,England,London,1
ET8885,United Kingdom,England,Winnersh,1
ET9096,New Zealand,Auckland,Auckland,1
EW 0168,New Zealand,Auckland,Auckland,1
EW 0178,New Zealand,Auckland,Auckland,1
EW01178,Canada,Ontario,Toronto,1
EW0150,United States,Oklahoma,Sapulpa,1
EW0151,United States,Hawaii,Honolulu,1
EW0151,United States,Minnesota,Mounds View,1
EW0151,United States,Texas,Tyler,1
EW0153,Australia,Victoria,Melbourne,1
EW0153,Japan,Tokyo,(not set),1
EW0153,United States,Colorado,Englewood,1
EW0153,United States,Colorado,Highlands Ranch,1
EW0153,United States,Indiana,South Bend,1
EW0153,United States,Iowa,Dumont,1
EW0153,United States,Kentucky,Owenton,1
EW0153,United States,Minnesota,Duluth,1
EW0153,United States,Mississippi,Ackerman,1
EW0153,United States,North Carolina,Oxford,1
EW0153,United States,Texas,Austin,1
EW0153,United States,Virginia,Louisa,1
EW0153,United States,Washington,Seattle,1
EW0158,United States,Massachusetts,Westfield,1
EW0161,United States,Florida,Quincy,1
EW0161,United States,Illinois,Palatine,1
EW0161,United States,Michigan,Eaton Rapids,1
EW0161,United States,Tennessee,Cleveland,1
EW0162,United States,Minnesota,Duluth,1
EW0162,United States,New Hampshire,Derry,1
EW0162,United States,Tennessee,Harriman,1
EW0162,United States,Washington,Seattle,1
EW0162-2,United States,Tennessee,Harriman,1
EW0164,United States,Illinois,Chicago,1
EW0164,United States,Virginia,Ashburn,1
EW0164,United States,Washington,Tacoma,1
EW0165,United States,Michigan,Ann Arbor,1
EW0167,United States,Colorado,Salida,1
EW0167,United States,Illinois,Chicago,1
EW0167,United States,Tennessee,Bristol,1
EW0168,United States,Illinois,Chicago,1
EW0168,United States,New York,Greece,1
EW0168,United States,Tennessee,Bristol,1
EW0169,United States,California,Los Angeles,1
EW0169,United States,Louisiana,New Orleans,1
EW0169,United States,Ohio,Cleves,1
EW0169,United States,Texas,Boerne,1
EW0169,United States,Texas,Center,1
EW0170,Netherlands,Gelderland,Nijmegen,1
EW0170,United States,California,Fillmore,1
EW0170,United States,Florida,Quincy,1
EW0170,United States,Michigan,Eaton Rapids,1
EW0170,United States,Washington,East Renton Highlands,1
EW0171,Mexico,San Luis Potosi,(not set),1
EW0171,United States,Colorado,Orchard City,1
EW0172,United States,Florida,Orlando,1
EW0172,United States,Maine,Lewiston,1
EW0172,United States,Minnesota,Stillwater,1
EW0172,United States,New York,New Rochelle,1
EW0172,United States,Texas,Houston,1
EW0172,United States,Virginia,Ashburn,1
EW0172,United States,Wisconsin,Hartford,1
EW0173,United States,Oregon,Portland,1
EW0173,United States,Washington,Clarkston,1
EW0173,United States,Washington,Kennewick,1
EW0175,United States,New Hampshire,Derry,1
EW0176,Australia,Victoria,Melbourne,1
EW0176,Japan,Tokyo,(not set),1
EW0176,United States,Florida,Jacksonville,1
EW0176,United States,Illinois,Westchester,1
EW0176,United States,Indiana,Lake Station,1
EW0176,United States,Michigan,Pontiac,1
EW0176,United States,Minnesota,Lonsdale,1
EW0176,United States,Virginia,Ashburn,1
EW0177,United States,Arizona,Goodyear,1
EW0177,United States,California,Fillmore,1
EW0177,United States,Colorado,Orchard City,1
EW0177,United States,Hawaii,Honolulu,1
EW0177,United States,Ohio,Columbus,1
EW01777,United States,Virginia,Louisa,1
EW0178,United States,California,Los Angeles,1
EW0178,United States,New York,New Rochelle,1
EW0179,Netherlands,Gelderland,Nijmegen,1
EW0179,United States,Pennsylvania,Philadelphia,1
EW0179,United States,Washington,Seattle,1
EW0180,United States,Arizona,Goodyear,1
EW0180,United States,Florida,Palm Bay,1
EW0180,United States,Georgia,Atlanta,1
EW0180,United States,Kentucky,Grayson,1
EW0180,United States,Virginia,Ashburn,1
EW0181,United States,California,Barstow,1
EW0181,United States,Illinois,(not set),1
EW0181,United States,Minnesota,Lonsdale,1
EW0182,United States,Connecticut,(not set),1
EW0182,United States,North Carolina,Burnsville,1
EW0183,United States,Illinois,Chicago,1
EW0183,United States,Wisconsin,Hartford,1
EW0185,Puerto Rico,(not set),Rio Grande,1
EW0185,United States,Colorado,Salida,1
EW0185,United States,New York,Greece,1
EW0185,United States,Ohio,Columbus,1
EW0187,Mexico,San Luis Potosi,(not set),1
EW0187,United States,Minnesota,Lonsdale,1
EW0187,United States,North Carolina,Westport,1
EW0187,United States,Washington,Richland,1
EW0191,United States,Kentucky,Grayson,1
EW0191,United States,Maryland,Brunswick,1
EW0191,United States,New Jersey,Trenton,1
EW0191,United States,Texas,Dallas,1
EW0193,Canada,Ontario,Nipigon,1
EW0195,Brazil,State of Santa Catarina,Criciuma,1
EW0196,United States,California,Los Angeles,1
EW0196,United States,California,Sacramento,1
EW0196,United States,Washington,Richland,1
EW0198,United States,Virginia,Ashburn,1
EW0199,Canada,British Columbia,North Vancouver,1
EW0199,Canada,Ontario,Sault Ste. Marie,1
EW0216,Canada,British Columbia,Vanderhoof,1
EW0216,Canada,New Brunswick,Fredericton,1
EW0216,Canada,Ontario,(not set),1
EW0216,Canada,Ontario,Belleville,1
EW0216,Canada,Quebec,Brossard,1
EW0217,United States,Missouri,Kansas City,1
EW0217,United States,Virginia,Luray,1
EW0221,Canada,British Columbia,Ladysmith,1
EW0221,Canada,British Columbia,Vancouver,1
EW0221,Canada,New Brunswick,Edmundston,1
EW3344,Canada,Ontario,Mississauga,1
EW3344,Canada,Quebec,Montreal,1
EW4109,United Kingdom,England,Stafford,1
EW4815,Hungary,Budapest,Budapest,1
EW4815,Sweden,Kronoberg County,Almhult,1
EW8736,United States,Ohio,Cleves,1
EW8904,Germany,Baden-Wurttemberg,Remseck,1
EW9127,Belgium,Brussels,Brussels,1
EWO151,United States,Texas,Fort Worth,1
EWO153,United States,New Jersey,Berlin,1
EWO153,United States,Texas,Brenham,1
EWO161,United States,Alabama,Clayton,1
EWO161,United States,Arkansas,Little Rock,1
EWO172,United States,Texas,Fort Worth,1
EWO176,United States,Alabama,Clayton,1
EWO176,United States,New York,New York,1
EWO178,United States,Arkansas,Little Rock,1
EWO178,United States,New York,(not set),1
EWO180,United States,Oregon,Portland,1
EWO185,United States,Illinois,Chicago,1
EWO185,United States,Washington,(not set),1
EWO187,United States,Washington,(not set),1
EWO217,United States,Illinois,Chicago,1
EX0438,Canada,British Columbia,Vancouver,1
EX0438,Canada,Ontario,Belleville,1
EX0438,Canada,Ontario,Toronto,1
EX0893,Italy,Sicily,Catania,1
EX0893,Netherlands,Flevoland,Almere,1
EX0904,Canada,Ontario,Toronto,1
EX2405,Brazil,State of Santa Catarina,Criciuma,1
EX2405,New Zealand,Canterbury,Christchurch,1
EX3510,Belgium,Flanders,(not set),1
EX3510,Germany,Hamburg,Hamburg,1
EX3510,Germany,Lower Saxony,Meppen,1
EX3510,Germany,Saxony,Dresden,1
EX3510,Poland,Lower Silesian Voivodeship,Wroclaw,1
EX3599,Germany,Baden-Wurttemberg,Tauberbischofsheim,1
EX3599,Germany,Saxony,Radebeul,1
EX3599,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
EX3617,Japan,Tokyo,(not set),1
EX7389,Netherlands,South Holland,Nieuwkoop,1
EX8679,Germany,Baden-Wurttemberg,Stuttgart,1
EX8679,Germany,Bavaria,Munich,1
EX8679,Germany,Bavaria,Schrobenhausen,1
EX8679,Germany,Berlin,Berlin,1
EX8679,Germany,Lower Saxony,Meppen,1
EX8679,Germany,Saarland,Sankt Wendel,1
EX8679,Germany,Thuringia,Jena,1
EX8679,Spain,Castile and Leon,Valladolid,1
EX8680,Germany,Hessen,Dreieich,1
EX8680,Italy,Lombardy,(not set),1
EY0578,Canada,British Columbia,Parksville,1
EY0578,Canada,Ontario,Sault Ste. Marie,1
EY0581,New Zealand,Otago,Dunedin,1
EY0583,Canada,Alberta,Edmonton,1
EY0585,Canada,Ontario,Toronto,1
EY0585,Canada,Quebec,Sutton,1
EY2172,Germany,Baden-Wurttemberg,Bietigheim-Bissingen,1
EY2172 / FA5833,New Zealand,Auckland,Auckland,1
EY4825,Canada,British Columbia,Surrey,1
EY4825,Canada,Ontario,Cochrane,1
EY4834,New Zealand,Canterbury,Christchurch,1
EY5456,United Kingdom,England,Yeovil,1
FA1027,Germany,Bavaria,Regensburg,1
FA1027,United Kingdom,England,Leeds,1
FA5833,Germany,Hessen,Frankfurt,1
FA5833,New Zealand,Canterbury,Christchurch,1
FA6780,United States,Colorado,Lamar,1
FA6780,United States,Missouri,Kansas City,1
FA6780,United States,Washington,East Renton Highlands,1
FA6870,New Zealand,Auckland,Auckland,1
FA7484,United States,Missouri,Branson,1
FA7485,New Zealand,Auckland,Auckland,1
FA7485,United States,Massachusetts,Boston,1
FA7485,United States,Tennessee,Farragut,1
FA7812,Norway,Vestland,Bergen Municipality,1
FA7812,Norway,Viken,Asker Municipality,1
FA7842,Belgium,Flanders,(not set),1
FA7842,Poland,Lower Silesian Voivodeship,Wroclaw,1
FA7984,United States,Colorado,Orchard City,1
FA8016,Netherlands,Flevoland,Almere,1
FA8016,Netherlands,Utrecht,Zeist,1
FA8016,Sweden,Kronoberg County,Almhult,1
FA8721,Canada,Alberta,Edmonton,1
FA8721,Canada,British Columbia,North Vancouver,1
FA9091,Canada,British Columbia,North Vancouver,1
FA9091,Canada,New Brunswick,Fredericton,1
FA9093,Canada,Ontario,Mississauga,1
FA9093,Canada,Ontario,Toronto,1
FA9094,Brazil,State of Rio de Janeiro,Rio de Janeiro,1
FA9094,Canada,Ontario,Renfrew,1
FA9094,Canada,Quebec,Saint-Cesaire,1
FA9099,Canada,British Columbia,Kelowna,1
FA9099,Canada,British Columbia,North Vancouver,1
FA9099,Canada,British Columbia,Vancouver,1
FA9099,Canada,Quebec,Brossard,1
FA9099,Canada,Quebec,Montreal,1
FC1433,Ireland,County Cork,(not set),1
FC3089,Tanzania,(not set),Dar es Salaam,1
FC3095,Germany,Baden-Wurttemberg,Bietigheim-Bissingen,1
FC3095,Germany,Bavaria,Oberhaching,1
FC3095,Germany,North Rhine-Westphalia,Krefeld,1
FC3095,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
FC3098,Netherlands,South Holland,Nieuwkoop,1
FC3098,Netherlands,South Holland,The Hague,1
FC3143,Netherlands,South Holland,Nieuwkoop,1
FC3143,Spain,Community of Madrid,(not set),1
FC3180,United States,California,Los Angeles,1
FC3181,United States,Texas,Houston,1
FC3182,United States,California,Sacramento,1
FC3182,United States,Utah,Vernal,1
FC3183,United States,Arizona,Tucson,1
FC3183,United States,Tennessee,Nashville,1
FC3183,United States,Texas,Dallas,1
FC3183,United States,Washington,Camas,1
FC3184,United States,California,Fort Irwin,1
FC3184,United States,Colorado,Orchard City,1
FC3184,United States,Georgia,Atlanta,1
FC3184,United States,Louisiana,Walker,1
FC3184,United States,New Hampshire,Salem,1
FC3184,United States,New York,New York,1
FC3184,United States,Virginia,Madison Heights,1
FC3558,Australia,Australian Capital Territory,Canberra,1
FC3558,New Zealand,Auckland,Auckland,1
FC5029,New Zealand,Auckland,Auckland,1
FC8736,United Kingdom,England,Croydon,1
FC8889,Germany,Baden-Wurttemberg,Heilbronn,1
FC8889,Germany,North Rhine-Westphalia,Horstel,1
FC90001,United States,Florida,Doral,1
FC9001,United Kingdom,England,London,1
FC9174,Ireland,County Dublin,Dublin,1
FD 6208,Germany,Berlin,Berlin,1
FD 8274,Germany,Berlin,Berlin,1
FD0168,Canada,Ontario,Kingston,1
FD0785,Spain,Castile and Leon,Valladolid,1
FD0807,Canada,British Columbia,Delta,1
FD0809,United States,California,Fresno,1
FD0809,United States,Texas,Dallas,1
FD0810,Canada,British Columbia,Kitimat,1
FD0810,Canada,Ontario,Cochrane,1
FD0810,Canada,Ontario,Toronto,1
FD0810,United States,New Jersey,Jersey City,1
FD0927,New Zealand,Auckland,Auckland,1
FD1921,Austria,Lower Austria,Klosterneuburg,1
FD1921,Austria,Vienna,Vienna,1
FD1921,Germany,Brandenburg,Brandenburg,1
FD1921,Iran,Tehran,Tehran,1
FD5613,United Kingdom,England,Winnersh,1
FD5996,Germany,Bavaria,Oberhaching,1
FD5996,Germany,Bavaria,Schrobenhausen,1
FD5996,Philippines,Cagayan Valley,(not set),1
FD6840,Sweden,Stockholm County,Stockholm,1
FD7204,Canada,Ontario,Markdale,1
FD7204,Canada,Ontario,Windsor,1
FD7204,Canada,Quebec,Bois-des-Filion,1
FD7204,Canada,Quebec,Shawinigan,1
FD7204,Canada,Saskatchewan,Usborne No. 310,1
FD7206,Canada,British Columbia,Kelowna,1
FD7206,Canada,British Columbia,Vancouver,1
FD7206,Canada,Ontario,(not set),1
FD7206,Canada,Quebec,Bois-des-Filion,1
FD7208,Canada,Ontario,Belleville,1
FD7208,Canada,Saskatchewan,Usborne No. 310,1
FD7218,United States,Georgia,Savannah,1
FD7218,United States,Massachusetts,Westfield,1
FD7220,South Africa,Gauteng,Johannesburg,1
FD7221,Canada,Saskatchewan,Usborne No. 310,1
FD7958,Germany,Baden-Wurttemberg,Mullheim,1
FD8448,United States,Massachusetts,Boston,1
FD9234,New Zealand,Auckland,Auckland,1
FD9309,Spain,Balearic Islands,Santa Ponsa,1
FD9309,Sweden,Jonkoping County,Jonkoping,1
FE 4721,Germany,Berlin,Berlin,1
FE2083,Ireland,County Dublin,Dublin,1
FE2090,Australia,Victoria,Melbourne,1
FE2090,Iceland,(not set),Reykjavik,1
FE2090,New Zealand,Auckland,Auckland,1
FE2090,New Zealand,Otago,Dunedin,1
FE2296,Switzerland,Zurich,Wetzikon,1
FE2593,United States,New York,(not set),1
FE2707,France,Ile-de-France,Serris,1
FE3064,Finland,Uusimaa,Helsinki,1
FE3065,Finland,Uusimaa,Helsinki,1
FE3380,United Kingdom,England,Birmingham,1
FE3380,United Kingdom,England,London,1
FE33880,New Zealand,Bay of Plenty,Rotorua,1
FE338D,United Kingdom,England,London,1
FE3590,United States,Connecticut,Clinton,1
FE3590,United States,Florida,Okeechobee,1
FE3590,United States,Texas,Trophy Club,1
FE3592,United States,Alabama,Montgomery,1
FE3592,United States,Georgia,Atlanta,1
FE3592,United States,Texas,Trophy Club,1
FE3592,United States,Utah,Vernal,1
FE3592,United States,Wisconsin,La Crosse,1
FE3952,United States,Georgia,Atlanta,1
FE4721,Germany,North Rhine-Westphalia,Dusseldorf,1
FE4728,Netherlands,South Holland,The Hague,1
FE4728,Romania,Bucharest,Bucharest,1
FE620,Australia,Victoria,Melbourne,1
FE6208,Austria,Upper Austria,Linz,1
FE6208,Canada,Ontario,Mississauga,1
FE6208,Germany,North Rhine-Westphalia,Dusseldorf,1
FE6208,Iran,Tehran,Tehran,1
FE6208,New Zealand,Auckland,Auckland,1
FE6208,United States,Georgia,Atlanta,1
FE6208,United States,Minnesota,Mounds View,1
FE6208,United States,Ohio,Bellefontaine,1
FE6208F,Australia,Victoria,Melbourne,1
FE6975,Germany,Lower Saxony,Hildesheim,1
FE6975,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
FE6975,Switzerland,Canton of Bern,Thun,1
FE7010,Netherlands,South Holland,Nieuwkoop,1
FE7010,United States,Massachusetts,Wakefield,1
FE7011,Germany,Baden-Wurttemberg,Stuttgart,1
FE7011,Germany,Saarland,Saarbrucken,1
FE7011,Germany,Thuringia,Saalfeld,1
FE8087,United Kingdom,England,London,1
FE8163,New Zealand,Auckland,Auckland,1
FE8163,New Zealand,Canterbury,Christchurch,1
FE8235,Sweden,Stockholm County,Stockholm,1
FE9174,Ireland,County Cork,(not set),1
FF0680,Iran,Tehran,Tehran,1
FF0900,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
FF2153,United Kingdom,England,(not set),1
FF2153,United Kingdom,England,Newcastle upon Tyne,1
FF2258,Canada,British Columbia,Vancouver,1
FF2382,Italy,Piedmont,Moncalieri,1
FF2382,New Zealand,Canterbury,Christchurch,1
FF2382,New Zealand,Nelson,Nelson,1
FF2539,United States,Illinois,Chicago,1
FF2587,Canada,Ontario,Toronto,1
FF2587,United States,California,Los Angeles,1
FF2587,United States,Colorado,Parker,1
FF2587,United States,Georgia,Atlanta,1
FF2587,United States,Maryland,Salisbury,1
FF2587,United States,North Carolina,Boone,1
FF2587,United States,Texas,San Antonio,1
FF2588,United States,Florida,(not set),1
FF2588,United States,Michigan,Chesaning,1
FF2588,United States,New York,Oyster Bay,1
FF2588,United States,North Dakota,Dickinson,1
FF2588,United States,Utah,West Valley City,1
FF2589,United States,California,Fort Irwin,1
FF2589,United States,Iowa,(not set),1
FF2589,United States,Massachusetts,Boston,1
FF2589,United States,Utah,Vernal,1
FF2589,United States,Washington,Kent,1
FF2590,United States,Florida,(not set),1
FF2590,United States,Illinois,Chicago,1
FF2593,United States,New York,(not set),1
FF2593,United States,North Carolina,Roanoke Rapids,1
FF2595,Canada,Alberta,Edmonton,1
FF2595,Canada,British Columbia,Ladysmith,1
FF2595,Canada,Ontario,Barrie,1
FF2595,Canada,Ontario,Markdale,1
FF2595,Canada,Ontario,Quinte West,1
FF2595,Canada,Ontario,Windsor,1
FF2595,Canada,Quebec,Montreal,1
FF2595,Canada,Quebec,Shawinigan,1
FF2595,United Kingdom,England,London,1
FF2832,Italy,Lombardy,Milan,1
FF2834,Netherlands,South Holland,Rotterdam,1
FF2950,Canada,British Columbia,Vancouver,1
FF2953,United States,North Carolina,Roanoke Rapids,1
FF3318,Germany,North Rhine-Westphalia,Siegen,1
FF3319,United Kingdom,England,Liverpool,1
FF3319,United Kingdom,England,Nottingham,1
FF3319,United Kingdom,England,Wolverhampton,1
FF3319,United Kingdom,England,Yeovil,1
FF3380,United Kingdom,England,Birmingham,1
FF4213,Netherlands,South Holland,Rotterdam,1
FF4222,New Zealand,Auckland,Auckland,1
FF5106,Philippines,Calabarzon,Bacoor,1
FF5107,Canada,British Columbia,Delta,1
FF5108,Canada,British Columbia,Delta,1
FF5109,Canada,Ontario,Ottawa,1
FF5109,Canada,Ontario,Toronto,1
FF5109,United States,New Jersey,Jersey City,1
FF5110,Canada,British Columbia,Delta,1
FF5111,Canada,British Columbia,Delta,1
FF5127,Canada,British Columbia,Delta,1
FF5613,United Kingdom,England,Birmingham,1
FF8111,Oman,Muscat Governorate,(not set),1
FF8199,Israel,Center District,Rehovot,1
FF8288,Germany,Rhineland-Palatinate,Bad Kreuznach,1
FF8839,United States,California,Tehachapi,1
FF8839,United States,North Carolina,Boone,1
FF8841,United States,Alabama,Mobile,1
FF8841,United States,Connecticut,Danbury,1
FF8841,United States,Florida,(not set),1
FF8841,United States,Michigan,Fremont,1
FF8841,United States,Tennessee,Decatur,1
