# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
ACB3738,Germany,Saxony,Leipzig,1
ACB3738,Germany,Saxony-Anhalt,Magdeburg,1
ACB3738,United States,Florida,Miami,1
ACB3999,Finland,Uusimaa,Helsinki,1
ACB3999,Germany,Lower Saxony,37139,1
ACB4447,Germany,Baden-Wurttemberg,(not set),1
ACB4447,Germany,Bavaria,Landsberg am Lech,1
ACB4447,Germany,Bavaria,Peiting,1
ACB4447,Germany,North Rhine-Westphalia,Krefeld,1
ACB4447,Germany,North Rhine-Westphalia,Mechernich,1
ACB4447,Germany,Rhineland-Palatinate,Bitburg,1
ACB4447,Hungary,Bekes County,5747,1
ACB4692,Germany,Bavaria,Landshut,1
ACB4692,Germany,Hamburg,Hamburg,1
ACB4692,Germany,Hessen,Friedrichsdorf,1
ACB4692,Germany,Hessen,Mainhausen,1
ACB4692,Germany,Lower Saxony,Hanover,1
ACB4692,Germany,Lower Saxony,Hildesheim,1
ACB4692,Germany,North Rhine-Westphalia,Dusseldorf,1
ACB4692,Germany,Saarland,Saarbrucken,1
ACB4692,Germany,Thuringia,Ilmenau,1
ACB4694,Germany,Baden-Wurttemberg,Gernsbach,1
ACB4694,Germany,Baden-Wurttemberg,Karlsruhe,1
ACB4694,Germany,Hamburg,Hamburg,1
ACB4694,Germany,Hessen,(not set),1
ACB4694,Germany,Hessen,Friedrichsdorf,1
ACB4694,Germany,Hessen,Heppenheim,1
ACB4694,Germany,Mecklenburg-Vorpommern,Greifswald,1
ACB4694,Germany,North Rhine-Westphalia,Dusseldorf,1
ACB4694,Germany,North Rhine-Westphalia,Munster,1
ACB4694,Germany,Rhineland-Palatinate,Ludwigshafen,1
ACB4694,Germany,Thuringia,Ilmenau,1
ACB4694,Germany,Thuringia,Sondershausen,1
ACB4694,Spain,Community of Madrid,Madrid,1
ACB5038,Germany,Baden-Wurttemberg,Crailsheim,1
ACB5038,Germany,Bavaria,(not set),1
ACB5038,Germany,Bavaria,Hersbruck,1
ACB5038,Germany,Bavaria,Rosenheim,1
ACB5038,Germany,Hessen,Frankfurt,1
ACB5038,Germany,Lower Saxony,Braunschweig,1
ACB5038,Germany,Lower Saxony,Goslar,1
ACB5038,Germany,Lower Saxony,Wolfenbuttel,1
ACB5038,Germany,Saxony,Delitzsch,1
ACB5038,Ukraine,Kyiv city,Kyiv,1
ACB5058,Germany,Berlin,Berlin,1
ACB5317,Germany,Baden-Wurttemberg,Philippsburg,1
ACB5317,Germany,Bavaria,(not set),1
ACB5317,Germany,Bavaria,Cham,1
ACB5317,Germany,Saxony-Anhalt,Bernburg,1
ACB5318,Germany,Hamburg,Hamburg,1
ACB5318,Germany,Hessen,Friedrichsdorf,1
ACB5318,Germany,Lower Saxony,Goslar,1
ACB5318,Germany,Lower Saxony,Westerstede,1
ACB5318,Germany,North Rhine-Westphalia,Bielefeld,1
ACB5318,Germany,North Rhine-Westphalia,Cologne,1
ACB5318,Germany,North Rhine-Westphalia,Dortmund,1
ACB5318,Germany,North Rhine-Westphalia,Essen,1
ACB5318,Germany,North Rhine-Westphalia,Euskirchen,1
ACB5318,Germany,North Rhine-Westphalia,Sprockhovel,1
ACB5318,Germany,Rhineland-Palatinate,Grafschaft,1
ACB5318,Germany,Saxony,Grimma,1
ACB5318,Germany,Saxony,Wurzen,1
ACB5318,Spain,Valencian Community,Valencia,1
ACB6894,Philippines,(not set),(not set),1
ACB6894,Philippines,Metro Manila,Pasig,1
ACB7737,Germany,Bavaria,Munich,1
ACB7737,Germany,Hamburg,Hamburg,1
ACB7737,Germany,Hessen,Oberursel,1
ACB7737,Germany,North Rhine-Westphalia,Dortmund,1
ACB7737,Germany,North Rhine-Westphalia,Dusseldorf,1
ACB7737,Germany,North Rhine-Westphalia,Kreuztal,1
ACB8491,Ireland,County Louth,Drogheda,1
ACB8491,Italy,Emilia-Romagna,Bologna,1
ACB8491,Italy,Lombardy,Pioltello,1
ACB8491,Italy,Piedmont,Cuneo,1
ACB8491,Norway,(not set),(not set),1
ACB8965,Italy,Veneto,Padua,1
ACB8965,United States,Alabama,Montevallo,1
ACB8967,Germany,Baden-Wurttemberg,Bad Mergentheim,1
ACB8967,Germany,Baden-Wurttemberg,Sindelfingen,1
ACB8967,Germany,Baden-Wurttemberg,Sinsheim,1
ACB8967,Germany,Baden-Wurttemberg,Stuttgart,1
ACB8967,Germany,Bavaria,(not set),1
ACB8967,Germany,Bavaria,Ismaning,1
ACB8967,Germany,Bavaria,Moosburg,1
ACB8967,Germany,Bavaria,Schwabach,1
ACB8967,Germany,Bavaria,Schweinfurt,1
ACB8967,Germany,Berlin,Berlin,1
ACB8967,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
ACB8967,Germany,North Rhine-Westphalia,Cologne,1
ACB8967,Germany,North Rhine-Westphalia,Essen,1
ACB8967,Germany,North Rhine-Westphalia,Herten,1
ACB8967,Germany,North Rhine-Westphalia,Monchengladbach,1
ACB8967,Germany,North Rhine-Westphalia,Winterberg,1
ACB8967,Germany,Rhineland-Palatinate,Landau,1
ACB8967,Germany,Rhineland-Palatinate,Trier,1
ACB8967,Germany,Saxony,Zwickau,1
ACB9148,Germany,Baden-Wurttemberg,(not set),1
ACB9148,Germany,Baden-Wurttemberg,Karlsruhe,1
ACB9148,Germany,Baden-Wurttemberg,Sinsheim,1
ACB9148,Germany,Baden-Wurttemberg,Weil am Rhein,1
ACB9148,Germany,Bavaria,(not set),1
ACB9148,Germany,Bavaria,Forchheim,1
ACB9148,Germany,Hamburg,Hamburg,1
ACB9148,Germany,Lower Saxony,Neustadt am Rubenberge,1
ACB9148,Germany,North Rhine-Westphalia,Bielefeld,1
ACB9148,Germany,North Rhine-Westphalia,Rheine,1
ACB9148,Germany,Rhineland-Palatinate,Neustadt,1
ACB9148,Germany,Saxony,Leipzig,1
ACB9148,Germany,Saxony-Anhalt,Magdeburg,1
ACB9148,Germany,Schleswig-Holstein,Stapelfeld,1
ACB9330,Italy,Emilia-Romagna,Bologna,1
ACB9471,Germany,North Rhine-Westphalia,Langenfeld,1
ACB9929,Germany,Baden-Wurttemberg,Stuttgart,1
ACC0092,Germany,Hessen,Frankfurt,1
ACC0306,Germany,Baden-Wurttemberg,Gengenbach,1
ACC0306,Germany,Baden-Wurttemberg,Haslach im Kinzigtal,1
ACC0306,Germany,Mecklenburg-Vorpommern,(not set),1
ACC0306,Germany,North Rhine-Westphalia,Cologne,1
ACC0306,Germany,Schleswig-Holstein,Stapelfeld,1
ACC0681,Germany,Baden-Wurttemberg,Heilbronn,1
ACC0681,Germany,Baden-Wurttemberg,Stuttgart,1
ACC0681,Germany,Hamburg,Hamburg,1
ACC0681,Germany,Lower Saxony,Braunschweig,1
ACC0681,Germany,Lower Saxony,Duderstadt,1
ACC0681,Germany,Lower Saxony,Gifhorn,1
ACC0681,Germany,Lower Saxony,Goslar,1
ACC0681,Germany,North Rhine-Westphalia,(not set),1
ACC0681,Germany,North Rhine-Westphalia,Aachen,1
ACC0681,Germany,North Rhine-Westphalia,Cologne,1
ACC0681,Germany,North Rhine-Westphalia,Gelsenkirchen,1
ACC0681,Germany,North Rhine-Westphalia,Konigswinter,1
ACC0681,Germany,North Rhine-Westphalia,Kreuztal,1
ACC0681,Germany,Rhineland-Palatinate,Grafschaft,1
ACC0681,Germany,Rhineland-Palatinate,Wissen,1
ACC0681,Spain,Valencian Community,Valencia,1
ACC1336,Germany,Baden-Wurttemberg,(not set),1
ACC1336,Germany,Baden-Wurttemberg,Boblingen,1
ACC1336,Germany,Baden-Wurttemberg,Stuttgart,1
ACC1336,Germany,Baden-Wurttemberg,Weil am Rhein,1
ACC1336,Germany,Hessen,Frankfurt,1
ACC1336,Germany,Lower Saxony,Braunschweig,1
ACC1336,Germany,North Rhine-Westphalia,Cologne,1
ACC1336,Germany,Rhineland-Palatinate,Bad Kreuznach,1
ACC1336,Germany,Saxony,Leipzig,1
ACC1336,Germany,Schleswig-Holstein,(not set),1
ACC1336,Germany,Schleswig-Holstein,Lubeck,1
ACC1336,Germany,Schleswig-Holstein,Stapelfeld,1
ACC6099,Germany,Hessen,Frankfurt,1
ACC6099,Germany,Schleswig-Holstein,Bad Schwartau,1
AIQ023001B,Poland,Masovian Voivodeship,Warsaw,1
AR6965B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AS1412B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AS1414B,United States,California,Anaheim,1
AS1416B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AS7144B,United States,Indiana,Fort Wayne,1
AS7145B,United States,Texas,Dallas,1
AS7146B,Germany,Rhineland-Palatinate,Ludwigshafen,1
AS7148B,United States,California,Cazadero,1
AS7148B,United States,Illinois,Chicago,1
AS7164B,United States,Florida,Doral,1
AS7166B,United States,District of Columbia,Washington,1
AS7168B,United States,North Carolina,Asheville,1
AU3835D,United States,Arizona,Paradise Valley,1
AU3835D,United States,California,San Francisco,1
AU3914B,United States,California,Los Angeles,1
AU3917B,United States,Georgia,Atlanta,1
AU3921B,Georgia,Tbilisi,Tbilisi,1
AU551B,Austria,Vienna,Vienna,1
AU5551B,Austria,Vienna,Vienna,1
AU5552B,Austria,Vienna,Vienna,1
AU5555B,Austria,Vienna,Vienna,1
AU55561D,Austria,Vienna,Vienna,1
AU5556B,Austria,Vienna,Vienna,1
B1D012A,Germany,Hamburg,Hamburg,1
B1D014A,Germany,North Rhine-Westphalia,Pulheim,1
B1F1024A,Germany,North Rhine-Westphalia,Neunkirchen-Seelscheid,1
B1F1024A,Germany,Saarland,Wadern,1
B202104047,Philippines,Metro Manila,Quezon City,1
BER7812,Germany,Bavaria,Munich,1
BER7812,Hungary,Pest County,(not set),1
BEW8904,Germany,North Rhine-Westphalia,(not set),1
BNT 162B2,Germany,Bavaria,Bad Hindelang,1
BNT16262,Canada,Saskatchewan,Regina,1
BNT16262,Germany,Baden-Wurttemberg,Wiesloch,1
BNT16262,Germany,Hessen,Frankfurt,1
BNT16262,United States,Arkansas,Little Rock,1
BNT162B2,Austria,Vienna,Vienna,1
BNT162B2,Canada,Alberta,Banff,1
BNT162B2,Canada,Alberta,Grande Prairie,1
BNT162B2,Canada,Alberta,Hinton,1
BNT162B2,Canada,Alberta,Leduc,1
BNT162B2,Canada,Alberta,Nisku,1
BNT162B2,Canada,British Columbia,Vancouver,1
BNT162B2,Canada,Manitoba,Winnipeg,1
BNT162B2,Canada,Ontario,Markham,1
BNT162B2,Canada,Saskatchewan,Saskatoon,1
BNT162B2,France,Ile-de-France,Dourdan,1
BNT162B2,Germany,Baden-Wurttemberg,Wiesloch,1
BNT162B2,Germany,Bavaria,Bad Hindelang,1
BNT162B2,Germany,Bavaria,Nuremberg,1
BNT162B2,Germany,Hamburg,Hamburg,1
BNT162B2,Germany,Mecklenburg-Vorpommern,Greifswald,1
BNT162B2,Germany,Thuringia,Erfurt,1
BNT162B2,Hong Kong,(not set),(not set),1
BNT162B2,Israel,Jerusalem District,Jerusalem,1
BOOSTER SHOT,United States,Arkansas,Little Rock,1
BT8885,United Kingdom,England,Berkhamsted,1
C202105026,Thailand,Chachoengsao,(not set),1
C202105085,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
C202105085,Thailand,Chachoengsao,(not set),1
C202105092,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
C202105092,Philippines,Central Luzon,Angeles,1
C202105093,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
C202109123,Colombia,Antioquia,Envigado,1
C202109123,Croatia,City of Zagreb,Zagreb,1
C202109123,Thailand,Bangkok,Bangkok,1
C202109123,Thailand,Roi Et,(not set),1
C202109177,Thailand,Chachoengsao,(not set),1
CH B ER 7812,Germany,Baden-Wurttemberg,(not set),1
CH-B:ER7812,Germany,Baden-Wurttemberg,Sinsheim,1
CH-B:ER7812,Germany,Bavaria,Valley,1
CH-B:ER7812,Germany,Lower Saxony,(not set),1
CH-B:SCTD6,Germany,North Rhine-Westphalia,(not set),1
CH-B:SCTD6,Germany,North Rhine-Westphalia,Dortmund,1
CH-BER9480,Germany,Baden-Wurttemberg,(not set),1
CH.-B. FD9234,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
CH.-B. FD9234,Germany,Baden-Wurttemberg,Mannheim,1
CH.-B. FD9234,Germany,Baden-Wurttemberg,Stuttgart,1
CH.-B. FD9234,Germany,Bavaria,Kitzingen,1
CH.-B. FD9234,Germany,Bavaria,Munich,1
CH.-B. FD9234,Germany,Bavaria,Schongau,1
CH.-B. FD9234,Germany,Bavaria,Starnberg,1
CH.-B. FD9234,Germany,Brandenburg,Furstenwalde,1
CH.-B. FD9234,Germany,Brandenburg,Wandlitz,1
CH.-B. FD9234,Germany,Hamburg,Hamburg,1
CH.-B. FD9234,Germany,Lower Saxony,(not set),1
CH.-B. FD9234,Germany,Lower Saxony,Fassberg,1
CH.-B. FD9234,Germany,Lower Saxony,Hanover,1
CH.-B. FD9234,Germany,Lower Saxony,Langwedel,1
CH.-B. FD9234,Germany,North Rhine-Westphalia,Bonn,1
CH.-B. FD9234,Germany,North Rhine-Westphalia,Langenfeld,1
CH.-B. FD9234,Germany,North Rhine-Westphalia,Munster,1
CH.-B. FD9234,Germany,North Rhine-Westphalia,Niederkassel,1
CH.-B. FD9234,Germany,Rhineland-Palatinate,Koblenz,1
CH.-B. FD9234,Germany,Saxony,Wurzen,1
CH.-B. FD9234,Germany,Schleswig-Holstein,(not set),1
CH.-B. FD9234,Germany,Schleswig-Holstein,Ahrensburg,1
CH.-B. FD9234,Germany,Schleswig-Holstein,Bargteheide,1
CH.-B. FD9234,Germany,Thuringia,Erfurt,1
CH.-B.: 1F1023A,Germany,Hessen,Frankfurt,1
CH.-B.: 1F1023A,Germany,Rhineland-Palatinate,Neuwied,1
CH.-B.: 1F1023A,Germany,Saxony,Wurzen,1
CH.-B.: 1F1023A,Slovakia,(not set),(not set),1
CH.-B.: 1F1023A,Switzerland,Fribourg,Fribourg,1
CH.-B.: EX3510,Germany,Baden-Wurttemberg,(not set),1
CH.-B.: EX3510,Germany,Baden-Wurttemberg,Rheinfelden,1
CH.-B.: EX3510,Germany,Bavaria,Garmisch-Partenkirchen,1
CH.-B.: EX3510,Germany,Hessen,Frankfurt,1
CH.-B.: EX3510,Germany,Lower Saxony,Nordenham,1
CH.-B.: EX3510,Germany,Lower Saxony,Wiesmoor,1
CH.-B.: EX3510,Germany,Thuringia,Jena,1
CH.-B.: EX3510,Netherlands,Utrecht,Houten,1
CH.-B.: EX3510,Poland,Silesian Voivodeship,Czestochowa,1
CH.-B.: EX8680,Germany,Bavaria,Munich,1
CH.-B.: EX8680,Germany,Hessen,Frankfurt,1
CH.-B.: EX8680,Germany,Hessen,Heppenheim,1
CH.-B.: EX8680,Germany,Lower Saxony,(not set),1
CH.-B.: EX8680,Germany,North Rhine-Westphalia,Euskirchen,1
CH.-B.: EX8680,Germany,Saxony,Leipzig,1
CH.-B.: EX8680,Germany,Saxony,Zwickau,1
CH.-B.: EX8680,Germany,Thuringia,(not set),1
CH.-B.: EX8680,Sweden,Norrbotten County,Pitea,1
CH.-B.: FC8889,Canada,Manitoba,Hanover,1
CH.-B.: FC8889,Germany,Brandenburg,Pritzwalk,1
CH.-B.: FC8889,Germany,Hessen,Frankfurt,1
CH.-B.: FC8889,Germany,Lower Saxony,Braunschweig,1
CH.-B.: FC8889,Germany,Lower Saxony,Wiesmoor,1
CH.-B.: FC8889,Germany,North Rhine-Westphalia,Emsdetten,1
CH.-B.: FC8889,Germany,North Rhine-Westphalia,Winterberg,1
CH.-B.: FC8889,Germany,Thuringia,Jena,1
CH.-B.: FD7958,Germany,Baden-Wurttemberg,Karlsruhe,1
CH.-B.: FD7958,Germany,Brandenburg,Kleinmachnow,1
CH.-B.: FD7958,Germany,Hessen,Vellmar,1
CH.-B.: FD7958,Germany,Lower Saxony,Hildesheim,1
CH.-B.: FD7958,Germany,North Rhine-Westphalia,Lunen,1
CH.-B.: FD7958,Germany,Saxony,Leipzig,1
CH.-B.: FE6975,Belgium,Flanders,Dendermonde,1
CH.-B.: FE6975,Germany,Bavaria,Vaterstetten,1
CH.-B.: FE6975,Germany,Hessen,(not set),1
CH.-B.: FE6975,Germany,Hessen,Frankfurt,1
CH.-B.: FE6975,Germany,Lower Saxony,Moormerland,1
CH.-B.: FE6975,Germany,North Rhine-Westphalia,(not set),1
CH.-B.: SCWF3,Germany,Bavaria,Roth,1
CH.-B.: SCWF3,Germany,Lower Saxony,(not set),1
CH.-B.:1C011A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
CH.-B.:1C011A,Germany,Baden-Wurttemberg,Hirschberg an der Bergstrasse,1
CH.-B.:1C011A,Germany,Hessen,Frankfurt,1
CH.-B.:1F1024A,Germany,Bavaria,Schweinfurt,1
CH.-B.:1F1024A,Germany,Bavaria,Wurzburg,1
CH.-B.:1F1024A,Germany,Berlin,Berlin,1
CH.-B.:1F1024A,Germany,Brandenburg,Potsdam,1
CH.-B.:1F1024A,Germany,Hessen,Bad Vilbel,1
CH.-B.:1F1024A,Germany,Hessen,Frankfurt,1
CH.-B.:1F1024A,Germany,Hessen,Raunheim,1
CH.-B.:1F1024A,Germany,Rhineland-Palatinate,Hassloch,1
CH.-B.:1F1024A,Germany,Schleswig-Holstein,(not set),1
CH.-B.:30025TB,Germany,Baden-Wurttemberg,Muhlacker,1
CH.-B.:30025TB,Germany,Baden-Wurttemberg,Wiesloch,1
CH.-B.:30025TB,Germany,Bavaria,Brunnthal,1
CH.-B.:30025TB,Germany,Bavaria,Turkheim,1
CH.-B.:30025TB,Germany,North Rhine-Westphalia,Dusseldorf,1
CH.-B.:31043TB,Germany,Baden-Wurttemberg,Weingarten,1
CH.-B.:31043TB,Germany,Hessen,Frankfurt,1
CH.-B.:31043TB,Germany,Mecklenburg-Vorpommern,Greifswald,1
CH.-B.:31043TB,Germany,Saxony,Wurzen,1
CH.-B.:31043TB,Switzerland,Basel-Landschaft,Allschwil,1
CH.-B.:ACB4694,Germany,Brandenburg,Furstenwalde,1
CH.-B.:ACB4694,Germany,Lower Saxony,Hanover,1
CH.-B.:ACB4694,Germany,Thuringia,Ilmenau,1
CH.-B.:ACB5318,Germany,Bavaria,Nuremberg,1
CH.-B.:ACB5318,Germany,Brandenburg,Potsdam,1
CH.-B.:ACB5318,Germany,Hessen,Frankfurt,1
CH.-B.:ACB5318,Germany,North Rhine-Westphalia,Dusseldorf,1
CH.-B.:ACB5318,Germany,North Rhine-Westphalia,Grevenbroich,1
CH.-B.:ACB5318,Spain,Valencian Community,Valencia,1
CH.-B.:ACB9148,Germany,Baden-Wurttemberg,Fellbach,1
CH.-B.:ACB9148,Germany,Baden-Wurttemberg,Friolzheim,1
CH.-B.:ACB9148,Germany,Baden-Wurttemberg,Karlsruhe,1
CH.-B.:ACB9148,Germany,Baden-Wurttemberg,Weingarten,1
CH.-B.:ACB9148,Germany,Lower Saxony,Gottingen,1
CH.-B.:ET3674,Germany,Bavaria,Turkheim,1
CH.-B.:ET3674,Germany,North Rhine-Westphalia,Leverkusen,1
CH.-B.:ET3674,Germany,North Rhine-Westphalia,Warstein,1
CH.-B.:EY2172,Germany,Baden-Wurttemberg,Wiesloch,1
CH.-B.:EY2172,Germany,Hessen,Frankfurt,1
CH.-B.:EY2172,Germany,Lower Saxony,Wendeburg,1
CH.-B.:EY2172,Germany,North Rhine-Westphalia,Bielefeld,1
CH.-B.:EY2172,Germany,North Rhine-Westphalia,Grevenbroich,1
CH.-B.:EY2172,Sweden,Ostergotland County,Linkoping,1
CH.-B.:FC3095,Germany,Baden-Wurttemberg,Reichenbach,1
CH.-B.:FC3095,Germany,Bavaria,Bad Kissingen,1
CH.-B.:FC3095,Germany,Bavaria,Munich,1
CH.-B.:FC3095,Germany,Hessen,Bad Vilbel,1
CH.-B.:FC3095,Germany,Hessen,Hanau,1
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Duren,1
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Dusseldorf,1
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Hamm,1
CH.-B.:FC3095,Germany,North Rhine-Westphalia,Krefeld,1
CH.-B.:FC3095,Germany,Rhineland-Palatinate,Neuwied,1
CH.-B.:FC3095,Germany,Saarland,Sankt Wendel,1
CH.-B.:FC3095,Germany,Saxony,Zwickau,1
CH.-B.:FC3095,Germany,Schleswig-Holstein,Kiel,1
CH.-B.:FC3095,Germany,Thuringia,Sondershausen,1
CH.-B.:FC3095,Norway,(not set),(not set),1
CH.-B.:FD7958,Germany,Baden-Wurttemberg,Karlsruhe,1
CH.-B.:FD7958,Germany,Bavaria,(not set),1
CH.-B.:FD7958,Germany,Bavaria,Wurzburg,1
CH.-B.:FD7958,Germany,Hessen,Kassel,1
CH.-B.:FD7958,Germany,North Rhine-Westphalia,Dortmund,1
CH.-B.:FD7958,Germany,North Rhine-Westphalia,Euskirchen,1
CH.-B.:FD7958,Germany,North Rhine-Westphalia,Grevenbroich,1
CH.-B.:FD7958,Germany,North Rhine-Westphalia,Monheim am Rhein,1
CH.-B.:FE6975,Belgium,Flanders,Dendermonde,1
CH.-B.:FE6975,Croatia,City of Zagreb,Zagreb,1
CH.-B.:FE6975,Germany,Baden-Wurttemberg,Ostfildern,1
CH.-B.:FE6975,Germany,Baden-Wurttemberg,Wiesloch,1
CH.-B.:FE6975,Germany,Bavaria,Bruck in der Oberpfalz,1
CH.-B.:FE6975,Germany,Bavaria,Munich,1
CH.-B.:FE6975,Germany,Bavaria,Wurzburg,1
CH.-B.:FE6975,Germany,Hamburg,Hamburg,1
CH.-B.:FE6975,Germany,Hessen,(not set),1
CH.-B.:FE6975,Germany,Hessen,Hanau,1
CH.-B.:FE6975,Germany,Lower Saxony,Emden,1
CH.-B.:FE6975,Germany,Lower Saxony,Hanover,1
CH.-B.:FE6975,Germany,Lower Saxony,Leer,1
CH.-B.:FE6975,Germany,Lower Saxony,Moormerland,1
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Arnsberg,1
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Dusseldorf,1
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Linnich,1
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Monheim am Rhein,1
CH.-B.:FE6975,Germany,North Rhine-Westphalia,Pulheim,1
CH.-B.:FE6975,Germany,Rhineland-Palatinate,Alzey,1
CH.-B.:FE6975,Germany,Rhineland-Palatinate,Trier,1
CH.-B.:FE6975,Germany,Saxony-Anhalt,Magdeburg,1
CH.-B.:FE6975,Germany,Schleswig-Holstein,Itzehoe,1
CH.-B.:FE6975,Germany,Schleswig-Holstein,Kiel,1
CH.-B.:FE6975,Germany,Thuringia,Eisenberg,1
CH.-B.:SCUL2,Austria,Vorarlberg,Bregenz,1
CH.-B.:SCUL2,Germany,Baden-Wurttemberg,Wiesloch,1
CH.-B.:SCUL2,Germany,North Rhine-Westphalia,Cologne,1
CH.-B.:SCUL2,Germany,North Rhine-Westphalia,Neunkirchen-Seelscheid,1
CH.-B.:SCUL2,Germany,Saxony-Anhalt,Halle (Saale),1
CH.-B: FF0900,Germany,Baden-Wurttemberg,Baden-Baden,1
CH.-B: FF0900,Germany,Baden-Wurttemberg,Fellbach,1
CH.-B: FF0900,Germany,Baden-Wurttemberg,Markgroningen,1
CH.-B: FF0900,Germany,Bavaria,Kitzingen,1
CH.-B: FF0900,Germany,Bavaria,Munich,1
CH.-B: FF0900,Germany,Hamburg,Hamburg,1
CH.-B: FF0900,Germany,Hessen,Herborn,1
CH.-B: FF0900,Germany,Lower Saxony,Braunschweig,1
CH.-B: FF0900,Germany,Lower Saxony,Luneburg,1
CH.-B: FF0900,Germany,Lower Saxony,Osnabruck,1
CH.-B: FF0900,Germany,North Rhine-Westphalia,Bonn,1
CH.-B: FF0900,Germany,North Rhine-Westphalia,Langenfeld,1
CH.-B: FF0900,Germany,North Rhine-Westphalia,Leverkusen,1
CH.-B: FF0900,Germany,Saxony,Chemnitz,1
CH.-B: FF0900,Germany,Saxony,Leipzig,1
CH.-B: FF0900,Germany,Saxony,Mittweida,1
CH.-B: FF0900,Germany,Schleswig-Holstein,(not set),1
CH.-B: FF0900,Germany,Thuringia,Erfurt,1
CH.: FD6840,Austria,Vienna,Vienna,1
CH.: FD6840,Hungary,Fejer,Szekesfehervar,1
CH.: FD6840,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
CH.B EX3510,Germany,Bavaria,Bayreuth,1
CH.B EX3510,Germany,Bavaria,Peiting,1
CH.B EX3510,Germany,Hessen,(not set),1
CH.B EX3510,Germany,Lower Saxony,(not set),1
CH.B EX3510,Germany,Lower Saxony,Luneburg,1
CH.B EX3510,Germany,Lower Saxony,Wiesmoor,1
CH.B EX3510,Germany,North Rhine-Westphalia,Dortmund,1
CH.B EX3510,Germany,Saxony,Leipzig,1
CH.B EX3510,Netherlands,Utrecht,Houten,1
CH.B EX3510,Poland,Silesian Voivodeship,Czestochowa,1
CH.B. 1DO15A,Germany,Baden-Wurttemberg,(not set),1
CH.B. 1DO15A,Germany,Hessen,Frankfurt,1
CH.B. 1DO15A,Germany,North Rhine-Westphalia,Velbert,1
CH.B. EW89O4,Germany,Hessen,Frankfurt,1
CH.B. EW89O4,Germany,Hessen,Hanau,1
CH.B. EW89O4,Germany,North Rhine-Westphalia,(not set),1
CH.B. EW89O4,Germany,Saxony,(not set),1
CH.B.1C006A,Germany,Baden-Wurttemberg,(not set),1
CH.B.1C006A,Germany,Hessen,Frankfurt,1
CH.B.1C006A,Germany,Lower Saxony,(not set),1
CH.B.1C006A,Germany,North Rhine-Westphalia,Oberhausen,1
CH.B.:1C007A,Germany,Bavaria,Munich,1
CH.B.:1C007A,Germany,Brandenburg,Kleinmachnow,1
CH.B.:1C007A,Germany,Hessen,Hanau,1
CH.B.:1C007A,Germany,Saxony,(not set),1
CH.B.:EX3599,Germany,Baden-Wurttemberg,(not set),1
CH.B.:EX3599,Germany,Bavaria,(not set),1
CH.B.:EX3599,Germany,Bavaria,Schongau,1
CH.B.:EX3599,Germany,Bavaria,Vilshofen an der Donau,1
CH.B.:EX3599,Germany,Berlin,Berlin,1
CH.B.:EX3599,Germany,Lower Saxony,(not set),1
CH.B.:EX3599,Germany,Lower Saxony,Varel,1
CH.B.:EX3599,Germany,North Rhine-Westphalia,Krefeld,1
CH.B.:EX3599,Germany,North Rhine-Westphalia,Neunkirchen-Seelscheid,1
CH.B.:EX3599,Germany,Rhineland-Palatinate,Neuwied,1
CH.B.:EX3599,Germany,Saxony,Zwickau,1
CH.B.:EX3599,Germany,Schleswig-Holstein,Itzehoe,1
CH.B.:FP1972,Germany,Baden-Wurttemberg,(not set),1
CH.B.:FP1972,Germany,Baden-Wurttemberg,Gengenbach,1
CH.B.:FP1972,Germany,Hessen,Frankfurt,1
CH.B.:FP1972,Germany,North Rhine-Westphalia,Olpe,1
CH.B.:FP1972,Germany,Schleswig-Holstein,Norderstedt,1
CH.B.EX 8679,Germany,Bavaria,Bayreuth,1
CH.B.EX 8679,Germany,Bavaria,Bergkirchen,1
CH.B.EX 8679,Germany,North Rhine-Westphalia,Munster,1
CHBER9480,Germany,Baden-Wurttemberg,(not set),1
CNK 4293254,Belgium,Flanders,Antwerp,1
CNK 4293254,Belgium,Flanders,Lokeren,1
CNK 4293254,Belgium,Flanders,Westerlo,1
CNK 4293254,France,Corsica,Calvi,1
CNK 4301081,Germany,Schleswig-Holstein,25860,1
CNK 4314258,France,Corsica,Calvi,1
