# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EW0162,United States,New Mexico,Albuquerque,1
EW0162,United States,Ohio,Columbus,1
EW0162,United States,Texas,Austin,1
EW0162,United States,Washington,Seattle,1
EW0163,United States,Maine,Bangor,1
EW0164,United States,Florida,Miami,1
EW0164,United States,Illinois,Chicago,1
EW0164,United States,Indiana,La Porte,1
EW0164,United States,Louisiana,Mandeville,1
EW0164,United States,Maine,Bangor,1
EW0164,United States,Massachusetts,Boston,1
EW0164,United States,Michigan,Detroit,1
EW0164,United States,New York,New York,1
EW0164,United States,Ohio,Cleveland,1
EW0164,United States,Oregon,Oregon City,1
EW0164,United States,Pennsylvania,(not set),1
EW0165,United States,Maine,Bangor,1
EW0165,United States,New York,New York,1
EW0165,United States,New York,Oyster Bay,1
EW0165,United States,Ohio,(not set),1
EW0166,United States,Maine,Bangor,1
EW0167,Netherlands,(not set),(not set),1
EW0167,United States,Arizona,Phoenix,1
EW0167,United States,California,Granite Bay,1
EW0167,United States,New York,New York,1
EW0167,United States,New York,Northwest Harbor,1
EW0167,United States,Ohio,(not set),1
EW0167,United States,Pennsylvania,Pottstown,1
EW0167,United States,Texas,San Antonio,1
EW0168,Canada,Alberta,Edmonton,1
EW0168,Peru,Lima Province,(not set),1
EW0168,United States,California,Vista,1
EW0168,United States,Indiana,Sullivan,1
EW0168,United States,Massachusetts,Boston,1
EW0168,United States,Oklahoma,Moore,1
EW0168,United States,Oklahoma,Norman,1
EW0168,United States,Oklahoma,Oklahoma City,1
EW0168,United States,Texas,Fort Worth,1
EW0168,United States,Virginia,South Riding,1
EW0169,Spain,Catalonia,Castelldefels,1
EW0169,United States,Alabama,Decatur,1
EW0169,United States,California,Anderson,1
EW0169,United States,California,Oceanside,1
EW0169,United States,California,San Jose,1
EW0169,United States,Georgia,Atlanta,1
EW0169,United States,Michigan,Detroit,1
EW0169,United States,Michigan,Warren,1
EW0169,United States,New York,Huntington,1
EW0169,United States,Ohio,Saint Marys,1
EW0169,United States,Texas,(not set),1
EW0169,United States,Texas,Irving,1
EW0169,United States,Virginia,Ashburn,1
EW0169,United States,Washington,Othello,1
EW0169,United States,West Virginia,Oak Hill,1
EW0169,United States,Wisconsin,Watertown,1
EW017,United States,California,Los Angeles,1
EW0170,Canada,Ontario,Toronto,1
EW0170,United Kingdom,England,Birmingham,1
EW0170,United States,California,Los Angeles,1
EW0170,United States,California,Sunnyvale,1
EW0170,United States,Florida,Orlando,1
EW0170,United States,Georgia,Fayetteville,1
EW0170,United States,Hawaii,Lanai City,1
EW0170,United States,Idaho,Boise,1
EW0170,United States,Illinois,Arlington Heights,1
EW0170,United States,Illinois,Pittsfield,1
EW0170,United States,Kentucky,Warsaw,1
EW0170,United States,Massachusetts,Lexington,1
EW0170,United States,Missouri,Kansas City,1
EW0170,United States,Pennsylvania,Pittsburgh,1
EW0170,United States,Tennessee,Centerville,1
EW0170,United States,Tennessee,Memphis,1
EW0170,United States,Texas,Plano,1
EW0170,United States,Virginia,Ashburn,1
EW0170,United States,Washington,Hobart,1
EW0170,United States,Wisconsin,Marinette,1
EW0171,Canada,Alberta,Calgary,1
EW0171,Mexico,Mexico City,Mexico City,1
EW0171,Netherlands,North Holland,Haarlem,1
EW0171,Peru,Lima Province,(not set),1
EW0171,United States,Arizona,Phoenix,1
EW0171,United States,California,Avocado Heights,1
EW0171,United States,California,Los Angeles,1
EW0171,United States,California,San Diego,1
EW0171,United States,California,Yuba City,1
EW0171,United States,Colorado,Golden,1
EW0171,United States,Florida,(not set),1
EW0171,United States,Florida,Delray Beach,1
EW0171,United States,Georgia,Atlanta,1
EW0171,United States,Iowa,(not set),1
EW0171,United States,New York,(not set),1
EW0171,United States,New York,New York,1
EW0171,United States,Pennsylvania,Ephrata,1
EW01710,United States,Pennsylvania,Richboro,1
EW0172,Germany,Lower Saxony,Wilhelmshaven,1
EW0172,Lithuania,Vilnius County,Vilnius,1
EW0172,United States,Alabama,Decatur,1
EW0172,United States,California,Newport Beach,1
EW0172,United States,Connecticut,Hartford,1
EW0172,United States,Florida,Floral City,1
EW0172,United States,Georgia,Marietta,1
EW0172,United States,Michigan,Newaygo,1
EW0172,United States,Michigan,Waterford Township,1
EW0172,United States,Minnesota,Minneapolis,1
EW0172,United States,Oregon,Oregon City,1
EW0172,United States,Pennsylvania,Emigsville,1
EW0172,United States,Rhode Island,Hopkinton,1
EW0172,United States,Texas,(not set),1
EW0172,United States,Wisconsin,Racine,1
EW0172,United States,Wisconsin,Watertown,1
EW0173,Netherlands,North Holland,Haarlem,1
EW0173,United States,Arkansas,Wynne,1
EW0173,United States,California,San Jose,1
EW0173,United States,Georgia,(not set),1
EW0173,United States,Idaho,Nampa,1
EW0173,United States,Indiana,Fowler,1
EW0173,United States,Louisiana,New Orleans,1
EW0173,United States,Massachusetts,Boston,1
EW0173,United States,Minnesota,Clarkfield,1
EW0173,United States,Minnesota,Crookston,1
EW0173,United States,Minnesota,Minneapolis,1
EW0173,United States,Mississippi,Iuka,1
EW0173,United States,Missouri,Aurora,1
EW0173,United States,Nevada,Tonopah,1
EW0173,United States,Pennsylvania,Philadelphia,1
EW0173,United States,Virginia,Chesapeake,1
EW0173,United States,Virginia,Rocky Mount,1
EW0174,United States,Louisiana,Mandeville,1
EW0175,United States,Florida,Niceville,1
EW0175,United States,Georgia,(not set),1
EW0175,United States,Georgia,Atlanta,1
EW0175,United States,Massachusetts,Boston,1
EW0175,United States,Michigan,Grand Haven,1
EW0175,United States,New York,New York,1
EW0175,United States,Washington,Seattle,1
EW0176,United States,Arizona,Phoenix,1
EW0176,United States,Idaho,Boise,1
EW0176,United States,Illinois,Chicago,1
EW0176,United States,Massachusetts,Boston,1
EW0176,United States,Michigan,(not set),1
EW0176,United States,New York,New York,1
EW0176,United States,Pennsylvania,Masontown,1
EW0176,United States,Texas,Pflugerville,1
EW0176,United States,Texas,San Antonio,1
EW0176,United States,Virginia,Ashburn,1
EW0177,Canada,Alberta,Calgary,1
EW0177,United States,Arizona,Phoenix,1
EW0177,United States,Connecticut,New Canaan,1
EW0177,United States,Florida,Miami,1
EW0177,United States,Florida,Miami Beach,1
EW0177,United States,Florida,Orlando,1
EW0177,United States,Georgia,Atlanta,1
EW0177,United States,Kentucky,Bowling Green,1
EW0177,United States,Massachusetts,Boston,1
EW0177,United States,Massachusetts,Dartmouth,1
EW0177,United States,New York,Huntington,1
EW0177,United States,Ohio,(not set),1
EW0177,United States,Pennsylvania,Jamison,1
EW0177,United States,Virginia,Ashburn,1
EW0177,United States,Washington,South Hill,1
EW01777,Peru,Callao Region,(not set),1
EW0178,United States,Florida,Tampa,1
EW0178,United States,Massachusetts,Boston,1
EW0178,United States,Minnesota,Minneapolis,1
EW0178,United States,Texas,(not set),1
EW0178,United States,Washington,South Hill,1
EW0179,Spain,Catalonia,Castelldefels,1
EW0179,United States,Florida,Miami,1
EW0179,United States,Georgia,Stonecrest,1
EW0179,United States,Illinois,Arlington Heights,1
EW0179,United States,Illinois,Chicago,1
EW0179,United States,Michigan,Detroit,1
EW0179,United States,Michigan,Westland,1
EW0179,United States,Minnesota,Minneapolis,1
EW0179,United States,New York,New York,1
EW0179,United States,Ohio,Bowling Green,1
EW0179,United States,Pennsylvania,Wayne,1
EW0179,United States,Texas,(not set),1
EW0179,United States,Texas,Houston,1
EW0179,United States,Virginia,(not set),1
EW0179,United States,Wisconsin,Watertown,1
EW0180,United States,Florida,Tampa,1
EW0180,United States,Illinois,Chicago,1
EW0180,United States,Indiana,Fishers,1
EW0180,United States,Massachusetts,Boston,1
EW0180,United States,Massachusetts,Gloucester,1
EW0180,United States,New York,Huntington,1
EW0180,United States,Pennsylvania,Emigsville,1
EW0180,United States,Texas,(not set),1
EW0180,United States,Washington,Seattle,1
EW0181,United States,Arkansas,Wynne,1
EW0181,United States,California,Fresno,1
EW0181,United States,California,La Mirada,1
EW0181,United States,Minnesota,Minneapolis,1
EW0181,United States,Nebraska,Papillion,1
EW0181,United States,New Jersey,Blairstown,1
EW0181,United States,New York,New York,1
EW0181,United States,Oregon,Cottage Grove,1
EW0181,United States,Washington,(not set),1
EW0181,United States,Washington,Seattle,1
EW0182,United States,Florida,Miami,1
EW0182,United States,Kansas,Augusta,1
EW0182,United States,Massachusetts,Gloucester,1
EW0182,United States,New York,Yaphank,1
EW0182,United States,Texas,San Antonio,1
EW0183,United States,California,Atascadero,1
EW0183,United States,California,San Jose,1
EW0183,United States,Florida,Vero Beach,1
EW0183,United States,Georgia,Atlanta,1
EW0183,United States,Minnesota,Crookston,1
EW0183,United States,Minnesota,Minneapolis,1
EW0183,United States,New York,New York,1
EW0183,United States,Pennsylvania,Philadelphia,1
EW0183,United States,Utah,Vernal,1
EW0183,United States,Washington,(not set),1
EW0184,United States,Georgia,Atlanta,1
EW0185,Mexico,Mexico City,Mexico City,1
EW0185,United States,Arizona,Phoenix,1
EW0185,United States,California,Los Angeles,1
EW0185,United States,Florida,Niceville,1
EW0185,United States,Indiana,Fort Wayne,1
EW0185,United States,New York,(not set),1
EW0185,United States,Pennsylvania,Jamison,1
EW0185,United States,Pennsylvania,Philadelphia,1
EW0185,United States,Rhode Island,Providence,1
EW0185,United States,Texas,Dallas,1
EW0185,United States,Texas,Plano,1
EW0185,United States,Washington,Seattle,1
EW0186,United States,California,San Jose,1
EW0186,United States,Michigan,Waterford Township,1
EW0186,United States,New Hampshire,Nashua,1
EW0186,United States,Texas,Dallas,1
EW0186,United States,Texas,Pflugerville,1
EW0187,Mexico,Nayarit,(not set),1
EW0187,United States,Arizona,Phoenix,1
EW0187,United States,Colorado,Golden,1
EW0187,United States,Florida,St. Cloud,1
EW0187,United States,Iowa,(not set),1
EW0187,United States,Kansas,Atwood,1
EW0187,United States,Massachusetts,Boston,1
EW0187,United States,Utah,Salt Lake City,1
EW0189,United States,Oregon,Portland,1
EW0191,Canada,Ontario,Toronto,1
EW0191,United States,California,Los Angeles,1
EW0191,United States,Nevada,Las Vegas,1
EW0191,United States,Pennsylvania,Philadelphia,1
EW0191,United States,Texas,San Antonio,1
EW0191,United States,Virginia,(not set),1
EW0191,United States,Washington,(not set),1
EW0191,United States,Wisconsin,Howard,1
EW0193,Canada,British Columbia,Maple Ridge,1
EW0193,Canada,British Columbia,Prince George,1
EW0193,Canada,Ontario,Kitchener,1
EW0193,Canada,Ontario,Oakville,1
EW0193,Canada,Ontario,Vankleek Hill,1
EW0193,Canada,Quebec,Amos,1
EW0193,Canada,Quebec,Montreal,1
EW0195,Portugal,Setubal,Montijo,1
EW0196,United States,Arizona,Gilbert,1
EW0196,United States,Arizona,Tempe,1
EW0196,United States,California,Los Angeles,1
EW0196,United States,Florida,St. Cloud,1
EW0196,United States,Georgia,(not set),1
EW0196,United States,Illinois,Alton,1
EW0196,United States,Illinois,Chicago,1
EW0196,United States,Louisiana,New Orleans,1
EW0196,United States,Pennsylvania,Philadelphia,1
EW0196,United States,Washington,Eastsound,1
EW0198,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
EW0198,United States,Connecticut,Greenwich,1
EW0198,United States,Florida,Miami,1
EW0198,United States,Massachusetts,Dartmouth,1
EW0198,United States,New Jersey,Blairstown,1
EW0198,United States,Oregon,Portland,1
EW0198,United States,Pennsylvania,Pittsburgh,1
EW0199,Australia,New South Wales,Moruya,1
EW0199,Canada,British Columbia,Osoyoos,1
EW0199,Canada,Nova Scotia,Westmount,1
EW0199,Canada,Ontario,(not set),1
EW0199,Canada,Ontario,Deep River,1
EW0199,Canada,Ontario,Hamilton,1
EW0199,Canada,Quebec,Labelle,1
EW0199,Canada,Quebec,Montreal,1
EW0199,United States,New York,New York,1
EW0199,United States,South Carolina,Manning,1
EW0201,Peru,Lima Province,(not set),1
EW0202,United States,Florida,Apopka,1
EW0202,United States,Illinois,Alton,1
EW02021,United States,Pennsylvania,Philadelphia,1
EW0207,United States,Pennsylvania,Philadelphia,1
EW0216,Canada,Alberta,Calgary,1
EW0216,Canada,British Columbia,North Vancouver,1
EW0216,Canada,Manitoba,Winnipeg,1
EW0216,Canada,Ontario,Dryden,1
EW0216,Canada,Ontario,Durham,1
EW0216,Canada,Ontario,Markham,1
EW0216,Canada,Ontario,Sarnia,1
EW0216,Canada,Ontario,Wasaga Beach,1
EW0216,Canada,Quebec,Gatineau,1
EW0216,Canada,Quebec,Mont-Joli,1
EW0216,Peru,Lima Province,(not set),1
EW0216,United States,Washington,Moses Lake,1
EW0217,Australia,South Australia,Adelaide,1
EW0217,Canada,Alberta,Edmonton,1
EW0217,Finland,Uusimaa,Helsinki,1
EW0217,Puerto Rico,Bayamon,(not set),1
EW0217,United Kingdom,England,Leicester,1
EW0217,United States,Connecticut,Greenwich,1
EW0217,United States,Georgia,(not set),1
EW0217,United States,Idaho,Gooding,1
EW0217,United States,Idaho,Pocatello,1
EW0217,United States,Illinois,Poplar Grove,1
EW0217,United States,Indiana,Fort Wayne,1
EW0217,United States,Minnesota,Minneapolis,1
EW0217,United States,New Mexico,Farmington,1
EW0217,United States,New York,Islip,1
EW0217,United States,New York,North Greece,1
EW0217,United States,New York,West Nyack,1
EW0217,United States,Oklahoma,Norman,1
EW0217,United States,Oklahoma,Oklahoma City,1
EW0217,United States,Oklahoma,Yukon,1
EW0217,United States,Pennsylvania,Jamison,1
EW0217,United States,South Dakota,Belle Fourche,1
EW0217,United States,Texas,Dallas,1
EW0217,United States,Texas,Fort Worth,1
EW0217,United States,Utah,Kamas,1
EW0221,Canada,British Columbia,Vancouver,1
EW0221,Canada,Ontario,Belleville,1
EW0221,Canada,Ontario,Carleton Place,1
EW0221,Canada,Ontario,Midland,1
EW0221,Canada,Ontario,Mississauga,1
EW0221,Canada,Ontario,Ottawa,1
EW0221,Canada,Ontario,Stratford,1
EW0221,Canada,Saskatchewan,Prince Albert,1
EW0221,Ireland,County Cork,Cork,1
EW0221,United States,Georgia,Atlanta,1
EW0271,United States,Pennsylvania,Philadelphia,1
EW0612,United States,California,Los Angeles,1
EW0614,United States,New York,New York,1
EW0618,United States,North Carolina,North Topsail Beach,1
EW0619,United States,Pennsylvania,Philadelphia,1
EW070,United States,Pennsylvania,Philadelphia,1
EW0717,Netherlands,North Holland,Haarlem,1
EW0773,Germany,Rhineland-Palatinate,Trier,1
EW1058,United States,Texas,Bowie,1
EW1067,Australia,South Australia,Adelaide,1
EW1070,United States,Florida,West Palm Beach,1
EW1076,United States,New York,New York,1
EW1078,United States,Florida,Miami,1
EW1185,United States,Pennsylvania,Philadelphia,1
EW180,United States,California,Elk Grove,1
EW183,New Zealand,Auckland,Auckland,1
EW196,United States,California,Elk Grove,1
EW196,United States,Virginia,Ashburn,1
EW2017,Peru,Lima Province,(not set),1
EW2017,United States,Pennsylvania,Philadelphia,1
EW2235,United States,Illinois,Chicago,1
EW2239,Finland,Uusimaa,Helsinki,1
EW2239,France,Hauts-de-France,Halluin,1
EW2239,Hungary,Pest County,Gyal,1
EW2239,Netherlands,North Holland,Amsterdam,1
EW224,Canada,Ontario,(not set),1
EW2243,Serbia,(not set),Belgrade,1
EW2246,Czechia,Prague,Prague,1
EW2246,Italy,Lombardy,Milan,1
EW2246,Italy,Tuscany,Florence,1
EW2246,Monaco,Provence-Alpes-Cote d'Azur,(not set),1
EW2248,Austria,Vienna,Vienna,1
EW3134,Germany,Rhineland-Palatinate,Worrstadt,1
EW3143,Germany,North Rhine-Westphalia,Eschweiler,1
EW3143,Germany,Rhineland-Palatinate,Worrstadt,1
EW3143,Netherlands,North Holland,Amsterdam,1
EW3143,Poland,Opole Voivodeship,Opole,1
EW3143,United Kingdom,England,Bolton,1
EW3143,United Kingdom,England,Fleet,1
EW3143,United Kingdom,England,Harrogate,1
EW3143,United Kingdom,Scotland,Edinburgh,1
EW3143-L687,United Kingdom,England,Gloucester,1
EW3344,Canada,British Columbia,Vancouver,1
EW3344,Canada,Nova Scotia,Halifax,1
EW3344,Canada,Ontario,Toronto,1
EW3344,Canada,Quebec,Montreal,1
EW3344,Canada,Saskatchewan,Regina,1
EW3413,Poland,Silesian Voivodeship,(not set),1
EW4019,United Kingdom,England,Widnes,1
EW4109,Australia,New South Wales,Sydney,1
EW4109,France,Provence-Alpes-Cote d'Azur,Nice,1
EW4109,United Kingdom,England,Ascot,1
EW4109,United Kingdom,England,Norwich,1
EW4109,United Kingdom,England,Swindon,1
EW4811,Austria,Styria,Graz,1
EW4815,Finland,Uusimaa,Helsinki,1
EW4815,Spain,Community of Madrid,Madrid,1
EW4815,Sweden,Stockholm County,Stockholm,1
EW4815/31-07-20,Czechia,Usti nad Labem Region,Louny,1
EW5279,Germany,Berlin,Berlin,1
EW5279,Germany,North Rhine-Westphalia,Munster,1
EW5279,Romania,Bucharest,Bucharest,1
EW5279,Sweden,Jonkoping County,Nassjo,1
EW5279,Sweden,Vastra Gotaland County,Boras,1
EW6126,Belgium,Wallonia,(not set),1
EW6126,Norway,Oslo,Oslo Municipality,1
EW6199,United States,Pennsylvania,(not set),1
EW6199,United States,Virginia,Sterling,1
EW6207,United States,Vermont,Danville,1
EW6326,Spain,Community of Madrid,Torrejon de Ardoz,1
EW8727,United States,Illinois,Chicago,1
EW8904,Germany,Baden-Wurttemberg,Illingen,1
EW8904,Germany,Baden-Wurttemberg,Stuttgart,1
EW8904,Germany,Bavaria,Dachau,1
EW8904,Germany,Bavaria,Munich,1
EW8904,Germany,Hessen,Linden,1
EW8904,Germany,Lower Saxony,Bad Zwischenahn,1
EW8904,Germany,Lower Saxony,Braunschweig,1
EW8904,Germany,Lower Saxony,Cloppenburg,1
EW8904,Germany,Mecklenburg-Vorpommern,Wolgast,1
EW8904,Germany,North Rhine-Westphalia,Beverungen,1
EW8904,Germany,North Rhine-Westphalia,Cologne,1
EW8904,Germany,North Rhine-Westphalia,Monchengladbach,1
EW8904,Germany,North Rhine-Westphalia,Munster,1
EW8904,Germany,Saarland,Sankt Wendel,1
EW8904,Germany,Schleswig-Holstein,Stockelsdorf,1
EW8904,Germany,Thuringia,Gera,1
EW8904,Italy,Lombardy,Milan,1
EW8904,Poland,Lubusz Voivodeship,Zielona Gora,1
EW8904,Poland,Masovian Voivodeship,Warsaw,1
EW8904,Poland,West Pomeranian Voivodeship,Szczecin,1
EW9127,Netherlands,Friesland,Drachten,1
EW9127,Netherlands,Zeeland,Wolphaartsdijk,1
EWD171,United States,New York,New York,1
EWD177,United States,New York,New York,1
EWO 191,Paraguay,Boqueron department,(not set),1
EWO 191,United States,Georgia,LaFayette,1
EWO150,United States,Arizona,Scottsdale,1
EWO150,United States,California,Woodside,1
EWO150,United States,Georgia,LaFayette,1
EWO150,United States,Louisiana,Bunkie,1
EWO150,United States,Virginia,Rocky Mount,1
EWO151,United States,California,Woodside,1
EWO151,United States,Florida,Brandon,1
EWO153,United States,Massachusetts,Boston,1
EWO153,United States,Texas,Dallas,1
EWO158,United States,California,Woodside,1
EWO158,United States,New York,New York,1
EWO161,United States,California,Woodside,1
EWO161,United States,Georgia,Atlanta,1
EWO162,United States,California,Woodside,1
EWO162,United States,New Jersey,Alpine,1
EWO164,United States,Maryland,Columbia,1
EWO164,United States,Michigan,Detroit,1
EWO164,United States,Michigan,Westland,1
EWO165,United States,Maryland,Columbia,1
EWO167,United States,Michigan,White Lake charter Township,1
EWO167,United States,New York,New York,1
EWO167,United States,Texas,Dallas,1
EWO169,United States,Oklahoma,Tulsa,1
EWO169,United States,Virginia,(not set),1
EWO171,United States,Florida,Brandon,1
EWO172,United States,Massachusetts,Boston,1
EWO173,United States,Virginia,Chesapeake,1
EWO175,United States,Minnesota,Minneapolis,1
EWO178,United States,Ohio,Bowling Green,1
EWO180,United States,California,Woodside,1
EWO180,United States,Utah,Salt Lake City,1
EWO180,United States,Washington,Seattle,1
EWO181,United States,Utah,Salt Lake City,1
EWO182,United States,California,Sunnyvale,1
EWO182,United States,New York,New York,1
EWO183,United States,Wisconsin,Sun Prairie,1
EWO185,United States,California,Woodside,1
EWO185,United States,Kansas,Overland Park,1
EWO191,United States,Georgia,Atlanta,1
EWO195,United States,Louisiana,New Orleans,1
EWO198,United States,Virginia,(not set),1
EX 3510,Germany,Berlin,Berlin,1
EX 3510,Germany,Saxony,Leipzig,1
EX 3599,Czechia,Liberec Region,Liberec,1
EX 3599,Germany,Hessen,Frankfurt,1
EX 3599,Germany,Hessen,Giessen,1
EX 8679,Germany,Bavaria,Landshut,1
EX 8679,Germany,Hessen,Hattersheim am Main,1
EX 8679,Switzerland,St. Gallen,Goldach,1
EX 8680,Germany,Bavaria,Olching,1
EX0438,Canada,British Columbia,North Vancouver,1
EX0438,Canada,British Columbia,Pitt Meadows,1
EX0438,Canada,Ontario,Toronto,1
EX0438,Canada,Quebec,Gatineau,1
EX0893,France,Auvergne-Rhone-Alpes,Reignier-Esery,1
EX0893,France,Grand Est,Reims,1
EX0893,Netherlands,South Holland,(not set),1
EX0893,Netherlands,South Holland,The Hague,1
EX0904,Canada,Ontario,Mississauga,1
EX0904,Canada,Ontario,Ottawa,1
EX0904,Canada,Ontario,Ripley,1
EX0904,Canada,Ontario,Tilbury,1
EX0904,Italy,Friuli-Venezia Giulia,Cordenons,1
EX2294,Australia,New South Wales,(not set),1
EX2294,Canada,Manitoba,Winnipeg,1
EX2294,Canada,Ontario,Cornwall,1
EX2294,Canada,Ontario,Vaughan,1
EX2405,Australia,New South Wales,(not set),1
EX2405,Australia,New South Wales,Sydney,1
EX2405,France,(not set),(not set),1
EX2405,United States,Illinois,Chicago,1
EX3510,Australia,New South Wales,(not set),1
EX3510,Germany,Baden-Wurttemberg,Albstadt,1
EX3510,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
EX3510,Germany,Baden-Wurttemberg,Singen,1
EX3510,Germany,Baden-Wurttemberg,Stuttgart,1
EX3510,Germany,Brandenburg,Fehrbellin,1
EX3510,Germany,North Rhine-Westphalia,(not set),1
EX3510,Germany,North Rhine-Westphalia,Rheine,1
EX3510,Germany,North Rhine-Westphalia,Wuppertal,1
EX3510,Germany,Saarland,Sankt Ingbert,1
EX3510,Italy,Lombardy,Milan,1
EX3510,Spain,Community of Madrid,Madrid,1
EX3599,Germany,Baden-Wurttemberg,Rottweil,1
EX3599,Germany,Baden-Wurttemberg,Villingen-Schwenningen,1
EX3599,Germany,Bavaria,(not set),1
EX3599,Germany,Bavaria,Kitzingen,1
EX3599,Germany,Bavaria,Nuremberg,1
EX3599,Germany,Bavaria,Schwabmunchen,1
EX3599,Germany,Brandenburg,Brandenburg,1
EX3599,Germany,Brandenburg,Cottbus,1
EX3599,Germany,Bremen,Bremen,1
EX3599,Germany,Hessen,Bensheim,1
EX3599,Germany,Hessen,Kirchhain,1
EX3599,Germany,Lower Saxony,(not set),1
EX3599,Germany,Lower Saxony,Hanover,1
EX3599,Germany,North Rhine-Westphalia,Kerken,1
EX3599,Germany,North Rhine-Westphalia,Steinhagen,1
EX3599,Germany,Rhineland-Palatinate,Frankenthal,1
EX3599,Germany,Saarland,Sankt Wendel,1
EX3599,Germany,Schleswig-Holstein,Bad Bramstedt,1
EX3599,Germany,Schleswig-Holstein,Flensburg,1
EX3599,Germany,Thuringia,Ilmenau,1
EX3599,Germany,Thuringia,Suhl,1
EX3599,Germany,Thuringia,Waltershausen,1
EX3599,United States,Florida,Miami,1
EX3599,United States,New York,Wantagh,1
EX3617,Japan,Fukuoka,Fukuoka,1
EX3617,Japan,Tokyo,Minato City,1
EX6535,Germany,Thuringia,Erfurt,1
EX6537,France,Brittany,(not set),1
EX6537,Hungary,Jasz-Nagykun-Szolnok,Szolnok,1
EX6537,Sweden,Gavleborg County,Hofors,1
EX6537,Sweden,Vasterbotten County,Bjurholm,1
EX6537,United States,New York,New York,1
EX6564,Australia,Queensland,Brisbane,1
EX6564,Malaysia,Selangor,Cyberjaya,1
EX6564,Malaysia,Selangor,Semenyih,1
EX6679,Australia,New South Wales,(not set),1
EX6679,Germany,Berlin,Berlin,1
EX6679,Germany,North Rhine-Westphalia,Alsdorf,1
EX7389,Italy,Lazio,Rome,1
EX7389,Italy,Lombardy,Milan,1
EX7389,Netherlands,Friesland,Stiens,1
EX7389,Netherlands,North Holland,Haarlem,1
EX7823,France,Grand Est,Reims,1
EX7823,Germany,(not set),(not set),1
EX7823,Germany,Baden-Wurttemberg,Friedrichshafen,1
EX7823,Germany,Baden-Wurttemberg,Stuttgart,1
EX7823,Germany,Baden-Wurttemberg,Villingen-Schwenningen,1
EX7823,Germany,Lower Saxony,Osnabruck,1
EX7823,Germany,North Rhine-Westphalia,(not set),1
EX7823,Germany,North Rhine-Westphalia,Duisburg,1
EX7823,Germany,North Rhine-Westphalia,Kreuztal,1
EX7823,Germany,North Rhine-Westphalia,Plettenberg,1
EX7823,Germany,North Rhine-Westphalia,Steinheim,1
EX7823,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
EX7823,Germany,Schleswig-Holstein,Lubeck,1
EX7823,Netherlands,Drenthe,Roden,1
EX7823,Netherlands,Overijssel,Kampen,1
EX7823,Netherlands,South Holland,Rotterdam,1
EX7823,North Macedonia,Municipality of Bitola,Bitola,1
EX7823,Poland,(not set),(not set),1
EX7823,Switzerland,Aargau,Oftringen,1
EX7824,Germany,Baden-Wurttemberg,Ludwigsburg,1
EX7824,Germany,Berlin,Berlin,1
EX7824,Germany,Hessen,Frankfurt,1
EX7824,Germany,Lower Saxony,(not set),1
EX7824,Germany,Schleswig-Holstein,Norderstedt,1
EX8660,Germany,North Rhine-Westphalia,Dortmund,1
EX8660,Indonesia,Papua,Mbulmu Yalma,1
EX8670,Indonesia,Papua,Mbulmu Yalma,1
EX8679,Czechia,South Moravian Region,Brno,1
EX8679,France,Brittany,Saint-Malo,1
EX8679,France,Pays de la Loire,49170,1
EX8679,Germany,Baden-Wurttemberg,Bad Saulgau,1
EX8679,Germany,Baden-Wurttemberg,Besigheim,1
EX8679,Germany,Baden-Wurttemberg,Bodman-Ludwigshafen,1
EX8679,Germany,Baden-Wurttemberg,Eningen,1
EX8679,Germany,Baden-Wurttemberg,Gartringen,1
EX8679,Germany,Baden-Wurttemberg,Goppingen,1
EX8679,Germany,Baden-Wurttemberg,Hockenheim,1
EX8679,Germany,Baden-Wurttemberg,Karlsruhe,1
EX8679,Germany,Baden-Wurttemberg,Mannheim,1
EX8679,Germany,Bavaria,Aschaffenburg,1
EX8679,Germany,Bavaria,Augsburg,1
EX8679,Germany,Bavaria,Bad Hindelang,1
EX8679,Germany,Bavaria,Dachau,1
EX8679,Germany,Bavaria,Furth,1
EX8679,Germany,Bavaria,Niedernberg,1
EX8679,Germany,Bavaria,Ottobeuren,1
EX8679,Germany,Bavaria,Regenstauf,1
EX8679,Germany,Bavaria,Schweinfurt,1
EX8679,Germany,Bavaria,Stockstadt am Main,1
EX8679,Germany,Brandenburg,Brandenburg,1
EX8679,Germany,Brandenburg,Potsdam,1
EX8679,Germany,Hessen,(not set),1
EX8679,Germany,Hessen,Fulda,1
EX8679,Germany,Hessen,Wachtersbach,1
EX8679,Germany,Lower Saxony,(not set),1
EX8679,Germany,Lower Saxony,Apen,1
EX8679,Germany,Lower Saxony,Bassum,1
EX8679,Germany,Lower Saxony,Celle,1
EX8679,Germany,Lower Saxony,Goslar,1
EX8679,Germany,Lower Saxony,Hanover,1
EX8679,Germany,Lower Saxony,Meppen,1
EX8679,Germany,Lower Saxony,Wittmund,1
EX8679,Germany,Mecklenburg-Vorpommern,Greifswald,1
EX8679,Germany,Mecklenburg-Vorpommern,Schwerin,1
EX8679,Germany,Mecklenburg-Vorpommern,Wolgast,1
EX8679,Germany,North Rhine-Westphalia,(not set),1
