# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EL3248,United States,Illinois,Chicago,1
EL3249,United States,Tennessee,Franklin,1
EL3302,United States,California,Blackhawk,1
EL3302,United States,Georgia,Atlanta,1
EL3302,United States,Mississippi,Iuka,1
EL3429,United States,Arizona,Yuma,1
EL6201,United States,Maryland,Baltimore,1
EL7834,United Kingdom,England,London,1
EL8713,Israel,South District,Dimona,1
EL8713,United Kingdom,England,Stoke-on-Trent,1
EL8723,Denmark,Capital Region of Denmark,Copenhagen,1
EL8723,Germany,North Rhine-Westphalia,Gelsenkirchen,1
EL8982,United States,Kentucky,La Grange,1
EL9246,United States,Pennsylvania,King of Prussia,1
EL9256,United States,California,Citrus Heights,1
EL9261,Italy,Lombardy,(not set),1
EL9261,United States,California,Citrus Heights,1
EL9261,United States,Connecticut,Weston,1
EL9261,United States,Florida,Miami,1
EL9262,United States,California,San Diego,1
EL9265,United States,California,Bakersfield,1
EL9265,United States,California,Citrus Heights,1
EL9265,United States,Colorado,Hotchkiss,1
EL9265,United States,Florida,Daytona Beach,1
EL9265,United States,Florida,Seminole,1
EL9265,United States,Washington,Kent,1
"EL9265, EN6200",United States,Florida,Orlando,1
EL9266,United States,Arizona,Phoenix,1
EL9266,United States,California,San Diego,1
EL9266,United States,Florida,(not set),1
EL9266,United States,Mississippi,Calhoun City,1
EL9266,United States,New York,Utica,1
EL9267,United States,Mississippi,Oxford,1
EL9267,United States,Wisconsin,Milwaukee,1
EL9269,United States,Colorado,Denver,1
EL9269,United States,Mississippi,Iuka,1
EL9269,United States,Pennsylvania,King of Prussia,1
EL9269,United States,South Carolina,Isle of Palms,1
EL9269,United States,Tennessee,Martin,1
EL9269,United States,Texas,Fort Worth,1
EM0477,Austria,Vienna,Vienna,1
EM0477,Germany,Bavaria,(not set),1
EM4965,United Kingdom,England,London,1
EM4965,United Kingdom,England,Runcorn,1
EM9809,United States,New York,Elmira,1
EM9809,United States,South Carolina,Rock Hill,1
EM9810,United States,Colorado,Englewood,1
EM9810,United States,Maryland,Abingdon,1
EM9810,United States,New York,New York,1
"EM9810, EN6202",United States,Colorado,Denver,1
EMO477,Germany,Bavaria,(not set),1
EMO477,Germany,Bavaria,Knetzgau,1
EN 1185,United Kingdom,England,(not set),1
EN 6198,Germany,Bavaria,Amberg,1
EN 6200,Germany,Bavaria,Amberg,1
EN 6200,United States,Georgia,Atlanta,1
EN 6200,United States,Virginia,Sandston,1
EN 6206,United States,Georgia,Atlanta,1
EN 6208,United States,Delaware,Milford,1
EN-6208,United States,Washington,Seattle,1
EN1185,United Kingdom,England,London,1
EN1195,United Arab Emirates,Dubai,Dubai,1
EN1198,Canada,Saskatchewan,Regina,1
EN205,United States,Florida,Tallahassee,1
EN2245,Finland,South Savo,Savonlinna,1
EN2613,United States,New York,(not set),1
EN3924,United Kingdom,England,London,1
EN5318,United States,California,Los Angeles,1
EN5318,United States,California,San Jose,1
EN5318,United States,Florida,(not set),1
EN5318,United States,Maine,Caribou,1
EN5318,United States,New York,New York,1
EN5318,United States,Pennsylvania,Gettysburg,1
EN5318,United States,Tennessee,Franklin,1
EN5318,United States,Virginia,Virginia Beach,1
EN5318,United States,Washington,Kent,1
EN6198,Germany,Lower Saxony,Salzgitter,1
EN6198,United States,California,Los Angeles,1
EN6198,United States,California,Santa Ana,1
EN6198,United States,California,Simi Valley,1
EN6198,United States,Florida,(not set),1
EN6198,United States,Oklahoma,(not set),1
EN6198,United States,Virginia,Ashburn,1
EN6198,United States,Washington,Seattle,1
EN6199,United States,Alabama,Butler,1
EN6199,United States,New York,New York,1
EN6199,United States,South Carolina,Summerville,1
EN6199,United States,Texas,Fort Worth,1
EN6200,Tanzania,Mwanza Region,(not set),1
EN6200,United States,Arizona,Chandler,1
EN6200,United States,Florida,(not set),1
EN6200,United States,Florida,Largo,1
EN6200,United States,Florida,Seminole,1
EN6200,United States,Georgia,Atlanta,1
EN6200,United States,Massachusetts,Boston,1
EN6200,United States,Minnesota,Minneapolis,1
EN6200,United States,Oklahoma,(not set),1
EN6200,United States,Pennsylvania,Gettysburg,1
EN6200,United States,Tennessee,Nashville,1
EN6200,United States,Virginia,Sandston,1
EN6201,Germany,Lower Saxony,Salzgitter,1
EN6201,Spain,Community of Madrid,Fuenlabrada,1
EN6201,Switzerland,Canton of Bern,Thun,1
EN6201,United States,California,Citrus Heights,1
EN6201,United States,Florida,Miami,1
EN6201,United States,Mississippi,Iuka,1
EN6201,United States,Missouri,Lockwood,1
EN6201,United States,Oklahoma,Idabel,1
EN6201,United States,Texas,Manor,1
EN6202,United States,Colorado,Denver,1
EN6202,United States,Georgia,Atlanta,1
EN6202,United States,Virginia,Virginia Beach,1
EN6203,United States,Connecticut,Weston,1
EN6203,United States,Florida,(not set),1
EN6203,United States,New Jersey,Denville,1
EN6203,United States,New Jersey,Medford,1
EN6203,United States,New York,New York,1
EN6203,United States,Oregon,Warm Springs,1
EN6203,United States,Tennessee,Lebanon,1
EN6203,United States,Washington,Kent,1
EN6204,United States,California,Hanford,1
EN6204,United States,California,Los Angeles,1
EN6204,United States,Florida,(not set),1
EN6204,United States,Georgia,Atlanta,1
EN6204,United States,Illinois,(not set),1
EN6204,United States,New York,New York,1
EN6204,United States,Washington,Renton,1
EN6205,United States,Colorado,Englewood,1
EN6205,United States,Massachusetts,Boston,1
EN6205,United States,New York,(not set),1
EN6205,United States,New York,Utica,1
EN6205,United States,North Carolina,Greensboro,1
EN6206,United States,Florida,Orlando,1
EN6206,United States,Mississippi,Oxford,1
EN6206 AND ER87,United States,New York,New York,1
EN6207,New Zealand,Auckland,(not set),1
EN6207,United States,California,Pleasant Hill,1
EN6207,United States,Illinois,Lockport,1
EN6207,United States,Indiana,Indianapolis,1
EN6207,United States,Indiana,Remington,1
EN6207,United States,Kentucky,Lexington,1
EN6207,United States,Louisiana,Opelousas,1
EN6207,United States,Missouri,(not set),1
EN6207,United States,New Mexico,Albuquerque,1
EN6207,United States,North Carolina,,1
EN6207,United States,South Carolina,Camden,1
EN6207,United States,Texas,Fort Worth,1
EN6207,United States,Washington,Seattle,1
EN6207/07-21,United States,Texas,Santa Anna,1
EN6208,United States,Florida,Miami,1
EN6208,United States,Hawaii,Honolulu,1
EN6208,United States,Louisiana,Jena,1
EN6208,United States,Michigan,Madison Heights,1
EN6209,United States,Virginia,Sandston,1
EN8733,United States,Kansas,Stockton,1
EN8737,United States,Hawaii,Honolulu,1
EN9581,United States,Virginia,Sandston,1
ENG198,United States,California,San Jose,1
EP 9598,Germany,Brandenburg,(not set),1
EP-7534,United States,California,Hayward,1
EP1534,United States,Texas,Dallas,1
EP2163,Austria,Burgenland,Parndorf,1
EP2163,New Zealand,Canterbury,(not set),1
EP2166,Austria,Vienna,Vienna,1
EP2533,United States,Nebraska,Hastings,1
EP6017,Jordan,Amman Governorate,(not set),1
EP6206,United States,Texas,Bastrop,1
EP6755,Canada,Nova Scotia,(not set),1
EP6775,Canada,British Columbia,Maple Ridge,1
EP6955,Iran,Tehran,Tehran,1
EP6955,Luxembourg,(not set),Bissen,1
EP6955,United States,Alabama,Butler,1
EP6955,United States,Colorado,Englewood,1
EP6955,United States,Massachusetts,Boston,1
EP6955,United States,Pennsylvania,King of Prussia,1
EP6955,United States,Tennessee,Cookeville,1
EP6955,United States,Utah,Salt Lake City,1
EP6955,United States,Washington,Seattle,1
EP7533,United States,Illinois,Chicago,1
EP7533,United States,Massachusetts,Boston,1
EP7533,United States,Missouri,Sparta,1
EP7533,United States,New York,New York,1
EP7534,United States,California,Hayward,1
EP7534,United States,Colorado,Ouray,1
EP7534,United States,Connecticut,Plainville,1
EP7534,United States,Florida,Davenport,1
EP7534,United States,Idaho,Rexburg,1
EP7534,United States,Indiana,New Castle,1
EP7534,United States,Maryland,Frederick,1
EP7534,United States,Michigan,Onaway,1
EP7534,United States,Minnesota,Victoria,1
EP7534,United States,Missouri,O'Fallon,1
EP7534,United States,New Jersey,(not set),1
EP7534,United States,New Jersey,Medford,1
EP7534,United States,Pennsylvania,Easton,1
EP7534,United States,Pennsylvania,Philadelphia,1
EP7534,United States,Utah,Washington,1
EP7534,United States,Virginia,Martinsville,1
EP9598,Austria,Vienna,Vienna,1
EP9598,Germany,Hessen,Frankfurt,1
EP9598,Spain,Community of Madrid,Tres Cantos,1
ER 1749,United Kingdom,England,Plymouth,1
ER 8733,United States,Colorado,Colorado Springs,1
ER 8735,United States,Florida,Country Club,1
ER 8736,United States,Massachusetts,Millbury,1
ER 8737,United States,Florida,Miami,1
ER-2613,United States,Wisconsin,Eau Claire,1
ER-8727,United States,Florida,Tampa,1
ER0866,Israel,South District,Dimona,1
ER1741,Colombia,Valle del Cauca,Buenaventura,1
ER1741,United Kingdom,England,London,1
ER1741,United Kingdom,England,Margate,1
ER1742,Canada,Ontario,Brant,1
ER1742,Canada,Ontario,Chatham-Kent,1
ER1742,Canada,Saskatchewan,Swift Current,1
ER1742,Mexico,Yucatan,Merida,1
ER1749,Cayman Islands,,,1
ER1749,United Kingdom,England,Luton,1
ER1749,United Kingdom,England,Plymouth,1
ER2613,United States,California,Los Angeles,1
ER2613,United States,Kentucky,Georgetown,1
ER2613,United States,Louisiana,Harvey,1
ER2659,Denmark,Capital Region of Denmark,Copenhagen,1
ER2659,Germany,Baden-Wurttemberg,Stuttgart,1
ER6166,Jordan,Amman Governorate,(not set),1
ER7449,New Zealand,Canterbury,(not set),1
ER7812,Germany,Bavaria,Regensburg,1
ER7812,Germany,Hamburg,Hamburg,1
ER7812,Germany,Lower Saxony,Gottingen,1
ER7812,Germany,North Rhine-Westphalia,Dusseldorf,1
ER7812,Germany,Saxony-Anhalt,Stendal,1
ER7934,France,Hauts-de-France,Le Touquet,1
ER8629,United States,Wisconsin,Manitowoc,1
ER8727,United States,California,San Diego,1
ER8727,United States,New Jersey,Denville,1
ER8727,United States,New York,New York,1
ER8727,United States,North Carolina,Charlotte,1
ER8727,United States,Tennessee,(not set),1
ER8727 PFIZER,United States,New York,New York,1
ER8729,Australia,New South Wales,Armidale,1
ER8729,Paraguay,Asuncion,Asuncion,1
ER8729,United States,Arizona,Prescott Valley,1
ER8729,United States,California,Oakland,1
ER8729,United States,Maryland,Frederick,1
ER8729,United States,Massachusetts,Boston,1
ER8729,United States,Michigan,Madison Heights,1
ER8729,United States,Minnesota,Minneapolis,1
ER8729,United States,New Jersey,(not set),1
ER8729,United States,New York,(not set),1
ER8729,United States,Pennsylvania,Parkville,1
ER8729,United States,Utah,Vernal,1
ER8729,United States,Utah,Washington,1
ER8729,United States,Vermont,Royalton,1
ER8730,United States,Connecticut,Weston,1
ER8730,United States,Louisiana,New Orleans,1
ER8730,United States,South Carolina,Summerville,1
ER8731,United States,California,San Francisco,1
ER8731,United States,Georgia,Atlanta,1
ER8731,United States,Massachusetts,Millbury,1
ER8731,United States,Michigan,Canton,1
ER8731,United States,Michigan,Onaway,1
ER8731,United States,Texas,Dallas,1
ER8731,United States,Wisconsin,Madison,1
ER8732,United States,California,Jamul,1
ER8732,United States,Florida,(not set),1
ER8732,United States,Mississippi,Calhoun City,1
ER8732,United States,North Carolina,(not set),1
ER8732,United States,Texas,(not set),1
ER8732,United States,Washington,Snohomish,1
ER8733,New Zealand,Auckland,(not set),1
ER8733,United States,Florida,(not set),1
ER8733,United States,Kentucky,Lexington,1
ER8733,United States,Minnesota,Minneapolis,1
ER8734,United States,Arizona,Tucson,1
ER8734,United States,California,San Diego,1
ER8734,United States,Florida,Miami,1
ER8734,United States,Pennsylvania,Philadelphia,1
ER8735,Guatemala,Guatemala Department,Guatemala City,1
ER8735,United Kingdom,England,London,1
ER8735,United States,California,East Los Angeles,1
ER8735,United States,Florida,(not set),1
ER8735,United States,Massachusetts,(not set),1
ER8735,United States,Massachusetts,Millbury,1
ER8735,United States,Michigan,Mancelona,1
ER8735,United States,Pennsylvania,Philadelphia,1
ER8736,United States,Illinois,Naperville,1
ER8736,United States,Massachusetts,Millbury,1
ER8736,United States,North Carolina,(not set),1
ER8736,United States,Ohio,Grandview,1
ER8736,United States,Pennsylvania,Philadelphia,1
ER8736,United States,Texas,Dallas,1
ER8736,United States,Texas,San Antonio,1
ER8736,United States,Texas,Santa Anna,1
ER8736,United States,Wisconsin,Madison,1
ER8737,United States,Florida,(not set),1
ER8737,United States,Mississippi,Meridian,1
ER8737,United States,North Carolina,Greensboro,1
ER8737,United States,Texas,Port Isabel,1
ER8737,United States,Texas,San Antonio,1
ER8739,United States,Louisiana,Bunkie,1
ER9449,Colombia,Atlantico,Barranquilla,1
ER9470,Germany,Lower Saxony,Sehnde,1
ER9480,Germany,Bavaria,Bad Neustadt an der Saale,1
ER9480,Germany,Hessen,Frankfurt,1
ER9480,Germany,North Rhine-Westphalia,Gelsenkirchen,1
ER9480,Germany,Thuringia,Schleiz,1
ET 3045,Germany,Berlin,Berlin,1
ET 8885,United Kingdom,England,London,1
ET1831,Austria,Burgenland,Parndorf,1
ET1831,Italy,Apulia,(not set),1
ET3045,Germany,Baden-Wurttemberg,Mannheim,1
ET3045,Germany,Hessen,Bad Camberg,1
ET3045,Germany,Lower Saxony,Melle,1
ET3045,Germany,Lower Saxony,Sehnde,1
ET3045,Germany,North Rhine-Westphalia,Cologne,1
ET3045,Germany,Saxony,Hoyerswerda,1
ET3045,New Zealand,Canterbury,(not set),1
ET3620,Spain,Community of Madrid,Tres Cantos,1
ET3647,Germany,Bavaria,Amberg,1
ET3674,Germany,Hessen,Frankfurt,1
ET6924,Colombia,Atlantico,Barranquilla,1
ET6956,Malta,(not set),(not set),1
ET6956,Netherlands,South Holland,Schiedam,1
ET7205,Austria,Vienna,Vienna,1
ET7205,France,Ile-de-France,(not set),1
ET7205,Italy,Apulia,(not set),1
ET7205,Italy,Lazio,Rome,1
ET7205-12-057,Italy,Molise,Campobasso,1
ET8885,Germany,Bavaria,Amberg,1
ET8885,United Kingdom,Wales,Cardiff,1
ET8885 ON CARD,United Kingdom,England,(not set),1
ET9096,New Zealand,Canterbury,(not set),1
EW 0161,United States,New York,Corning,1
EW 0164,United States,Florida,(not set),1
EW 0169,United States,South Carolina,Summerville,1
EW 0175,United States,New Hampshire,Salem,1
EW 0183,United States,Virginia,Virginia Beach,1
EW 4109,Poland,Lower Silesian Voivodeship,Wroclaw,1
EW-0162,United States,Florida,Tampa,1
EW0101,United States,Florida,Tampa,1
EW0102,United States,Florida,Country Club,1
EW01081,United States,New York,New York,1
EW0150,United States,Colorado,Denver,1
EW0150,United States,Georgia,Atlanta,1
EW0150,United States,Illinois,(not set),1
EW0150,United States,Louisiana,Jena,1
EW0150,United States,Massachusetts,Hanover,1
EW0150,United States,Minnesota,Albert Lea,1
EW0150,United States,New Mexico,Clayton,1
EW0150,United States,New York,New York,1
EW01500,United States,Colorado,Denver,1
EW0151,United States,Arizona,Glendale,1
EW0151,United States,California,Lancaster,1
EW0151,United States,Florida,Orlando,1
EW0151,United States,Missouri,(not set),1
EW0151,United States,New Hampshire,Salem,1
EW0151,United States,New York,New York,1
EW0151,United States,North Carolina,,1
EW0151,United States,Ohio,Millersburg,1
EW0151,United States,Tennessee,Nashville,1
EW0153,Luxembourg,(not set),Bissen,1
EW0153,United States,California,Pleasant Hill,1
EW0153,United States,California,San Jose,1
EW0153,United States,Illinois,Chicago,1
EW0153,United States,Maine,Rumford,1
EW0153,United States,Massachusetts,Millbury,1
EW0153,United States,New Mexico,Farmington,1
EW0153,United States,New York,New York,1
EW0153,United States,Tennessee,Memphis,1
EW0153,United States,Virginia,Virginia Beach,1
EW0153,United States,Washington,Seattle,1
EW0154,United States,Florida,St. Petersburg,1
EW0156,United States,Florida,St. Petersburg,1
EW0158,United States,Florida,(not set),1
EW0158,United States,Florida,Jensen Beach,1
EW0158,United States,Florida,St. Petersburg,1
EW0158,United States,Tennessee,Cookeville,1
EW0160,United States,Florida,St. Petersburg,1
EW0161,United States,California,Lancaster,1
EW0161,United States,Massachusetts,Boston,1
EW0161,United States,Minnesota,Victoria,1
EW0161,United States,Tennessee,Franklin,1
EW0161,United States,Washington,Snohomish,1
EW0161,United States,Wisconsin,Milwaukee,1
EW0162,United States,Arizona,Tucson,1
EW0162,United States,California,Jamul,1
EW0162,United States,Florida,Orlando,1
EW0162,United States,Montana,Butte,1
EW0162,United States,Nevada,Las Vegas,1
EW0162,United States,North Carolina,Charlotte,1
EW0162,United States,South Dakota,Eagle Butte,1
EW0162,United States,Tennessee,(not set),1
EW0163,United States,Florida,St. Petersburg,1
EW0164,United States,Arkansas,Fayetteville,1
EW0164,United States,Connecticut,Plainville,1
EW0164,United States,Florida,St. Petersburg,1
EW0164,United States,Washington,Seattle,1
EW0165,Canada,Ontario,Markham,1
EW0165,United States,California,San Diego,1
EW0165,United States,Georgia,Atlanta,1
EW0165,United States,Michigan,Canton,1
EW0167,United States,California,Los Angeles,1
EW0167,United States,Florida,(not set),1
EW0167,United States,Florida,St. Petersburg,1
EW0167,United States,Minnesota,Victoria,1
EW0167,United States,New Mexico,Clayton,1
EW0167,United States,Texas,Flower Mound,1
EW0167,United States,Utah,Salt Lake City,1
EW0168,United States,California,San Francisco,1
EW0168,United States,Florida,Miami,1
EW0168,United States,Massachusetts,Boston,1
EW0169,United States,California,Los Angeles,1
EW0169,United States,California,San Jose,1
EW0169,United States,District of Columbia,Washington,1
EW0169,United States,Florida,Orlando,1
EW0169,United States,Florida,St. Petersburg,1
EW0169,United States,Mississippi,(not set),1
EW0169,United States,Nebraska,Central City,1
EW0169,United States,Ohio,Grandview,1
EW0169,United States,Ohio,Miamitown,1
EW0169,United States,Pennsylvania,(not set),1
EW0169,United States,South Carolina,Summerville,1
EW0169,United States,Wyoming,Riverton,1
EW0170,United States,Florida,St. Petersburg,1
EW0170,United States,Illinois,Chicago,1
EW0170,United States,Montana,Butte,1
EW0170,United States,New Mexico,Albuquerque,1
EW0170,United States,Texas,Houston,1
EW0171,United States,California,Alameda,1
EW0171,United States,California,Lancaster,1
EW0171,United States,California,San Jose,1
EW0171,United States,Colorado,Fort Collins,1
EW0171,United States,Florida,Jacksonville Beach,1
EW0171,United States,Florida,Miami,1
EW0171,United States,Florida,Tampa,1
EW0171,United States,Nevada,Reno,1
EW0171,United States,New York,New York,1
EW0171,United States,Tennessee,Nashville,1
EW0171,United States,Texas,Houston,1
EW0171,United States,Virginia,Virginia Beach,1
EW0171,United States,Washington,LaCrosse,1
EW0171,United States,Washington,Washougal,1
EW0172,United States,Arkansas,Glenwood,1
EW0172,United States,California,San Jose,1
EW0172,United States,Connecticut,Hartford,1
EW0172,United States,Florida,(not set),1
EW0172,United States,Florida,Miami,1
EW0172,United States,Illinois,Chicago,1
EW0172,United States,Louisiana,Bossier City,1
EW0172,United States,Minnesota,Albert Lea,1
EW0172,United States,New York,New York,1
EW0172,United States,South Dakota,Eagle Butte,1
EW0172,United States,Texas,Port Isabel,1
EW0172,United States,Virginia,Ashburn,1
EW0172,United States,Washington,Renton,1
EW0172,United States,Wisconsin,Rice Lake,1
EW0173,United States,California,Alameda,1
EW0173,United States,California,Pleasanton,1
EW0173,United States,California,San Francisco,1
EW0173,United States,California,St. Helena,1
EW0173,United States,Connecticut,Hartford,1
EW0173,United States,Louisiana,Opelousas,1
EW0173,United States,Nevada,Las Vegas,1
EW0173,United States,Pennsylvania,Parkville,1
EW0173,United States,Texas,Rosenberg,1
EW0174,United States,Connecticut,Hartford,1
EW0174,United States,Florida,St. Petersburg,1
EW0175,United States,California,Oakland,1
EW0175,United States,California,Turlock,1
EW0175,United States,Connecticut,Hartford,1
EW0175,United States,Florida,(not set),1
EW0175,United States,New Jersey,Union,1
EW0176,United States,Connecticut,Hartford,1
EW0176,United States,District of Columbia,Washington,1
EW0176,United States,Georgia,Washington,1
EW0176,United States,Massachusetts,Hanover,1
EW0176,United States,Nebraska,Hastings,1
EW0176,United States,New York,Hamburg,1
EW0176,United States,North Carolina,Columbia,1
EW0176,United States,Texas,Dallas,1
EW0177,Puerto Rico,San Juan,San Juan,1
EW0177,United States,California,Clearlake,1
EW0177,United States,Connecticut,Hartford,1
EW0177,United States,Florida,Orlando,1
EW0177,United States,Illinois,Chicago,1
EW0177,United States,Massachusetts,Hanover,1
EW0177,United States,New York,Hamburg,1
EW0177,United States,North Carolina,Columbia,1
EW0177,United States,Pennsylvania,(not set),1
EW01777,United States,California,St. Helena,1
EW0178,United States,California,San Francisco,1
EW0178,United States,Connecticut,Hartford,1
EW0178,United States,Florida,(not set),1
EW0179,United States,Arkansas,Glenwood,1
EW0179,United States,Georgia,Atlanta,1
EW0179,United States,Illinois,Chicago,1
EW0179,United States,Illinois,Naperville,1
EW0179,United States,Louisiana,Bossier City,1
EW0179,United States,New York,New York,1
EW0179,United States,Wisconsin,Rice Lake,1
EW0179-H,United States,Illinois,Chicago,1
EW0179-H,United States,New York,New York,1
EW0180,United States,California,San Diego,1
EW0180,United States,Connecticut,Hartford,1
EW0180,United States,Florida,(not set),1
EW0180,United States,New Jersey,Medford,1
EW0180,United States,New York,Syracuse,1
EW0181,United States,California,San Jose,1
EW0181,United States,Florida,(not set),1
EW0181,United States,Louisiana,Prairieville,1
EW0181,United States,Massachusetts,(not set),1
EW0181,United States,New Jersey,Blairstown,1
EW0181,United States,Wisconsin,Waukesha,1
EW0182,United States,Arkansas,Fayetteville,1
EW0182,United States,Florida,(not set),1
EW0182,United States,Illinois,Chicago,1
EW0182,United States,Michigan,Ann Arbor,1
EW0182,United States,New Jersey,Edison,1
EW0182,United States,Washington,Seattle,1
EW0183,United Kingdom,England,London,1
EW0183,United States,California,Culver City,1
EW0183,United States,Illinois,Chicago,1
EW0183,United States,New York,Corning,1
EW0183,United States,Ohio,Bluffton,1
EW0183,United States,Utah,West Valley City,1
EW0183,United States,Virginia,Fincastle,1
EW0183-H,United States,Illinois,Chicago,1
EW0185,United States,Michigan,Ann Arbor,1
EW0185,United States,Nevada,Reno,1
EW0185,United States,New Mexico,Albuquerque,1
EW0185,United States,Oklahoma,Anadarko,1
EW0185,United States,Washington,LaCrosse,1
EW0186,Germany,Bavaria,Amberg,1
EW0186,United States,Montana,Chinook,1
EW0186,United States,New Mexico,Clayton,1
EW0186,United States,Oklahoma,Anadarko,1
EW0187,United States,California,Los Angeles,1
EW0187,United States,Florida,Jacksonville Beach,1
EW0187,United States,Illinois,Chicago,1
EW0187,United States,Massachusetts,Boston,1
EW0187,United States,Minnesota,Victoria,1
EW019,United States,Texas,Burleson,1
EW0191,United States,California,Lancaster,1
EW0191,United States,California,Yuba City,1
EW0191,United States,Michigan,Madison Heights,1
EW0191,United States,New Jersey,Denville,1
EW0191,United States,Texas,Burleson,1
EW0191,United States,Wisconsin,Milwaukee,1
EW0193,Canada,British Columbia,Abbotsford,1
EW0193,Canada,British Columbia,Nanaimo,1
EW0193,Canada,British Columbia,Oak Bay,1
EW0193,Canada,British Columbia,Prince George,1
EW0193,Canada,British Columbia,Richmond,1
EW0193,Canada,British Columbia,Smithers,1
EW0193,Canada,Ontario,St. Catharines,1
EW0196,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
EW0196,United States,Colorado,Englewood,1
EW0196,United States,Florida,(not set),1
EW0196,United States,Texas,Dallas,1
EW0198,United States,New Jersey,Blairstown,1
EW0198,United States,Oregon,Sisters,1
EW0198,United States,Texas,Burleson,1
EW0199,Canada,British Columbia,Vancouver,1
EW0199,Canada,Ontario,Kingston,1
EW0199,Canada,Saskatchewan,Warman,1
EW0216,Canada,Alberta,Calgary,1
EW0216,Canada,British Columbia,Port Alberni,1
EW0216,Canada,Ontario,Bowmanville,1
EW0216,Canada,Ontario,Oakville,1
EW0216,Canada,Ontario,Oshawa,1
EW0216,Canada,Ontario,Toronto,1
EW0216,Canada,Quebec,Sainte-Marie,1
EW0216,Canada,Saskatchewan,Regina,1
EW0216,Canada,Saskatchewan,Swift Current,1
EW0216,Canada,Saskatchewan,Weyburn,1
EW0217,United States,California,Lake Elsinore,1
EW0217,United States,New Jersey,(not set),1
EW0221,Canada,British Columbia,Salmon Arm,1
EW0221,Canada,Nova Scotia,Halifax Regional Municipality,1
EW0221,Canada,Ontario,Arnprior,1
EW0221,Canada,Ontario,Brant,1
EW0221,Canada,Ontario,Toronto,1
EW1050,United States,Florida,St. Petersburg,1
EW1050,United States,Illinois,(not set),1
EW1062,United States,Florida,St. Petersburg,1
EW1185,Thailand,Bangkok,Bangkok,1
EW180,United States,Maine,Turner,1
EW2239,Austria,Vienna,Vienna,1
EW2239,Finland,South Savo,Savonlinna,1
EW2245,Canada,Alberta,Lethbridge,1
EW2245,Mexico,Sonora,San Luis Rio Colorado,1
EW2245,Mexico,Yucatan,Merida,1
EW2246,Finland,South Savo,Savonlinna,1
EW2246,Italy,Lombardy,Milan,1
EW2246,United States,,,1
EW2248,Finland,South Savo,Savonlinna,1
EW2248,United States,,,1
EW3143,Australia,New South Wales,Newcastle,1
EW3143,Australia,New South Wales,Sydney,1
EW3143,Australia,South Australia,Adelaide,1
EW3143,Australia,Victoria,Melbourne,1
EW3143,United Kingdom,England,Castleford,1
EW3143,United Kingdom,England,London,1
EW3143,United Kingdom,England,Plymouth,1
EW3143,United Kingdom,Wales,Cardiff,1
EW3143,United States,Florida,St. Petersburg,1
EW3344,Canada,British Columbia,Vernon,1
EW3344,Canada,Ontario,Mississauga,1
EW3344,Canada,Ontario,Wingham,1
EW4019,United Kingdom,England,(not set),1
EW4815,Austria,Vienna,Vienna,1
EW4815,Romania,Iasi County,Iasi,1
EW6126,Belgium,Brussels,Brussels,1
EW6126,Belgium,Flanders,Antwerp,1
EW6126,Denmark,Capital Region of Denmark,Copenhagen,1
EW6126,Germany,Lower Saxony,Salzgitter,1
EW6202,United States,Oregon,Brookings,1
EW6208,United States,North Carolina,Greensboro,1
EW8904,Austria,Lower Austria,Bruck an der Leitha,1
EW8904,Denmark,Capital Region of Denmark,Copenhagen,1
EW8904,Germany,Baden-Wurttemberg,Kirchzarten,1
EW8904,Germany,Bavaria,Bamberg,1
EW8904,Germany,Bavaria,Kitzingen,1
EW8904,Germany,Bremen,Bremen,1
EW8904,Germany,North Rhine-Westphalia,Cologne,1
EW8904,Germany,North Rhine-Westphalia,Dusseldorf,1
EW8904,Germany,North Rhine-Westphalia,Munster,1
EW8904,Germany,Saxony-Anhalt,Bitterfeld-Wolfen,1
EW9127,Austria,Burgenland,Parndorf,1
EW9127,Portugal,Lisbon,Lisbon,1
EWO158,United States,Missouri,Boonville,1
EWO161,United States,Maine,Bar Harbor,1
EWO169,United States,Massachusetts,Boston,1
EWO172,United States,Missouri,Boonville,1
EWO176,United States,Georgia,Atlanta,1
EWO176,United States,North Carolina,Bryson City,1
EWO176,United States,North Carolina,Columbia,1
EWO177,United States,Georgia,Atlanta,1
EWO177,United States,North Carolina,Columbia,1
EWO178,United States,North Carolina,Charlotte,1
EWO181,United States,Florida,(not set),1
EWO181,United States,Tennessee,Selmer,1
EWO181,United States,Washington,Bellevue,1
EWO185,United States,North Carolina,Wingate,1
EWO196,United States,Florida,(not set),1
EWO199,Canada,Nova Scotia,Halifax Regional Municipality,1
EWO202,United States,Georgia,Atlanta,1
EX0438,Bermuda,Pembroke Parish,(not set),1
EX0438,Canada,Ontario,South Dundas,1
EX0438,Canada,Quebec,Hatley,1
EX0893,Austria,Vienna,Vienna,1
EX0893,Italy,Apulia,Molfetta,1
EX0904,Canada,Ontario,Haliburton,1
EX2294,Canada,Alberta,Calgary,1
EX2294,Canada,Ontario,Richmond Hill,1
EX2294,Canada,Saskatchewan,Warman,1
EX2405,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
