# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EL 1283,United States,New Mexico,Portales,1
EL 1484,Italy,Lazio,Rome,1
EL 1491,Poland,Masovian Voivodeship,Warsaw,1
EL 3246,United States,Florida,Ocala,1
EL 3246,United States,South Carolina,Hampton,1
EL 3248,United States,Virginia,Edinburg,1
EL 3249,United States,Tennessee,Athens,1
EL 9263,United States,Georgia,Metter,1
EL 9265,United States,South Carolina,Greenville,1
EL-9265,United States,California,Redding,1
EL0140,Canada,Ontario,Toronto,1
EL0140,Canada,Quebec,(not set),1
EL0140,Germany,Bavaria,Waldkraiburg,1
EL0140,Mexico,Quintana Roo,Cancun,1
EL0140,United Kingdom,England,Blackpool,1
EL0140,United Kingdom,England,London,1
EL0140,United States,Michigan,Grand Haven,1
EL0140,United States,New York,New York,1
EL0140,United States,Ohio,Sandusky,1
EL0140,United States,Pennsylvania,Hanover,1
EL0141,United Kingdom,England,(not set),1
EL0141,United Kingdom,England,Birmingham,1
EL0141,United Kingdom,England,Norwich,1
EL0141-L474,United Kingdom,England,Norwich,1
EL0142,United States,Florida,Doral,1
EL0142,United States,New Jersey,Maplewood,1
EL0142,United States,Oklahoma,(not set),1
EL0142,United States,Pennsylvania,Philadelphia,1
EL0200,Israel,Center District,Holon,1
EL0200,Sweden,Stockholm County,Stockholm,1
EL0725,Hungary,Budapest,Budapest,1
EL0725,Italy,Lombardy,Milan,1
EL0739,Australia,New South Wales,Sydney,1
EL0739,Australia,Victoria,Melbourne,1
EL0739,Canada,Quebec,(not set),1
EL0739,Gibraltar,(not set),Gibraltar,1
EL0739,Poland,Greater Poland Voivodeship,Poznan,1
EL0739,United Kingdom,(not set),(not set),1
EL0739,United Kingdom,England,Ash Vale,1
EL0739,United Kingdom,England,Birmingham,1
EL0739,United Kingdom,England,Doncaster,1
EL1040,Canada,Quebec,(not set),1
EL1040,United States,North Carolina,Raleigh,1
EL1248,United States,Hawaii,Honolulu,1
EL1248,United States,Washington,Clarkston,1
EL1283,United Kingdom,England,London,1
EL1283,United States,California,Ceres,1
EL1283,United States,Connecticut,New Milford,1
EL1283,United States,Georgia,Atlanta,1
EL1283,United States,Illinois,Chicago,1
EL1283,United States,New York,New York,1
EL1283,United States,Oregon,Beaverton,1
EL1283,United States,Tennessee,Knoxville,1
EL1283,United States,Texas,Giddings,1
EL1284,United States,Arizona,Phoenix,1
EL1284,United States,District of Columbia,Washington,1
EL1284,United States,Florida,(not set),1
EL1284,United States,Florida,Holiday,1
EL1284,United States,Florida,Tampa,1
EL1284,United States,Idaho,Plummer,1
EL1284,United States,Indiana,Evansville,1
EL1284,United States,Iowa,Iowa City,1
EL1284,United States,Maine,Bangor,1
EL1284,United States,Nevada,Reno,1
EL1284,United States,Ohio,Elyria,1
EL1284,United States,South Carolina,Loris,1
EL1284,United States,Tennessee,Knoxville,1
EL1284,United States,Texas,Wyldwood,1
EL1284,United States,Washington,Clarkston,1
EL1284,United States,Washington,Seattle,1
EL1287,United States,Arizona,Phoenix,1
EL1406,Canada,British Columbia,Central Saanich,1
EL1406,Canada,British Columbia,Vancouver,1
EL1406,Israel,Center District,Holon,1
EL1484,Italy,Lombardy,Milan,1
EL1484,Sweden,Vastra Gotaland County,Gothenburg,1
EL1491,Finland,Uusimaa,Espoo,1
EL1491,Germany,Bavaria,(not set),1
EL1491,Germany,North Rhine-Westphalia,Julich,1
EL1491,Romania,Bucharest,Bucharest,1
EL1491,Romania,Valcea County,Dragasani,1
EL1491,Romania,Valcea County,Ramnicu Valcea,1
EL1491,Sweden,Vastra Gotaland County,Gothenburg,1
EL2347,United Kingdom,England,Manchester,1
EL3240,United States,South Carolina,Rock Hill,1
EL3246,United States,(not set),(not set),1
EL3246,United States,Alabama,Birmingham,1
EL3246,United States,Florida,(not set),1
EL3246,United States,Florida,Doral,1
EL3246,United States,Florida,Miami,1
EL3246,United States,Florida,Ocala,1
EL3246,United States,Georgia,Conyers,1
EL3246,United States,Indiana,Decatur,1
EL3246,United States,Missouri,Palmyra,1
EL3246,United States,New Hampshire,Gorham,1
EL3246,United States,New Hampshire,Rochester,1
EL3246,United States,New York,New York,1
EL3246,United States,South Carolina,Rock Hill,1
EL3246,United States,Tennessee,Chattanooga,1
EL3246,United States,Tennessee,Jefferson City,1
EL3246,United States,Texas,Odessa,1
EL3246,United States,Virginia,Ashburn,1
EL3247,United States,Connecticut,Middletown,1
EL3247,United States,Connecticut,Wallingford,1
EL3247,United States,Florida,Daytona Beach,1
EL3247,United States,Florida,Doral,1
EL3247,United States,Georgia,Baxley,1
EL3247,United States,Illinois,Burr Ridge,1
EL3247,United States,Illinois,Darien,1
EL3247,United States,Iowa,Le Mars,1
EL3247,United States,Nebraska,Lincoln,1
EL3247,United States,New Hampshire,Keene,1
EL3247,United States,New York,Malone,1
EL3247,United States,New York,New York,1
EL3247,United States,South Carolina,Rock Hill,1
EL3247,United States,Washington,College Place,1
EL3248,Mexico,State of Mexico,(not set),1
EL3248,United States,Arkansas,Salem,1
EL3248,United States,California,Perris,1
EL3248,United States,Illinois,Oak Lawn,1
EL3248,United States,Indiana,West Lafayette,1
EL3248,United States,South Carolina,Rock Hill,1
EL3248,United States,Texas,Houston,1
EL3249,United States,Alabama,Birmingham,1
EL3249,United States,California,San Jose,1
EL3249,United States,District of Columbia,Washington,1
EL3249,United States,Illinois,Chicago,1
EL3249,United States,Pennsylvania,Hanover,1
EL3249,United States,South Carolina,Rock Hill,1
EL3302,United States,California,Chino Hills,1
EL3302,United States,Florida,Miami,1
EL3302,United States,Georgia,Cumming,1
EL3302,United States,Iowa,Iowa City,1
EL3302,United States,Virginia,Exmore,1
EL3302,United States,Virginia,Hampton,1
EL4237,United States,District of Columbia,Washington,1
EL5730,United States,Oklahoma,Oklahoma City,1
EL7834,Israel,Tel Aviv District,Tel Aviv-Yafo,1
EL7834,United Kingdom,England,(not set),1
EL7834-L506,United Kingdom,England,Stockport,1
EL7834/V1042,United Kingdom,England,Stockport,1
EL8713,United Kingdom,England,(not set),1
EL8713,United Kingdom,England,Newcastle upon Tyne,1
EL8713,United Kingdom,England,Plymouth,1
EL8713,United Kingdom,England,Shrewsbury,1
EL8713/V1056,United Kingdom,England,London,1
EL8713/V1056,United Kingdom,England,Norwich,1
EL8723,Germany,Baden-Wurttemberg,(not set),1
EL8723,Germany,Bavaria,Kaufbeuren,1
EL8723,Germany,North Rhine-Westphalia,Julich,1
EL8723,Germany,Rhineland-Palatinate,Bad Kreuznach,1
EL8723,Spain,Andalusia,Malaga,1
EL8982,United States,Arizona,Valencia West,1
EL8982,United States,California,Ladera Ranch,1
EL8982,United States,California,San Diego,1
EL8982,United States,Colorado,Aurora,1
EL8982,United States,Florida,(not set),1
EL8982,United States,Georgia,Atlanta,1
EL8982,United States,Illinois,Oak Lawn,1
EL8982,United States,Indiana,Decatur,1
EL8982,United States,Kansas,Clearwater,1
EL8982,United States,Nebraska,Bellevue,1
EL8982,United States,North Carolina,Asheville,1
EL8982,United States,North Carolina,Garner,1
EL9261,Belgium,Flanders,Nieuwpoort,1
EL9261,United States,Arizona,Scottsdale,1
EL9261,United States,California,(not set),1
EL9261,United States,California,Colusa,1
EL9261,United States,Tennessee,Athens,1
EL9261,United States,Washington,Stevenson,1
EL9262,Italy,Lazio,Rome,1
EL9262,Italy,Piedmont,Turin,1
EL9262,United States,(not set),(not set),1
EL9262,United States,California,Chula Vista,1
EL9262,United States,California,Los Angeles,1
EL9262,United States,Florida,(not set),1
EL9262,United States,Florida,Jacksonville,1
EL9262,United States,Illinois,Libertyville,1
EL9262,United States,Massachusetts,Easton,1
EL9262,United States,Nevada,Reno,1
EL9262,United States,New Jersey,Tinton Falls,1
EL9262,United States,Pennsylvania,Philadelphia,1
EL9262,United States,Texas,Fairfield,1
EL9263,United Kingdom,England,Wickford,1
EL9263,United States,Illinois,Libertyville,1
EL9263,United States,Maine,Rumford,1
EL9263,United States,Massachusetts,Boston,1
EL9263,United States,Pennsylvania,Philadelphia,1
EL9264,United States,Maryland,Cumberland,1
EL9264,United States,Oklahoma,Oklahoma City,1
EL9264,United States,Tennessee,Chattanooga,1
EL9264,United States,Wisconsin,Milwaukee,1
EL9265,United States,California,Redding,1
EL9265,United States,Florida,Holiday,1
EL9265,United States,Idaho,Nampa,1
EL9265,United States,Illinois,West Chicago,1
EL9265,United States,Michigan,Farmington Hills,1
EL9265,United States,Michigan,Saginaw,1
EL9265,United States,Nebraska,Bellevue,1
EL9265,United States,South Carolina,Greenville,1
EL9265,United States,Texas,Plano,1
"EL9265, EN6200",United States,California,Redding,1
"EL9265, EN6200",United States,Florida,Port Orange,1
EL9266,United States,Connecticut,Wallingford,1
EL9266,United States,Georgia,Atlanta,1
EL9266,United States,Georgia,Chamblee,1
EL9266,United States,New York,New York,1
EL9266,United States,Tennessee,Nashville,1
EL9267,United States,New York,New York,1
EL9267,United States,North Carolina,Durham,1
EL9269,Italy,Lombardy,Milan,1
EL9269,United States,Delaware,Middletown,1
EL9269,United States,Florida,Key West,1
EL9269,United States,Illinois,Chicago,1
EL9269,United States,Iowa,Charles City,1
EL9269,United States,Missouri,Kansas City,1
EL9269,United States,New Hampshire,Gorham,1
EL9269,United States,New York,New York,1
EL9269,United States,New York,Yonkers,1
EL9269,United States,Ohio,Galion,1
EL9269,United States,Texas,Atascocita,1
EL9269,United States,Texas,Dallas,1
EL9269,United States,Washington,Camas,1
EL92962,United States,Oregon,Heppner,1
EL9788,Germany,Hessen,Frankenberg (Eder),1
ELD140,United States,California,(not set),1
ELO142,United States,North Carolina,Raleigh,1
ELO725,Slovenia,Ljubljana,Ljubljana,1
ELO739,Australia,New South Wales,Sydney,1
EM 0477,Germany,Rhineland-Palatinate,(not set),1
EM0447,Germany,Hessen,Frankfurt,1
EM0477,Finland,Uusimaa,Helsinki,1
EM0477,Germany,Baden-Wurttemberg,Gernsbach,1
EM0477,Germany,Baden-Wurttemberg,Mullheim,1
EM0477,Germany,Baden-Wurttemberg,Pforzheim,1
EM0477,Germany,Hamburg,Hamburg,1
EM0477,Germany,Hessen,(not set),1
EM0477,Germany,Hessen,Frankfurt,1
EM0477,Germany,Lower Saxony,Langwedel,1
EM0477,Germany,North Rhine-Westphalia,Beckum,1
EM0477,Germany,North Rhine-Westphalia,Bedburg,1
EM0477,Germany,North Rhine-Westphalia,Munster,1
EM0477,Germany,Rhineland-Palatinate,Speyer,1
EM0477,United Kingdom,Scotland,Bellshill,1
EM0477,United States,Illinois,Carpentersville,1
EM0477,United States,Nebraska,Kearney,1
EM0477,United States,Texas,Sugar Land,1
EM4569,Australia,Victoria,Melbourne,1
EM4963,Germany,North Rhine-Westphalia,Dusseldorf,1
EM4965,United Kingdom,England,Bristol,1
EM4965,United Kingdom,England,London,1
EM4965,United Kingdom,England,Stockport,1
EM4965,United Kingdom,England,Wolverhampton,1
EM4985,United States,Illinois,Chicago,1
EM5318,United States,California,Chula Vista,1
EM6199,United States,Washington,Seattle,1
EM9809,United States,Arkansas,Lake Village,1
EM9809,United States,Illinois,Charleston,1
EM9809,United States,Massachusetts,Easton,1
EM9809,United States,Washington,Stevenson,1
EM9810,United States,Colorado,Aurora,1
EM9810,United States,Michigan,Cedar Springs,1
EM9810,United States,Michigan,Howard City,1
EM9810,United States,Washington,Arlington,1
"EM9810, EN6202",United States,Washington,Seattle,1
EMO477,Netherlands,North Brabant,Werkendam,1
EN 5318,United States,Georgia,Atlanta,1
EN 6198,United States,California,Ladera Ranch,1
EN 6203,United States,California,San Francisco,1
EN 6203,United States,Minnesota,Minneapolis,1
EN 6204,United States,Tennessee,LaFollette,1
EN 6205,United States,Colorado,Englewood,1
EN 6206,United States,Kansas,Marysville,1
EN-6201,United States,Nevada,Reno,1
EN0168,United States,Ohio,Piqua,1
EN1185,Gibraltar,(not set),Gibraltar,1
EN1185,United Kingdom,England,Bristol,1
EN1185,United Kingdom,England,Wolverhampton,1
EN1194,Canada,Ontario,London,1
EN1195,Serbia,(not set),Belgrade,1
EN1195,Sweden,Stockholm County,Stockholm,1
EN1196,Canada,British Columbia,Oak Bay,1
EN1196,Canada,British Columbia,Victoria,1
EN1196,Canada,Ontario,Kawartha Lakes,1
EN1196,United States,Arizona,Lake Havasu City,1
EN206,Sweden,Sodermanland County,Strangnas,1
EN3924,United Kingdom,England,Hatfield,1
EN3924,United Kingdom,England,Plymouth,1
EN3924,United States,Florida,Doral,1
EN4965,United Kingdom,England,(not set),1
EN5202,United States,California,San Diego,1
EN5318,Australia,Australian Capital Territory,Canberra,1
EN5318,Germany,Bavaria,Waldkraiburg,1
EN5318,United States,California,Laguna Niguel,1
EN5318,United States,Florida,Doral,1
EN5318,United States,Illinois,Chicago,1
EN5318,United States,Maine,Bangor,1
EN5318,United States,New York,Islip,1
EN5318,United States,Ohio,Centerville,1
EN5318,United States,Pennsylvania,DuBois,1
EN5318,United States,Texas,Marlin,1
EN5318,United States,Texas,Monahans,1
EN5318 05/21 EX,United States,Pennsylvania,DuBois,1
EN5381,United States,New York,Houghton,1
EN6198,United States,Arizona,Yuma,1
EN6198,United States,California,Colusa,1
EN6198,United States,California,Hayward,1
EN6198,United States,California,Ladera Ranch,1
EN6198,United States,California,Los Angeles,1
EN6198,United States,Missouri,Kansas City,1
EN6198,United States,New York,Geneseo,1
EN6198,United States,New York,New York,1
EN6198,United States,Wisconsin,Appleton,1
EN6199,Italy,Lombardy,Milan,1
EN6199,United States,California,Anderson,1
EN6199,United States,California,Blythe,1
EN6199,United States,California,Fremont,1
EN6199,United States,District of Columbia,Washington,1
EN6199,United States,Florida,Aventura,1
EN6199,United States,Florida,Venice,1
EN6199,United States,Missouri,Kansas City,1
EN6199,United States,North Carolina,Lincolnton,1
EN6199,United States,Pennsylvania,Oxford,1
EN6199,United States,Pennsylvania,York,1
EN6199,United States,South Carolina,Port Royal,1
EN6199,United States,Texas,Austin,1
EN6199,United States,Washington,East Wenatchee,1
EN6199,United States,Washington,Seattle,1
EN6199,United States,Wisconsin,Milwaukee,1
EN620,United States,Florida,Palm Harbor,1
EN6200,United States,California,San Diego,1
EN6200,United States,Connecticut,Hartford,1
EN6200,United States,Florida,Doral,1
EN6200,United States,Florida,Ocala,1
EN6200,United States,Florida,Port Orange,1
EN6200,United States,Florida,Venice,1
EN6200,United States,Illinois,Darien,1
EN6200,United States,Maryland,Cumberland,1
EN6200,United States,Missouri,Ballwin,1
EN6200,United States,New Hampshire,Manchester,1
EN6200,United States,New York,Houghton,1
EN6200,United States,New York,New York,1
EN6200,United States,Ohio,Frankfort,1
EN6200,United States,Oklahoma,Wilburton,1
EN6200,United States,Texas,Odessa,1
EN62002,United States,Michigan,Farmington Hills,1
EN6201,Finland,Lapland,Rovaniemi,1
EN6201,Finland,Pirkanmaa,Tampere,1
EN6201,Germany,Baden-Wurttemberg,Weingarten,1
EN6201,Germany,Brandenburg,Potsdam,1
EN6201,Germany,Hessen,(not set),1
EN6201,Japan,Tokyo,(not set),1
EN6201,Mexico,Morelos,Cuernavaca,1
EN6201,New Zealand,Canterbury,Christchurch,1
EN6201,Poland,Masovian Voivodeship,Warsaw,1
EN6201,Sweden,Sodermanland County,Strangnas,1
EN6201,United States,Alabama,(not set),1
EN6201,United States,California,Rancho Cucamonga,1
EN6201,United States,California,San Diego,1
EN6201,United States,Connecticut,Hartford,1
EN6201,United States,Connecticut,Litchfield,1
EN6201,United States,Georgia,Atlanta,1
EN6201,United States,Idaho,Hayden,1
EN6201,United States,Iowa,Le Mars,1
EN6201,United States,Michigan,Roseville,1
EN6201,United States,New Jersey,Tinton Falls,1
EN6201,United States,South Carolina,Myrtle Beach,1
EN6201,United States,Tennessee,Memphis,1
EN6201,United States,Texas,Cypress,1
EN6201,United States,Vermont,Hartford,1
EN6201,United States,Washington,(not set),1
EN6201,United States,Washington,East Wenatchee,1
EN6201,United States,Washington,Kennewick,1
EN6201,United States,Washington,Seattle,1
EN6202,United Kingdom,England,London,1
EN6202,United States,California,Oceanside,1
EN6202,United States,California,Visalia,1
EN6202,United States,District of Columbia,Washington,1
EN6202,United States,Florida,Doral,1
EN6202,United States,Florida,Palm Harbor,1
EN6202,United States,Georgia,Atlanta,1
EN6202,United States,Illinois,Benton,1
EN6202,United States,Illinois,Chicago,1
EN6202,United States,Indiana,Greensburg,1
EN6202,United States,Kentucky,Madisonville,1
EN6202,United States,Maryland,Hancock,1
EN6202,United States,Massachusetts,Boston,1
EN6202,United States,New York,Yonkers,1
EN6202,United States,Ohio,Galion,1
EN6202,United States,Texas,San Antonio,1
EN6203,Lithuania,Vilnius County,Vilnius,1
EN6203,United States,Arkansas,El Dorado,1
EN6203,United States,California,Laguna Niguel,1
EN6203,United States,California,San Francisco,1
EN6203,United States,Florida,Orange City,1
EN6203,United States,Florida,Sarasota Springs,1
EN6203,United States,Illinois,Chicago,1
EN6203,United States,Illinois,Crystal Lake,1
EN6203,United States,New York,(not set),1
EN6203,United States,New York,Rush,1
EN6203,United States,North Carolina,Durham,1
EN6203,United States,Pennsylvania,Montgomeryville,1
EN6203,United States,Pennsylvania,Philadelphia,1
EN6203,United States,Wisconsin,Racine,1
EN6204,United States,(not set),(not set),1
EN6204,United States,Arizona,Tempe,1
EN6204,United States,California,Gustine,1
EN6204,United States,California,Hayward,1
EN6204,United States,California,Needles,1
EN6204,United States,Connecticut,Danbury,1
EN6204,United States,District of Columbia,Washington,1
EN6204,United States,Florida,Orange City,1
EN6204,United States,Georgia,Peachtree City,1
EN6204,United States,Hawaii,Kaneohe,1
EN6204,United States,Idaho,Hayden,1
EN6204,United States,Idaho,Sandpoint,1
EN6204,United States,Illinois,Chicago,1
EN6204,United States,Massachusetts,Georgetown,1
EN6204,United States,New Jersey,Newark,1
EN6204,United States,New Mexico,Mescalero,1
EN6204,United States,North Carolina,Durham,1
EN6204,United States,Ohio,Cincinnati,1
EN6204,United States,South Carolina,Goose Creek,1
EN6204,United States,Tennessee,LaFollette,1
EN6205,United States,Alabama,(not set),1
EN6205,United States,Alaska,Palmer,1
EN6205,United States,Arizona,El Mirage,1
EN6205,United States,California,Los Angeles,1
EN6205,United States,Colorado,Denver,1
EN6205,United States,Colorado,Englewood,1
EN6205,United States,Delaware,Hockessin,1
EN6205,United States,Florida,Miami,1
EN6205,United States,Florida,Palm Harbor,1
EN6205,United States,Michigan,Farmington Hills,1
EN6205,United States,Michigan,Saginaw,1
EN6205,United States,Missouri,Moberly,1
EN6205,United States,New York,New York,1
EN6205,United States,Pennsylvania,York,1
EN6205,United States,Tennessee,Winchester,1
EN6205,United States,Texas,Dallas,1
EN6205,United States,Virginia,Ashburn,1
EN6206,Puerto Rico,San Juan,San Juan,1
EN6206,United States,Alabama,Hartselle,1
EN6206,United States,Alabama,Hoover,1
EN6206,United States,California,Napa,1
EN6206,United States,Idaho,Sandpoint,1
EN6206,United States,Illinois,Chicago,1
EN6206,United States,Minnesota,(not set),1
EN6206,United States,Missouri,St. Peters,1
EN6206,United States,Nebraska,Hastings,1
EN6206,United States,Ohio,Galion,1
EN6206,United States,Oklahoma,Wellston,1
EN6206,United States,Texas,Kermit,1
EN6206,United States,Texas,Midland,1
EN6206  ? HARD,United States,Oklahoma,Wellston,1
EN6207,Switzerland,Zurich,Winterthur,1
EN6207,United States,Arizona,Phoenix,1
EN6207,United States,California,Fresno,1
EN6207,United States,Florida,Sarasota Springs,1
EN6207,United States,Illinois,(not set),1
EN6207,United States,Illinois,Benton,1
EN6207,United States,Illinois,Carpentersville,1
EN6207,United States,New Hampshire,Manchester,1
EN6207,United States,New York,New York,1
EN6207,United States,New York,Ogdensburg,1
EN6207,United States,Ohio,Cincinnati,1
EN6207,United States,Oklahoma,Wilburton,1
EN6207,United States,Pennsylvania,Lancaster,1
EN6207,United States,Pennsylvania,Philadelphia,1
EN6207,United States,South Carolina,Anderson,1
EN6207,United States,Texas,Dallas,1
EN6207,United States,Texas,San Antonio,1
EN6207,United States,Virginia,Reston,1
EN6207/07-21,United States,Ohio,Madeira,1
EN6208,Italy,Lombardy,Milan,1
EN6208,Sweden,(not set),(not set),1
EN6208,United States,California,Newman,1
EN6208,United States,California,San Jose,1
EN6208,United States,Florida,Doral,1
EN6208,United States,Florida,Miami Beach,1
EN6208,United States,Florida,Titusville,1
EN6210,United States,South Carolina,Goose Creek,1
EN6260,United States,Illinois,Chicago,1
EN6298,United States,Nevada,Reno,1
EN6955,United States,Illinois,O'Fallon,1
EN6955,United States,New Jersey,Morris Township,1
EN6955,United States,Pennsylvania,Montgomeryville,1
EN7534,United States,Virginia,Reston,1
EN8732,United States,New York,New York,1
EN8733,United States,Alabama,Hartselle,1
EN9581,United Kingdom,England,Milton Keynes,1
EN9582,United States,California,Boulder Creek,1
ENG198,United States,California,San Diego,1
ENG199,United States,Texas,(not set),1
ENG201,United States,Texas,(not set),1
ENG202,United States,Montana,Malmstrom Air Force Base,1
EP 6955,United States,New Jersey,Morris Township,1
EP 7533,United States,Florida,Aventura,1
EP 7534,United States,California,San Francisco,1
EP-6955,United States,New Jersey,Morris Township,1
EP-6955,United States,North Carolina,Asheville,1
EP-7534,United States,Virginia,Reston,1
EP2163,Austria,Lower Austria,Krems an der Donau,1
EP2163,Germany,Baden-Wurttemberg,88370,1
EP2163,Germany,Baden-Wurttemberg,Stuttgart,1
EP2163,Germany,Bavaria,Kaufbeuren,1
EP2163,Germany,Bavaria,Munich,1
EP2163,Germany,North Rhine-Westphalia,(not set),1
EP2163,Germany,North Rhine-Westphalia,Munster,1
EP2163,Germany,Rhineland-Palatinate,Bad Kreuznach,1
EP2163,Germany,Saxony-Anhalt,(not set),1
EP2163,Germany,Thuringia,Erfurt,1
EP2163,New Zealand,Auckland,Auckland,1
EP2166,France,Hauts-de-France,Lille,1
EP2166,Germany,Bavaria,(not set),1
EP2166,Italy,Liguria,Genoa,1
EP2166,Lithuania,Klaipeda County,Klaipeda,1
EP2166,Lithuania,Vilnius County,Vilnius,1
EP2166,Netherlands,Limburg,Maastricht,1
EP2166,Sweden,Stockholm County,Stockholm,1
EP2166,Sweden,Vastra Gotaland County,Gothenburg,1
EP2166,United States,Florida,Doral,1
EP6775,Canada,Alberta,Calgary,1
EP6955,Australia,Victoria,Melbourne,1
EP6955,Canada,British Columbia,100 Mile House,1
EP6955,Canada,British Columbia,Vancouver,1
EP6955,Czechia,Olomouc Region,Olomouc,1
EP6955,Germany,Hamburg,Hamburg,1
EP6955,Germany,Hessen,Frankfurt,1
EP6955,India,Maharashtra,Pimpri-Chinchwad,1
EP6955,Italy,Lazio,Rome,1
EP6955,United States,Arizona,Globe,1
EP6955,United States,California,Cypress,1
EP6955,United States,California,Ladera Ranch,1
EP6955,United States,California,Sacramento,1
EP6955,United States,California,San Jose,1
EP6955,United States,Connecticut,Middletown,1
EP6955,United States,Georgia,Atlanta,1
EP6955,United States,Georgia,Marietta,1
EP6955,United States,Indiana,Greensburg,1
EP6955,United States,Maine,Charleston,1
EP6955,United States,Michigan,Albion,1
EP6955,United States,Missouri,Warrenton,1
EP6955,United States,New York,Ogdensburg,1
EP6955,United States,North Carolina,(not set),1
EP6955,United States,Ohio,Georgetown,1
EP6955,United States,Pennsylvania,Montgomeryville,1
EP6955,United States,Pennsylvania,Oxford,1
EP6955,United States,Texas,Austin,1
EP6955,United States,Texas,Frisco,1
EP6955,United States,Texas,Houston,1
EP6955,United States,Washington,Seattle,1
EP6995,United States,Mississippi,Grenada,1
EP69SS,United States,(not set),(not set),1
EP7533,New Zealand,Manawatu-Wanganui,Palmerston North,1
EP7533,United States,Arizona,Glendale,1
EP7533,United States,Arkansas,Bella Vista,1
EP7533,United States,California,Roseville,1
EP7533,United States,Colorado,Englewood,1
EP7533,United States,Colorado,Estes Park,1
EP7533,United States,Florida,(not set),1
EP7533,United States,Florida,Aventura,1
EP7533,United States,Florida,Miami,1
EP7533,United States,Florida,Titusville,1
EP7533,United States,Florida,Venice,1
EP7533,United States,Nevada,Las Vegas,1
EP7533,United States,Pennsylvania,Canonsburg,1
EP7533,United States,Pennsylvania,Grantley,1
EP7533,United States,South Carolina,Port Royal,1
EP7533,United States,Tennessee,Hohenwald,1
EP7533,United States,Tennessee,Nashville,1
EP7533,United States,Texas,Austin,1
EP7533,United States,Wyoming,Casper,1
EP75333,United States,Iowa,Keokuk,1
EP7534,Mexico,Morelos,Cuernavaca,1
EP7534,United States,Arkansas,Rogers,1
EP7534,United States,California,Petaluma,1
EP7534,United States,California,San Francisco,1
EP7534,United States,Florida,Miami,1
EP7534,United States,Georgia,Calhoun,1
EP7534,United States,Georgia,Homerville,1
EP7534,United States,Iowa,Akron,1
EP7534,United States,Michigan,Saint Johns,1
EP7534,United States,New Jersey,Brick Township,1
EP7534,United States,New York,Elmira,1
EP7534,United States,New York,Utica,1
EP7534,United States,North Carolina,Raleigh,1
EP7534,United States,Pennsylvania,Bensalem,1
EP7534,United States,Tennessee,Dickson,1
EP7534,United States,Tennessee,Hohenwald,1
EP7534,United States,Virginia,Ashburn,1
EP7534,United States,Virginia,Kilmarnock,1
EP7553,United States,New York,Cicero,1
EP8727,Canada,Ontario,Toronto,1
EP8731,Canada,Ontario,Toronto,1
EP8955,Germany,Hessen,Frankfurt,1
EP9065,Japan,Kanagawa,Kawasaki,1
EP9534,United States,Florida,(not set),1
EP9598,Belgium,Brussels,Brussels,1
EP9598,France,Pays de la Loire,Les Sables-d'Olonne,1
EP9598,Germany,Bavaria,Lauf an der Pegnitz,1
EP9598,Germany,Bavaria,Schwabach,1
EP9598,Germany,Mecklenburg-Vorpommern,Schwerin,1
EP9598,Germany,North Rhine-Westphalia,Cologne,1
EP9598,Italy,Lombardy,Milan,1
EP9598,Italy,Lombardy,Pero,1
EP9598,Netherlands,North Brabant,Werkendam,1
EP9598,Portugal,Porto District,Porto,1
EP9598,Spain,Aragon,Zaragoza,1
EP9598,United States,Florida,Doral,1
EP9598,United States,Illinois,Carpentersville,1
EP9605,Australia,Victoria,Melbourne,1
EP9605,Brazil,State of Sao Paulo,09830,1
EP9605,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
EP9605,Malaysia,Kelantan,Ketereh,1
EP9605,Malaysia,Selangor,Shah Alam,1
EP9605,Netherlands,South Holland,Rotterdam,1
EP9605,New Zealand,Auckland,Auckland,1
EP9605,Switzerland,Fribourg,Bulle,1
EP9605,United States,Florida,Doral,1
ER 7812,Germany,Baden-Wurttemberg,Biberach,1
ER 7812,United States,Florida,(not set),1
ER 8727,United States,Illinois,Chicago,1
ER 8731,United States,California,Vallejo,1
ER 8731,United States,Florida,Kendall,1
ER 8731,United States,Illinois,Chicago,1
ER 8731,United States,Maryland,Catonsville,1
ER 8732,United States,Tennessee,Franklin,1
ER 8733,United States,Indiana,Marion,1
ER 8734,United States,Mississippi,Ackerman,1
ER 8735,United States,Mississippi,Ackerman,1
ER 8735,United States,Missouri,Sullivan,1
ER 8735,United States,Ohio,Jefferson,1
ER 8736,United States,Minnesota,Perham,1
ER0151,Canada,Quebec,Maniwaki,1
ER0641,Poland,Lower Silesian Voivodeship,Bielawa,1
ER1241,South Africa,KwaZulu-Natal,Newlands West,1
ER1741,Canada,Ontario,South Bruce Peninsula,1
ER1741,Canada,Quebec,(not set),1
ER1741,Canada,Quebec,Bonaventure,1
ER1741,Italy,Piedmont,Turin,1
ER1741,Sweden,Vastra Gotaland County,Gothenburg,1
ER1741,Switzerland,Vaud,Lausanne,1
ER1741,United Kingdom,England,(not set),1
ER1741,United Kingdom,England,Birmingham,1
ER1741,United Kingdom,England,Bridlington,1
ER1741,United Kingdom,England,Brighton,1
ER1741,United Kingdom,England,Chelmsford,1
