# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
EW0153,United States,New York,Hamburg,1
EW0153,United States,Ohio,Marietta,1
EW0153,United States,Texas,Pearland,1
EW0157,United States,Maryland,Damascus,1
EW0158,Iran,Tehran,Tehran,1
EW0158,United States,Illinois,Chicago,1
EW0158,United States,Ohio,Cincinnati,1
EW0158,United States,Ohio,Upper Arlington,1
EW0158,United States,South Carolina,Union,1
EW0158,United States,Texas,Dallas,1
EW0158,United States,Wisconsin,Brookfield,1
EW0161,United States,Arizona,Yuma,1
EW0161,United States,California,Los Altos,1
EW0161,United States,Georgia,Snellville,1
EW0161,United States,Montana,Havre,1
EW0161,United States,New Hampshire,Lancaster,1
EW0161,United States,New York,New York,1
EW0161,United States,Texas,(not set),1
EW0161,United States,Texas,Cleburne,1
EW0161,United States,Texas,Richardson,1
EW0161,United States,Virginia,Ashburn,1
EW0162,United States,California,Los Angeles,1
EW0162,United States,Connecticut,Clinton,1
EW0162,United States,Florida,Tampa,1
EW0162,United States,Indiana,Fort Wayne,1
EW0162,United States,New Hampshire,Derry,1
EW0162,United States,Ohio,Upper Arlington,1
EW0162,United States,Washington,Shoreline,1
EW0162-2,United States,Indiana,Fort Wayne,1
EW0162-2,United States,Washington,Edmonds,1
EW0164,Poland,Greater Poland Voivodeship,Poznan,1
EW0164,United States,California,Roseville,1
EW0164,United States,North Carolina,Sanford,1
EW0164,United States,Virginia,Ashburn,1
EW0164,United States,Wyoming,Casper,1
EW0165,United States,Florida,Bradenton,1
EW0166,United States,Florida,Bradenton,1
EW0167,United States,Arizona,Yuma,1
EW0167,United States,California,San Jose,1
EW0167,United States,Florida,Bradenton,1
EW0167,United States,Washington,Seattle,1
EW0168,United States,California,Los Angeles,1
EW0168,United States,Florida,Bradenton,1
EW0168,United States,Florida,Greater Carrollwood,1
EW0168,United States,Florida,Ocean City,1
EW0168,United States,Illinois,Chicago,1
EW0168,United States,Illinois,Geneva,1
EW0168,United States,Maryland,Redland,1
EW0168,United States,Pennsylvania,Philadelphia,1
EW0168,United States,Washington,Bothell,1
EW0169,United States,Minnesota,Litchfield,1
EW0169,United States,Ohio,Mayfield Heights,1
EW017,United States,Maryland,Damascus,1
EW0170,Germany,North Rhine-Westphalia,Moers,1
EW0170,United States,Florida,Bradenton,1
EW0170,United States,Maine,Rumford,1
EW0170,United States,Missouri,Wildwood,1
EW0170,United States,North Carolina,Cary,1
EW0170,United States,North Carolina,Sanford,1
EW0170,United States,Oklahoma,Edmond,1
EW0170,United States,South Carolina,Seneca,1
EW0170,United States,Virginia,Annandale,1
EW0170,United States,Virginia,Ashburn,1
EW0171,United States,Arizona,Phoenix,1
EW0171,United States,Connecticut,Clinton,1
EW0171,United States,Florida,Eustis,1
EW0171,United States,Florida,Tampa,1
EW0171,United States,Illinois,Chicago,1
EW0171,United States,Illinois,Sugar Grove,1
EW0171,United States,North Carolina,Wake Forest,1
EW0171,United States,Wisconsin,Somerset,1
EW0172,United States,California,Los Angeles,1
EW0172,United States,California,San Jose,1
EW0172,United States,Iowa,(not set),1
EW0172,United States,Nevada,Las Vegas,1
EW0172,United States,New York,Hamburg,1
EW0172,United States,New York,Mineola,1
EW0172,United States,Wyoming,Casper,1
EW0172,Vietnam,Nam Dinh,Nam Djinh,1
EW0173,United States,Illinois,Chicago,1
EW0174,United States,Florida,Bradenton,1
EW0174,United States,Florida,Miami,1
EW0175,United States,Florida,Bradenton,1
EW0175,United States,Maryland,Damascus,1
EW0175,United States,New Hampshire,Derry,1
EW0175,United States,North Carolina,Burlington,1
EW0176,United States,Arizona,Phoenix,1
EW0176,United States,Delaware,Hockessin,1
EW0176,United States,Georgia,Holly Springs,1
EW0176,United States,Massachusetts,Boston,1
EW0176,United States,Michigan,Ironwood,1
EW0176,United States,New Hampshire,Swanzey,1
EW0176,United States,Oregon,Portland,1
EW0176,United States,Texas,Aledo,1
EW0176,United States,Texas,Van Horn,1
EW0177,United States,California,San Jose,1
EW0177,United States,Nevada,Las Vegas,1
EW0177,United States,New York,New York,1
EW0177,United States,Oregon,Portland,1
EW0177,United States,Texas,Crowley,1
EW0177,United States,Washington,Mount Vernon,1
EW01777,United States,New York,New York,1
EW0178,United States,Colorado,Denver,1
EW0178,United States,Florida,(not set),1
EW0178,United States,Pennsylvania,Philadelphia,1
EW0178,United States,Wyoming,Torrington,1
EW0179,United States,California,Roseville,1
EW0179,United States,Florida,Kings Point,1
EW0179,United States,Florida,Miami,1
EW0179,United States,Georgia,Snellville,1
EW0179,United States,North Carolina,Cary,1
EW0180,Mexico,Morelos,Cuernavaca,1
EW0180,United States,Tennessee,Chattanooga,1
EW0180,United States,Texas,Dallas,1
EW0181,United Kingdom,England,Truro,1
EW0181,United States,California,Arroyo Grande,1
EW0181,United States,California,San Jose,1
EW0181,United States,Georgia,Tifton,1
EW0181,United States,Illinois,Chicago,1
EW0181,United States,Massachusetts,Amherst,1
EW0181,United States,New York,New York,1
EW0182,United States,California,Los Angeles,1
EW0182,United States,California,San Jose,1
EW0182,United States,South Carolina,Union,1
EW0183,United States,California,Arroyo Grande,1
EW0183,United States,Florida,Miami,1
EW0183,United States,Maryland,Damascus,1
EW0183,United States,New York,New York,1
EW0183,United States,Washington,Seattle,1
EW0183-H,United States,Florida,Brownsville,1
EW0185,United States,Arizona,Scottsdale,1
EW0185,United States,Texas,Schertz,1
EW0186,United States,Connecticut,Brookfield,1
EW0186,United States,Georgia,Buchanan,1
EW0186,United States,Michigan,Rockford,1
EW0186,United States,Montana,Stevensville,1
EW0187,United States,Georgia,Tifton,1
EW0191,United States,Georgia,Tifton,1
EW0191,United States,Iowa,(not set),1
EW0191,United States,Maryland,Baltimore,1
EW0191,United States,Rhode Island,Lincoln,1
EW0191,United States,Virginia,Ashburn,1
EW0191,United States,Virginia,Lake Ridge,1
EW0191,United States,Virginia,Warrenton,1
EW0191,United States,Washington,Issaquah,1
EW0193,Canada,Alberta,Calgary,1
EW0193,Canada,British Columbia,Vancouver,1
EW0193,Canada,Manitoba,Brandon,1
EW0193,Canada,Ontario,Hamilton,1
EW0195,United States,Arizona,Scottsdale,1
EW0198,Canada,British Columbia,Parksville,1
EW0198,United States,Illinois,Chicago,1
EW0198,United States,Maryland,Baltimore,1
EW0198,United States,Massachusetts,Boston,1
EW0198,United States,Pennsylvania,Philadelphia,1
EW0198,United States,Tennessee,Chattanooga,1
EW0199,Canada,British Columbia,Surrey,1
EW0199,Canada,British Columbia,Vancouver,1
EW0201,Japan,Tokyo,Koto City,1
EW0206,Mexico,Jalisco,Zapopan,1
EW0207,Germany,Bavaria,Herzogenaurach,1
EW0207,Japan,Tokyo,Koto City,1
EW0207,United States,Idaho,Athol,1
EW0216,Canada,Alberta,Calgary,1
EW0216,Canada,British Columbia,Nanaimo,1
EW0216,Canada,Ontario,Petawawa,1
EW0217,United States,California,San Jose,1
EW0217,United States,Colorado,Denver,1
EW0217,United States,Illinois,Chicago,1
EW0217,United States,Massachusetts,Boston,1
EW0217,United States,New Mexico,Los Alamos,1
EW0217,United States,North Carolina,Mount Airy,1
EW0217,United States,Oregon,Medford,1
EW0217,United States,Oregon,West Linn,1
EW0217,United States,Texas,Dallas,1
EW0221,Canada,British Columbia,Kelowna,1
EW0221,Canada,Ontario,Ottawa,1
EW0221,Canada,Ontario,Toronto,1
EW0221,Canada,Ontario,Wasaga Beach,1
EW0221,Mexico,Jalisco,Tepatitlan de Morelos,1
EW0717,United States,Wisconsin,Somerset,1
EW0810,Canada,British Columbia,Vancouver,1
EW1070,United States,Virginia,Ashburn,1
EW1087,United Kingdom,England,Truro,1
EW1098,Canada,British Columbia,Vancouver,1
EW176,United States,Illinois,Chicago,1
EW180,Mexico,Jalisco,Tepatitlan de Morelos,1
EW181,United States,New Jersey,Riverside,1
EW2239,Georgia,Tbilisi,Tbilisi,1
EW2239,Sweden,Stockholm County,Stockholm,1
EW224,Mexico,Jalisco,Tepatitlan de Morelos,1
EW2243,Mexico,Jalisco,Tepatitlan de Morelos,1
EW2245,Mexico,Jalisco,Zapopan,1
EW2245,United Kingdom,Northern Ireland,Belfast,1
EW2246,France,Pays de la Loire,Cholet,1
EW2246,Georgia,Tbilisi,Tbilisi,1
EW2246,Italy,Emilia-Romagna,Lugo,1
EW2246,Mexico,Jalisco,Tepatitlan de Morelos,1
EW2248,Georgia,Tbilisi,Tbilisi,1
EW2248,Mexico,Jalisco,Tepatitlan de Morelos,1
EW3344,Canada,Ontario,Burlington,1
EW3344,Canada,Ontario,Port Colborne,1
EW3344,Canada,Ontario,Wasaga Beach,1
EW4109,Spain,Andalusia,La Linea de la Concepcion,1
EW4109,United Kingdom,England,Leeds,1
EW4109,United Kingdom,England,Liverpool,1
EW4109,United Kingdom,England,Romiley,1
EW4109,United Kingdom,England,Swindon,1
EW4815,Romania,Bucharest,Bucharest,1
EW4815,Sweden,Stockholm County,Stockholm,1
EW4815,Sweden,Vasternorrland County,Sundsvall,1
EW6126,Canada,Quebec,Montreal,1
EW6126,Georgia,Tbilisi,Tbilisi,1
EW6126,Norway,Vestfold,(not set),1
EW6201,United States,California,Los Angeles,1
EW6208,Switzerland,Zurich,Zurich,1
EW6326,Italy,Lombardy,Bergamo,1
EW6326,Italy,Lombardy,Castellanza,1
EW8904,Germany,Baden-Wurttemberg,Mannheim,1
EW8904,Germany,Bavaria,Munich,1
EW8904,Germany,Hessen,Russelsheim,1
EW8904,Germany,Lower Saxony,Goslar,1
EW8904,Germany,North Rhine-Westphalia,Dortmund,1
EW9127,Netherlands,North Holland,Den Helder,1
EW9127,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
EW9127,Sweden,Skane County,Malmo,1
EWD162,United States,Florida,Bradenton,1
EWD175,Vietnam,Nam Dinh,Nam Djinh,1
EWO153,United States,Massachusetts,Boston,1
EWO158,United States,Ohio,Cincinnati,1
EWO162,United States,Texas,Georgetown,1
EWO167,United States,Massachusetts,Boston,1
EWO169,United States,Colorado,Denver,1
EWO173,United States,Colorado,Denver,1
EWO175,United States,Kansas,Leawood,1
EWO175,United States,New Hampshire,Derry,1
EWO177,United States,Colorado,Denver,1
EWO178,United States,Massachusetts,Boston,1
EWO179,United States,Colorado,Denver,1
EWO179,United States,Montana,(not set),1
EWO179,United States,South Dakota,Lead,1
EWO181,United States,Massachusetts,Amherst,1
EWO182,United States,Kansas,Leawood,1
EWO186,United States,Arizona,Phoenix,1
EWO217,United States,Massachusetts,Boston,1
EX0438,Canada,British Columbia,North Vancouver,1
EX0893,Italy,Lombardy,Milan,1
EX0893,Italy,Veneto,Thiene,1
EX0893,Netherlands,North Brabant,Eindhoven,1
EX0893,Spain,Community of Madrid,Madrid,1
EX0904,Canada,British Columbia,Vancouver,1
EX0904,Canada,Ontario,Belleville,1
EX0904,Canada,Ontario,Burlington,1
EX2405,New Zealand,Wellington,Lower Hutt,1
EX3510,Germany,Baden-Wurttemberg,Ludwigsburg,1
EX3510,Germany,Baden-Wurttemberg,Remseck,1
EX3510,Germany,Berlin,Berlin,1
EX3510,Germany,Brandenburg,Hoppegarten,1
EX3510,Germany,Hessen,Friedrichsdorf,1
EX3510,Germany,North Rhine-Westphalia,Gelsenkirchen,1
EX3510,Germany,Schleswig-Holstein,Schleswig,1
EX3599,Germany,Bavaria,(not set),1
EX3599,Germany,Bavaria,Furth im Wald,1
EX3599,Germany,North Rhine-Westphalia,Wachtendonk,1
EX3599,Germany,Saxony,Wurzen,1
EX3599,Switzerland,Grisons,Laax,1
EX3599,Switzerland,Thurgau,Kreuzlingen,1
EX3617,Japan,Aichi,Nagoya,1
EX3617,Japan,Shiga,Otsu,1
EX3617,Japan,Toyama,Tonami,1
EX6537,France,Centre-Val de Loire,Chateaudun,1
EX6537,France,Hauts-de-France,(not set),1
EX6564,Australia,South Australia,Adelaide,1
EX7389,Ireland,County Dublin,Dublin,1
EX7823,Germany,Bavaria,Erlangen,1
EX7823,Germany,Hessen,Russelsheim,1
EX7823,Germany,Lower Saxony,Hardegsen,1
EX7823,Germany,North Rhine-Westphalia,Bonn,1
EX7823,Germany,North Rhine-Westphalia,Dusseldorf,1
EX7823,Germany,Saarland,(not set),1
EX8670,Germany,Saxony-Anhalt,Halle (Saale),1
EX8679,France,Pays de la Loire,49170,1
EX8679,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
EX8679,Germany,Baden-Wurttemberg,Waghausel,1
EX8679,Germany,Bavaria,Tirschenreuth,1
EX8679,Germany,Hamburg,Hamburg,1
EX8679,Germany,Lower Saxony,(not set),1
EX8679,Germany,Lower Saxony,26489,1
EX8679,Germany,Lower Saxony,Goslar,1
EX8679,Germany,Lower Saxony,Papenburg,1
EX8679,Germany,Lower Saxony,Peine,1
EX8679,Germany,North Rhine-Westphalia,Bielefeld,1
EX8679,Germany,North Rhine-Westphalia,Krefeld,1
EX8679,Germany,Saarland,Sankt Wendel,1
EX8679,Germany,Saxony,Grimma,1
EX8679,Germany,Saxony-Anhalt,Halle (Saale),1
EX8679,Germany,Schleswig-Holstein,Bad Schwartau,1
EX8680,Germany,Baden-Wurttemberg,Aalen,1
EX8680,Germany,Hessen,Frankfurt,1
EY0578,Canada,British Columbia,Gibsons,1
EY0578,Canada,British Columbia,Vancouver,1
EY0578,Canada,Manitoba,Winkler,1
EY0578,Canada,Ontario,Burlington,1
EY0578,Canada,Quebec,Chibougamau,1
EY0579,Canada,Ontario,Barrie,1
EY0581,South Africa,Gauteng,Johannesburg,1
EY0583,Canada,Quebec,Laval,1
EY0584,Malaysia,Sarawak,Kuching,1
EY0584,United States,Arkansas,Fort Smith,1
EY0584,United States,Utah,Cedar City,1
EY2172,Germany,Saxony-Anhalt,(not set),1
EY2172 / FA5833,Georgia,Tbilisi,Tbilisi,1
EY2172 / FA5833,Sweden,Stockholm County,Stockholm,1
EY3014,Austria,Vienna,Vienna,1
EY4825,Canada,British Columbia,Kelowna,1
EY4825,Canada,Ontario,Toronto,1
EY5456,Germany,Rhineland-Palatinate,Ludwigshafen,1
EY5456,United Kingdom,England,London,1
EY5456,United Kingdom,Scotland,Edinburgh,1
EY7015,Austria,Vienna,Vienna,1
EY7015,Germany,Hessen,Frankfurt,1
EY7015,Ireland,County Dublin,Dublin,1
EY7015,Poland,Masovian Voivodeship,Warsaw,1
EY7065,Italy,Lombardy,Milan,1
F07218,United States,Colorado,Walsenburg,1
F07218,United States,Massachusetts,Boston,1
F18757,United States,Florida,Kings Point,1
F51620,United States,Florida,Keystone,1
FA 4632,Sweden,Skane County,Horby,1
FA 7842,Poland,Lublin Voivodeship,Lublin,1
FA1027,United Kingdom,England,Portsmouth,1
FA1027-L720,United Kingdom,England,London,1
FA1027-L724,United Kingdom,England,London,1
FA1027-L726,United Kingdom,England,London,1
FA2453,United States,California,Costa Mesa,1
FA2453,United States,Florida,Wildwood,1
FA4597,Italy,Tuscany,Florence,1
FA4598,Germany,Bavaria,Garmisch-Partenkirchen,1
FA4598,New Zealand,Auckland,Auckland,1
FA4632,Spain,Catalonia,(not set),1
FA5715,Georgia,Tbilisi,Tbilisi,1
FA5715,Poland,Masovian Voivodeship,Warsaw,1
FA5765,United States,New York,(not set),1
FA5829,Georgia,Tbilisi,Tbilisi,1
FA5829,Hungary,Tolna County,(not set),1
FA5829,Romania,Sibiu,Sibiu,1
FA5831,Italy,Lombardy,Milan,1
FA5831,Italy,Marche,Ascoli Piceno,1
FA5833,Australia,South Australia,Adelaide,1
FA5833,Belgium,Flanders,Stabroek,1
FA5833,Georgia,Tbilisi,Tbilisi,1
FA5833,Germany,Bavaria,(not set),1
FA5833,Germany,Berlin,Berlin,1
FA5833,Germany,Hessen,Hainburg,1
FA5833,Germany,Rhineland-Palatinate,Koblenz,1
FA5843,Germany,Rhineland-Palatinate,Ludwigshafen,1
FA5843,United Kingdom,England,(not set),1
FA5883,Germany,Baden-Wurttemberg,Ludwigsburg,1
FA6780,Puerto Rico,Bayamon,(not set),1
FA6780,United States,Florida,Brownsville,1
FA6780,United States,Florida,Miami,1
FA6780,United States,South Dakota,Sioux Falls,1
FA6780,United States,Washington,Seattle,1
FA7338,New Zealand,Auckland,Auckland,1
FA7484,United States,Arkansas,(not set),1
FA7484,United States,California,San Jose,1
FA7484,United States,Indiana,Indianapolis,1
FA7484,United States,Iowa,Des Moines,1
FA7484,United States,Virginia,Lake Ridge,1
FA7485,Puerto Rico,Bayamon,(not set),1
FA7485,United States,California,Los Angeles,1
FA7485,United States,Illinois,Lake Forest,1
FA7486,United States,Illinois,Chicago,1
FA7489,United States,Illinois,Chicago,1
FA7812,Iceland,(not set),Reykjavik,1
FA7812,New Zealand,Auckland,Auckland,1
FA7842,Sweden,Vasternorrland County,Sundsvall,1
FA8016,Italy,Lombardy,Castellanza,1
FA8016,Netherlands,North Brabant,Eindhoven,1
FA8016,United States,New York,(not set),1
FA8142,Romania,Sibiu,Sibiu,1
FA8142,Romania,Timis,Timisoara,1
FA8721,Canada,Ontario,Pickering,1
FA8721,Canada,Quebec,Montreal,1
FA8721,United States,(not set),(not set),1
FA9091,Canada,British Columbia,Kelowna,1
FA9091,Canada,Nova Scotia,Halifax,1
FA9091,Canada,Ontario,Toronto,1
FA9093,Canada,Ontario,Toronto,1
FA9094,Canada,Saskatchewan,Saskatoon,1
FA9094,United States,New Jersey,Secaucus,1
FA9099,Canada,British Columbia,Surrey,1
FA9099,Canada,Manitoba,Brandon,1
FA9099,Canada,Manitoba,The Pas,1
FA9099,Canada,Ontario,Ottawa,1
FB-003C21A,United States,Pennsylvania,Paoli,1
FC 1440,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
FC 5436,Poland,Podkarpackie Voivodeship,Tarnobrzeg,1
FC0681,Sweden,Stockholm County,Stockholm,1
FC1131,Italy,Lombardy,Castellanza,1
FC1435,Germany,Rhineland-Palatinate,Wittlich-Land,1
FC1435,Spain,Andalusia,Malaga,1
FC1436,Germany,Hessen,Frankfurt,1
FC1436,Germany,North Rhine-Westphalia,Cologne,1
FC1436,Germany,North Rhine-Westphalia,Goch,1
FC1436,Germany,Saarland,Mettlach,1
FC1436,South Africa,Eastern Cape,Maletswai,1
FC1439,United States,New York,(not set),1
FC1440,Germany,Baden-Wurttemberg,Crailsheim,1
FC1440,Germany,Berlin,Berlin,1
FC1440,Germany,Hessen,Frankenberg (Eder),1
FC1440,Germany,Lower Saxony,Hanover,1
FC1440,Germany,Mecklenburg-Vorpommern,Schwerin,1
FC1440,Germany,North Rhine-Westphalia,(not set),1
FC1440,Germany,North Rhine-Westphalia,Aachen,1
FC1440,Germany,North Rhine-Westphalia,Cologne,1
FC1440,Germany,North Rhine-Westphalia,Hennef,1
FC1526,Belgium,Flanders,Ypres,1
FC1526,France,Hauts-de-France,Cambrai,1
FC1526,France,Nouvelle-Aquitaine,Bordeaux,1
FC183,Germany,Rhineland-Palatinate,Wittlich-Land,1
FC2336,Ireland,County Dublin,Dublin,1
FC2336,Italy,Lombardy,Milan,1
FC2336,Italy,Lombardy,Vimercate,1
FC2473,Austria,Vienna,Vienna,1
FC2473,Spain,Community of Madrid,Madrid,1
FC2495,Mexico,Baja California,Mexicali,1
FC2495,Mexico,Jalisco,Tlajomulco de Zuniga,1
FC2588,United States,Michigan,South Lyon,1
FC3059,Germany,Baden-Wurttemberg,Schemmerhofen,1
FC3095,Germany,Bavaria,(not set),1
FC3095,Germany,Bavaria,Munich,1
FC3095,Germany,Bavaria,Vaterstetten,1
FC3095,Germany,Berlin,Berlin,1
FC3095,Germany,Brandenburg,Erkner,1
FC3095,Germany,Hamburg,Hamburg,1
FC3095,Germany,North Rhine-Westphalia,Dortmund,1
FC3095,Germany,North Rhine-Westphalia,Dusseldorf,1
FC3095,Germany,North Rhine-Westphalia,Krefeld,1
FC3095,Germany,North Rhine-Westphalia,Monchengladbach,1
FC3095,Germany,North Rhine-Westphalia,Unna,1
FC3095,Germany,Schleswig-Holstein,Bad Schwartau,1
FC3095,Germany,Schleswig-Holstein,Schleswig,1
FC3095,Switzerland,Thurgau,Kreuzlingen,1
FC3098,Italy,Lombardy,Castellanza,1
FC3098,Italy,Lombardy,Milan,1
FC3143,Netherlands,Friesland,De Westereen,1
FC3180,United States,Michigan,South Lyon,1
FC3180,United States,Michigan,Taylor,1
FC3180,United States,Montana,Livingston,1
FC3180,United States,New York,New York,1
FC3180,United States,Texas,(not set),1
FC3180,United States,Texas,San Antonio,1
FC3180,United States,Utah,Cedar City,1
FC3180,United States,Utah,Price,1
FC3181,United States,Arizona,Phoenix,1
FC3181,United States,California,San Jose,1
FC3181,United States,Illinois,Chicago,1
FC3181,United States,Iowa,Des Moines,1
FC3181,United States,Montana,Emigrant,1
FC3181,United States,Texas,Bulverde,1
FC3182,United States,Utah,Cedar City,1
FC3183,Germany,Baden-Wurttemberg,(not set),1
FC3183,United States,California,Rohnert Park,1
FC3183,United States,Illinois,Chicago,1
FC3183,United States,New York,Hamburg,1
FC3183,United States,Ohio,Marietta,1
FC3183,United States,Pennsylvania,Philadelphia,1
FC3184,United States,California,San Jose,1
FC3184,United States,Florida,Altamonte Springs,1
FC3184,United States,Illinois,Chicago,1
FC3184,United States,Illinois,Lake Forest,1
FC3184,United States,Maryland,North Bethesda,1
FC3184,United States,Massachusetts,Chelmsford,1
FC3184,United States,Montana,Livingston,1
FC3184,United States,Texas,Dallas,1
FC3558,Australia,New South Wales,Griffith,1
FC3558,Australia,New South Wales,Newcastle,1
FC3558,France,Ile-de-France,Paris,1
FC3558,Hungary,Pest County,(not set),1
FC3558,Italy,Emilia-Romagna,Parma,1
FC3558,New Zealand,Auckland,Auckland,1
FC3661,Germany,Baden-Wurttemberg,(not set),1
FC3661,United States,California,Colusa,1
FC5029,Denmark,Capital Region of Denmark,Hundested,1
FC5029,Norway,Vestfold,(not set),1
FC5089,Italy,Lombardy,Castellanza,1
FC5089,Italy,Lombardy,Milan,1
FC5295,Norway,Vestfold,(not set),1
FC5435,France,Grand Est,(not set),1
FC5435,Italy,Veneto,Bassano del Grappa,1
FC8736,Finland,Pirkanmaa,Tampere,1
FC8736,New Zealand,Auckland,Auckland,1
FC8889,Belgium,Flanders,Grobbendonk,1
FC8889,New Zealand,Waikato,3873,1
FC889,Germany,North Rhine-Westphalia,(not set),1
FC9001,Germany,North Rhine-Westphalia,Baesweiler,1
FC9001,United Kingdom,England,London,1
FD 4555,Switzerland,Zurich,Zurich,1
FD016,Austria,Vienna,Vienna,1
FD0168,Hungary,Pest County,(not set),1
FD0168,Romania,Ilfov County,(not set),1
FD0180,Austria,Vienna,Vienna,1
FD0349,Austria,Vienna,Vienna,1
FD0350,Switzerland,Schaffhausen,Schaffhausen,1
FD0681,Austria,Vienna,Vienna,1
FD0785,France,Nouvelle-Aquitaine,Libourne,1
FD0785,France,Nouvelle-Aquitaine,Saint-Capraise-de-Lalinde,1
FD0809,United States,California,San Jose,1
FD0809,United States,Massachusetts,Boston,1
FD0810,Canada,British Columbia,Vancouver,1
FD0810,Canada,Ontario,London,1
FD0810,Canada,Ontario,Toronto,1
FD0927,Australia,Western Australia,Geraldton,1
FD0927,South Africa,Gauteng,Randburg,1
FD0932,Austria,Vienna,Vienna,1
FD1921,Canada,Ontario,Toronto,1
FD1921,Hungary,Csongrad,Szeged,1
FD1921F,Austria,Styria,Graz,1
FD1945,United States,California,Costa Mesa,1
FD4342,Poland,Masovian Voivodeship,Warsaw,1
FD4555,Austria,Vienna,Vienna,1
FD4555,Germany,Bavaria,Garmisch-Partenkirchen,1
FD4555,Germany,Schleswig-Holstein,Lubeck,1
FD5613,United Kingdom,Wales,Barry,1
FD5996,Germany,North Rhine-Westphalia,(not set),1
FD5996,Germany,Schleswig-Holstein,Itzehoe,1
FD5996 7,Philippines,Central Luzon,Olongapo,1
FD6208,Switzerland,Zurich,Zurich,1
FD6840,Germany,Rhineland-Palatinate,Ludwigshafen,1
FD6840,Germany,Saxony,Grimma,1
FD7204,Canada,Alberta,Calgary,1
FD7204,Canada,British Columbia,Kelowna,1
FD7204,Canada,Ontario,Mattawa,1
FD7204,Canada,Quebec,Laval,1
FD7204,Canada,Quebec,Montreal,1
FD7204,Germany,Rhineland-Palatinate,Ludwigshafen,1
FD7206,Canada,Alberta,Calgary,1
FD7206,Canada,British Columbia,North Vancouver,1
FD7206,Canada,Ontario,Guelph,1
FD7206,Canada,Ontario,Petawawa,1
FD7206,Canada,Ontario,Vaughan,1
FD7209,Canada,Ontario,Toronto,1
FD7218,Canada,Ontario,Guelph,1
FD7218,United States,Illinois,Springfield,1
FD7220,Canada,Ontario,Guelph,1
FD7220,South Africa,Gauteng,Johannesburg,1
FD7222,Canada,Ontario,Guelph,1
FD7281,Canada,Ontario,Guelph,1
FD7958,Germany,Baden-Wurttemberg,Aalen,1
FD7958,Germany,Baden-Wurttemberg,Wertheim am Main,1
FD7958,Germany,North Rhine-Westphalia,Eschweiler,1
FD7958,Germany,Saxony,(not set),1
FD7958,Germany,Schleswig-Holstein,(not set),1
FD7959,Italy,Lombardy,Milan,1
FD8448,United States,Arkansas,(not set),1
FD8448,United States,California,Diamond Bar,1
FD8448,United States,Pennsylvania,(not set),1
FD8448,United States,Texas,San Antonio,1
FD8813,Mexico,Jalisco,Tlajomulco de Zuniga,1
FD8813,Spain,Castile and Leon,Valladolid,1
FD8813,United Kingdom,England,Manchester,1
FD8813,United Kingdom,England,Peterborough,1
FD8813,United Kingdom,England,Swindon,1
FD9234,Germany,Bavaria,Tirschenreuth,1
FD9234,Germany,Lower Saxony,Braunschweig,1
FD9234,Germany,North Rhine-Westphalia,Monchengladbach,1
FD9234,Germany,Saarland,Mettlach,1
FD9234,Germany,Saxony-Anhalt,Magdeburg,1
FD9234,Hungary,Budapest,Budapest,1
FD9309,Portugal,Leiria District,Leiria,1
FE 2090,South Africa,Eastern Cape,(not set),1
FE1510,United Kingdom,England,Runcorn,1
FE1573,France,Ile-de-France,Paris,1
FE1573,France,Nouvelle-Aquitaine,Saint-Capraise-de-Lalinde,1
FE2083,Belgium,Flanders,Nijlen,1
FE2083,Norway,Vestfold,Larvik Municipality,1
FE2083,United States,Arizona,Chandler,1
FE2090,South Africa,Eastern Cape,Maletswai,1
FE2090,United States,Arizona,Chandler,1
FE2153,Norway,More og Romsdal,Hareid Municipality,1
FE2296,Finland,Uusimaa,Helsinki,1
FE2296,France,Centre-Val de Loire,(not set),1
FE2296,France,Hauts-de-France,Creil,1
FE2296,France,Ile-de-France,Paris,1
FE2296,France,Occitanie,(not set),1
FE2296,Slovakia,Bratislava Region,Bratislava,1
FE2296,Switzerland,Vaud,Morges,1
FE2625,Italy,Lombardy,Milan,1
FE2707,Italy,Lombardy,Castellanza,1
FE2707,Italy,Tuscany,Empoli,1
FE3064,New Zealand,Auckland,Auckland,1
FE3064,South Africa,Gauteng,Randburg,1
FE3065,France,Nouvelle-Aquitaine,Merignac,1
FE3065,Netherlands,South Holland,Rotterdam,1
FE3380,Germany,North Rhine-Westphalia,Baesweiler,1
FE3380,United Kingdom,England,Dorking,1
FE3380,United Kingdom,England,Edgware,1
FE3380,United Kingdom,England,Runcorn,1
FE3590,United States,California,San Jose,1
FE3592,United States,Arizona,Phoenix,1
FE3592,United States,Hawaii,Honolulu,1
FE3592,United States,Michigan,Taylor,1
FE3592,United States,New Jersey,Fort Lee,1
FE3592,United States,New Jersey,Fredon Township,1
FE3592,United States,New Jersey,West Long Branch,1
FE3592,United States,Wisconsin,Hudson,1
FE3594,United States,California,Roseville,1
FE3594,United States,Illinois,Chicago,1
FE3594,United States,New York,New York,1
FE3594,United States,Texas,Dallas,1
FE3594,United States,Virginia,Ashburn,1
FE3594-PFIZER-2,United States,New York,New York,1
