# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230312-20230511
# ----------------------------------------

Clicked Batchcode,Country,Event count
EER8734,United States,1
EEW0179,United States,1
EEW4109,United Kingdom,1
EF2587,United States,1
EF3590,United Kingdom,1
EF8206,Brazil,1
EFTERSÖKES,Brazil,1
EG0584,Brazil,1
EGW0193,Brazil,1
EGW0193,Canada,1
EH 9899,United States,1
EH9898,United States,1
EH9899,Austria,1
EH9899,Denmark,1
EH9899,Norway,1
EH9899 AND EL32,United States,1
EI1484,Hungary,1
EI3302,United States,1
EI9261,United States,1
EI9269,Canada,1
EITHER 031H21A,Canada,1
EJ 1686,Poland,1
EJ 1686,United States,1
EJ 6134,Hungary,1
EJ 6795,Poland,1
EJ 6796,United States,1
EJ0136,Israel,1
EJ0142,Israel,1
EJ0553,United States,1
EJ05533,United Kingdom,1
EJ0724,Australia,1
EJ1668,United Kingdom,1
EJ168 ER1741,United Kingdom,1
EJ1685,Canada,1
EJ1685,France,1
EJ1685,Germany,1
EJ1685,Philippines,1
EJ1685,Switzerland,1
EJ1685/EL3248,United States,1
EJ1686,Canada,1
EJ1686,Germany,1
EJ1686,Norway,1
EJ1686,Philippines,1
EJ1686,Switzerland,1
EJ1688,United States,1
EJ1688L471,Brazil,1
EJ3302,United States,1
EJ6134,Poland,1
EJ6134,Romania,1
EJ6134,Sweden,1
EJ6136,United States,1
EJ6136-63-007,Austria,1
EJ6788,Brazil,1
EJ6788,France,1
EJ6788,Hungary,1
EJ6788,Poland,1
EJ6788,United States,1
EJ6789,Belgium,1
EJ6789,Denmark,1
EJ6789,France,1
EJ6789,Netherlands,1
EJ6789,United States,1
EJ6790,Austria,1
EJ6790,Germany,1
EJ6790,Netherlands,1
EJ6790,Poland,1
EJ6790+EM4965,United Kingdom,1
EJ6795,Brazil,1
EJ6795,Canada,1
EJ6795,Japan,1
EJ6795,Netherlands,1
EJ6795,Norway,1
EJ6795,Romania,1
EJ6795-EJ6789,Germany,1
EJ6796,Brazil,1
EJ6796,Spain,1
EJ6796,Sweden,1
EJ6796,United States,1
EJ6797,Austria,1
EJ6797,Finland,1
EJ6797,Hungary,1
EJ6797,Switzerland,1
EJ6797,United States,1
EJ6797_65_003,Finland,1
EJ685,United States,1
EJ6970,Poland,1
EJ9795,Hungary,1
EJ9899,Germany,1
EJL686,Canada,1
EK 9231,United States,1
EK 9788,Germany,1
EK-9231,United States,1
EK12245,Japan,1
EK1741,United Kingdom,1
EK3750,United Kingdom,1
EK4126,United States,1
EK4175,Brazil,1
EK4175,Canada,1
EK4176,Austria,1
EK4176,Norway,1
EK4176/PF,United States,1
EK4176/PF/IM/LU,United Kingdom,1
EK4176/PF/IM/LU,United States,1
EK41765,United States,1
EK4237,Brazil,1
EK4237,Portugal,1
EK4237,Singapore,1
EK4238,Brazil,1
EK4238,Israel,1
EK4242,Brazil,1
EK4242,Israel,1
EK424240,Israel,1
EK4244  EM4965,United Kingdom,1
EK4245,Singapore,1
EK5230,United States,1
EK5730,Australia,1
EK5730,Denmark,1
EK5730,Egypt,1
EK5730,Italy,1
EK5730,Romania,1
EK5730,Singapore,1
"EK5730 ,",United States,1
EK5730 3/2021,United States,1
EK5730 EXP 3/21,United States,1
EK5730 PFIZER,United States,1
EK5730/BL3246,United States,1
EK9231,Austria,1
EK9231,Canada,1
EK9231,Egypt,1
EK9231,Greece,1
EK9231--4/30/20,United States,1
EK9232,Germany,1
EK9788,Brazil,1
EK9788,Japan,1
EK9788,Mexico,1
EK9788,Slovakia,1
EK9788,Switzerland,1
EK9788,Thailand,1
EK9788-002,Germany,1
EK9788-002,Poland,1
EK9788-002,United States,1
EK9788-42-005,Germany,1
EL # 9265,United States,1
EL 0725,Italy,1
EL 1406,Canada,1
EL 1484,Italy,1
EL 3246,United States,1
EL 3302,United States,1
EL 8723,Germany,1
EL 8982,United States,1
EL 9261,United States,1
EL 9265,United States,1
EL 9266,United States,1
EL 9269,Brazil,1
EL-3302,United States,1
EL-9265,United States,1
EL00151,United States,1
EL0140,Italy,1
EL0141 3/2021,United Kingdom,1
EL0141/ER1741,United Kingdom,1
EL0141/V1010,United States,1
"EL0142, EL3247",United States,1
EL023 6C02,Brazil,1
EL023 6C02,Canada,1
EL0261,United Kingdom,1
EL0332,United Kingdom,1
EL043A21A,Belgium,1
EL043A21A,United States,1
EL0725,Finland,1
EL0739/ER1741,United Kingdom,1
EL1238,Germany,1
EL1238,United Kingdom,1
EL1238,United States,1
EL1248,United Kingdom,1
EL1253,Greece,1
EL1253,United States,1
EL128,United States,1
EL1282,Netherlands,1
EL1282,United States,1
EL1283,Brazil,1
EL1283,Germany,1
EL1284,France,1
EL1284,Germany,1
EL1284,Spain,1
EL1284 & EL3249,United States,1
EL1284 (1ST ON,United States,1
EL1284 - 2021,United States,1
EL1284 / EN5318,United States,1
EL1284 04/2021,United States,1
EL1284 412021,United States,1
EL1284 BHFS,United States,1
EL1284 OR ELI28,United States,1
"EL1284, EL9261",United States,1
EL1287,United States,1
EL1289,United States,1
EL1293,United States,1
EL1384,United States,1
EL1404,Brazil,1
EL1404,Canada,1
EL1404,Malaysia,1
EL1404,United States,1
EL1484,Poland,1
EL1484(SCAD.4/2,Italy,1
EL1484-63-001,Hungary,1
EL149104/2021,Slovakia,1
EL1749,United Kingdom,1
EL2405,Brazil,1
EL3197,United States,1
EL3240,Australia,1
EL3246,Canada,1
EL3246 & EL9265,United States,1
"EL3246, EL9265",United States,1
EL3247,Poland,1
"EL3247, EN6200",United States,1
EL3247592671000,United States,1
EL3248-1/25/202,United States,1
EL3249,Canada,1
EL3249,Germany,1
EL3302,Canada,1
EL3302 5/21,United States,1
EL3426,United Kingdom,1
EL3428,Germany,1
EL3429,United Kingdom,1
EL4237,United States,1
EL5318,Poland,1
EL5730,United States,1
EL6200,Poland,1
EL6205,United States,1
EL7834,Australia,1
EL7834,United Kingdom,1
EL7834-L506,United Kingdom,1
EL8267,United States,1
EL8482,United States,1
EL8723,Hungary,1
EL8723,Netherlands,1
EL8723,Poland,1
EL8723,United States,1
EL8982,Hungary,1
EL8982,Italy,1
EL8982       EN,United States,1
EL8987,United States,1
EL9261,Canada,1
EL9261,United Kingdom,1
EL9261 EX1/24,United States,1
EL9261/EM9809,United States,1
EL9262,Brazil,1
EL9262 PFIZER,United States,1
EL9264,Canada,1
EL9264,Germany,1
EL9264 AND EN62,United States,1
EL9265 AND EN62,United States,1
EL9265 EN6202,United States,1
"EL9265, EN6202",United States,1
EL92650,United States,1
EL9266,Netherlands,1
EL92661,United States,1
EL9266M,United States,1
EL9267,Brazil,1
EL9267,Canada,1
EL9267,Peru,1
EL9267 S OR 5/2,United States,1
"EL9267, EN6202,",United States,1
EL9267-1000-1,United States,1
EL9267F,United States,1
EL9269,Germany,1
EL926S,United States,1
EL9283,Germany,1
EL9365,United States,1
ELI284,United States,1
ELO 140,United States,1
ELO140,United States,1
ELO725,Finland,1
EM 0477,Germany,1
EM 0477,Russia,1
EM 9809,United States,1
EM0447,Germany,1
EM0447,Italy,1
EM0447,United States,1
EM0472,Germany,1
EM0477,Bosnia & Herzegovina,1
EM0477,Czechia,1
EM0477,Denmark,1
EM0477,Norway,1
EM0477,Philippines,1
EM0477,Poland,1
EM0477,Portugal,1
EM0477,Sweden,1
EM0477,Türkiye,1
EM0477 EL8723,Germany,1
EM6200,United States,1
EM6201,United States,1
EM6208,Malaysia,1
EM6208,United States,1
EM8723,Germany,1
EM9801,United States,1
EM9802,United States,1
EM9808,United States,1
EM9809,Israel,1
EM9809 2.18.21,United States,1
EM9809 PFIZER,United States,1
EM9810,Brazil,1
EM9870,Germany,1
EM9870,Morocco,1
EM9870,New Zealand,1
EN 6199,United States,1
EN 6200,Germany,1
EN 6200,United States,1
EN 6201,United States,1
EN 6204,United States,1
EN 6205,United States,1
EN 6206,United States,1
EN 6207,United States,1
EN FE3592,United States,1
EN-6198,United States,1
EN-6200,United States,1
EN0158,United States,1
EN0162,United States,1
EN0171,United States,1
EN0205,United States,1
EN0477,United Kingdom,1
EN1185,Colombia,1
EN1185,Slovakia,1
EN1185,United States,1
EN118J,Colombia,1
EN118S,Colombia,1
EN1194,Colombia,1
EN1196,Kuwait,1
EN1201,Brazil,1
EN185,United Kingdom,1
EN1926,Brazil,1
EN3248,Italy,1
EN3248,Mexico,1
EN3294,Mexico,1
EN3318,Poland,1
EN3344,Canada,1
EN3924,Italy,1
EN3924 ER1749,United Kingdom,1
"EN3924, ER1741",United Kingdom,1
EN4109,Japan,1
EN5318,Brazil,1
EN5318,Canada,1
EN5318,Croatia,1
EN5318,France,1
EN5318,Mexico,1
EN5318,Netherlands,1
EN5318,Poland,1
EN5318,Portugal,1
EN5318,Spain,1
EN600,United States,1
EN602,United States,1
EN6024,United States,1
EN6026,United States,1
EN6027,United States,1
EN6028,Australia,1
EN606,United States,1
EN6148,Poland,1
EN6189,Poland,1
EN619,United States,1
EN6197,United States,1
EN6198,Bosnia & Herzegovina,1
EN6198,Hungary,1
EN6198,Panama,1
EN6198,Portugal,1
EN6198,Romania,1
EN6198,Spain,1
EN6198,Switzerland,1
EN6198,United Kingdom,1
EN6198 2/21,United States,1
EN6198 EN6198,Brazil,1
EN61988,Brazil,1
EN61989,Brazil,1
EN61989,United States,1
EN6199,Brazil,1
EN6199 & EP7534,United States,1
EN619916022881,United States,1
EN620,United States,1
EN6200,Canada,1
EN6200,Italy,1
EN6200,Poland,1
EN6200,Portugal,1
EN6200/EN6204,Germany,1
EN6200/EN6204,United States,1
EN62002,United States,1
EN6201,Austria,1
EN6201,Bosnia & Herzegovina,1
EN6201,British Virgin Islands,1
EN6201,Cape Verde,1
EN6201,Croatia,1
EN6201,Czechia,1
EN6201,Denmark,1
EN6201,Finland,1
EN6201,France,1
EN6201,Guam,1
EN6201,Morocco,1
EN6201,New Zealand,1
EN6201,North Macedonia,1
EN6201,Norway,1
EN6201,Philippines,1
EN6201,Romania,1
EN6201,Singapore,1
EN6201,Thailand,1
EN6201,Türkiye,1
EN6201 - ER2613,United States,1
EN6201/EN6198,United States,1
EN6201/EN6202,Canada,1
EN62015,United States,1
EN6202,Australia,1
EN6202,Austria,1
EN6202,Colombia,1
EN6202,Hungary,1
EN6202,India,1
EN6202,Japan,1
EN6202,Netherlands,1
EN6202,Poland,1
EN6202,Slovakia,1
EN6203,Slovakia,1
EN6203 SECOND D,United States,1
EN6203-EP7534,United States,1
EN6203/EN6208,United States,1
EN6203/EW0153,United States,1
EN6204,British Virgin Islands,1
EN6204,Spain,1
EN6205,Italy,1
EN6205,Romania,1
EN6205 AND ER87,United States,1
EN6205/EW0158,United States,1
EN6206,Brazil,1
EN6206,Poland,1
EN6206,United Kingdom,1
EN6206  ? HARD,United States,1
"EN6206, ER8734",United States,1
EN6206/ER8727,United States,1
EN62060,United States,1
EN6206; ER 8727,United States,1
EN6207,Austria,1
EN6207,Brazil,1
EN6207,Denmark,1
EN6207,United Kingdom,1
EN6207 EW0151,United States,1
EN6208,Czechia,1
EN6208,Denmark,1
EN6208,India,1
EN6208,Israel,1
EN6208,Italy,1
EN6208,Japan,1
EN6208,Malaysia,1
EN6208,Mexico,1
EN6208,Philippines,1
EN6208,Spain,1
EN6208,United Kingdom,1
EN6208 & ER8737,United States,1
EN6208 & EW0162,United States,1
EN6208 03,United States,1
EN6208 6/21,United States,1
EN6208 ER8737,United States,1
EN6208 HNMC,United States,1
EN6208 MOSCONE,United States,1
EN6208 OR EW620,United States,1
EN6208 ST. VINC,United States,1
EN6208),United States,1
"EN6208, EP7533",United States,1
EN6208/ER8737,United States,1
EN62081,United States,1
EN62085,United States,1
EN62089,United States,1
EN620A,Germany,1
EN620B,Poland,1
EN620B,United States,1
EN620P,Germany,1
EN620S,United States,1
EN620U,United States,1
"EN62202, ER8730",United States,1
EN6250,United States,1
EN6260,United States,1
EN6261,United States,1
EN629,United States,1
EN6292,United States,1
EN6302,Poland,1
EN6304,Germany,1
EN6304,Poland,1
EN6306,Poland,1
EN6318,Poland,1
EN7206,Germany,1
EN9269,United States,1
EN9581,Italy,1
EN9581,Slovakia,1
EN9581,Tanzania,1
EN9582,Tanzania,1
ENG198,United States,1
ENG201,United States,1
ENG204,Brazil,1
ENG6203,United States,1
ENG6204,United States,1
ENG6206,United States,1
EP 2163,Switzerland,1
EP 2166,Italy,1
EP1533,Poland,1
EP1831,Spain,1
EP2163,Brazil,1
EP2163,France,1
EP2163,Hungary,1
EP2163,Spain,1
EP2163,United States,1
EP2163 IZ65343A,Germany,1
EP2166,Aruba,1
EP2166,Czechia,1
EP2166,France,1
EP2166,Hungary,1
EP2166,Netherlands,1
EP2166,Poland,1
EP2166,Sweden,1
EP2166-12-028,Italy,1
EP2166;ER7812,Germany,1
EP6017,Australia,1
EP6017,Brazil,1
EP6017,Netherlands,1
EP6017,United Arab Emirates,1
EP6017,United States,1
EP6675,United States,1
EP6905,Brazil,1
EP6955/ EN6205,United States,1
EP6955/ER8734,United States,1
EP7205,United States,1
EP7449,Brazil,1
EP7533,Brazil,1
EP7533 - EXP 7/,United States,1
"EP7533, EN6208",United States,1
"EP7533, ER8729",United States,1
EP7533-MERCY,United States,1
EP753304,United States,1
EP75333,Poland,1
EP7533_PFR^PFIZ,United States,1
EP7533_PFZ,United States,1
EP7534,Poland,1
EP7535,United States,1
EP8727,United States,1
EP8732,United States,1
EP8736,United States,1
EP9065,Brazil,1
EP9596,Italy,1
EP9598,Australia,1
EP9598,Netherlands,1
EP9598,Panama,1
EP9605,Canada,1
EP9605,Japan,1
EP9605,United States,1
EP9655,United States,1
ER 1741,Canada,1
ER 7449,Brazil,1
ER 7449,Switzerland,1
ER 7812,Germany,1
ER 8727,United States,1
ER 8729,United States,1
ER 8730,United States,1
ER 8731,United States,1
ER 8735,Brazil,1
ER 9480,Brazil,1
ER 9480,Germany,1
ER-2659,Brazil,1
ER0151,Saudi Arabia,1
ER0153,United States,1
ER0641,Belgium,1
ER0866,Ecuador,1
ER0866,Malaysia,1
ER1714,Canada,1
ER1741,Germany,1
ER1741 &  ER793,United Kingdom,1
ER1741 -06/21,United Kingdom,1
ER1741 / EK4243,United Kingdom,1
ER1741 / EM4965,United Kingdom,1
ER1741 06/21,United Kingdom,1
ER1741 AND EJ16,United Kingdom,1
ER1741 L522,United Kingdom,1
ER1741 O270,United Kingdom,1
ER1741 OR BR174,United Kingdom,1
ER1741-1532,United Kingdom,1
ER1741-I532,United Kingdom,1
ER1741-L522,United Kingdom,1
ER1741-L531,United Kingdom,1
ER1741-L541,United Kingdom,1
ER1741-L544,United Kingdom,1
ER1741-L547,United Kingdom,1
ER1741-L570,United Kingdom,1
ER1741-L571,United Kingdom,1
ER1741-L572,United Kingdom,1
ER1741-L576,United Kingdom,1
ER1741-L578,United Kingdom,1
ER1741-L580,United Kingdom,1
ER1741-LS73,United Kingdom,1
ER1741-V1076,United Kingdom,1
ER1741/1057,United Kingdom,1
ER1741/1094,United Kingdom,1
ER1741/PF/IM/RU,United Kingdom,1
ER1741/V1057,United Kingdom,1
ER1741/V1058,United Kingdom,1
ER1741/V1059,United Kingdom,1
ER1741/V1076,United Kingdom,1
ER1741/V1077,United Kingdom,1
ER1741/V1090,United Kingdom,1
ER1741/V1094,United Kingdom,1
ER1741/V1099,United Kingdom,1
ER17412576,United Kingdom,1
ER1741H,United Kingdom,1
ER1741L532,United Kingdom,1
ER1741PF,United Kingdom,1
ER1741V1090,United Kingdom,1
ER1741_L532,United Kingdom,1
ER1742,Brazil,1
ER1749-L584,Cayman Islands,1
ER2163,Brazil,1
ER2163,United States,1
ER2613,Denmark,1
ER2613,Egypt,1
ER2613,Germany,1
ER2613,Sweden,1
ER2613 & ER8729,United States,1
"ER2613, ER8734",United States,1
ER2614,United States,1
ER2659,Belgium,1
ER2659,Canada,1
ER2659,Denmark,1
ER2659,Ireland,1
ER2659,Japan,1
ER2659,United States,1
ER2695,Brazil,1
ER26B,Poland,1
ER3674,Brazil,1
ER3674,Poland,1
ER3781,Germany,1
ER3781,United States,1
ER4243-ER1741,United Kingdom,1
ER6166,Australia,1
ER6166,Brazil,1
ER6166,Canada,1
ER6166,Ecuador,1
ER6166,Philippines,1
ER6955,Germany,1
ER7449,Belgium,1
ER7449,Japan,1
ER7449,United Kingdom,1
ER7449-024,Brazil,1
ER7449?,Switzerland,1
ER7499,Brazil,1
ER7533,United States,1
ER7613,United States,1
ER7812,Slovakia,1
ER7812,Switzerland,1
ER7812,United Kingdom,1
ER7812,United States,1
ER7832,Egypt,1
ER7934,Mexico,1
ER8131,France,1
ER8133,France,1
ER8279,United States,1
ER8375,Germany,1
ER8703,United States,1
ER8720,United States,1
ER8721,United States,1
ER8727,Germany,1
ER8727 AND ER87,United States,1
ER8727 HNMC,United States,1
"ER8727, ER8735,",United States,1
"ER8727, EW0173",United States,1
ER87277121,United States,1
ER8727ER8727,United States,1
ER8728,United States,1
ER8729,Austria,1
ER8730,Austria,1
ER8730 EUA 4/21,United States,1
ER8731,Morocco,1
ER8731,United Kingdom,1
ER8731 (2ND DOS,Hungary,1
ER8731 (2ND DOS,United States,1
ER8731 7/21,Hungary,1
ER8731 7/21,United States,1
ER8731 AND EW01,Hungary,1
"ER8731, EW0167",United States,1
ER87311,Hungary,1
ER8732,Argentina,1
ER8732,Denmark,1
ER8732,United Kingdom,1
ER8732 & ER8731,Hungary,1
ER8732/EW0150,United States,1
ER8732EXP:07/31,United States,1
ER8733,Germany,1
ER873307/21,United States,1
ER8734,Australia,1
ER8734,Nepal,1
ER8734.EN6208,United States,1
ER8734/EW0153,United States,1
ER87347,United States,1
ER87347121,United States,1
ER8735,Germany,1
ER8735,Hungary,1
ER8735 EXP 07/2,United States,1
ER8735- 2ND DOS,United States,1
ER8737  &    EW,United States,1
ER8737/EW0170,United States,1
ER8737?,United States,1
ER8738/EW0168,United States,1
ER8739,United States,1
ER873S,United States,1
ER8787,United States,1
ER8936,United States,1
ER9408,Brazil,1
ER9449,Singapore,1
ER9470,Canada,1
ER9470,Poland,1
ER9470,Portugal,1
ER9470,Slovakia,1
ER9470,Spain,1
ER9470-65-032,Germany,1
ER9470-D1,Germany,1
ER9480,Hungary,1
ER9480,Ireland,1
ER9480,Italy,1
ER9480,Netherlands,1
ER9480,Panama,1
ER9480 UND EX86,Germany,1
"ER9480, 1D015A",Germany,1
ER9480TECH,Germany,1
ER9605,Brazil,1
ER9733,United States,1
ERB730,United States,1
ERC730,United States,1
ERI741,United Kingdom,1
ES3002,Canada,1
ET 1831,Spain,1
ET 3674,Germany,1
ET 6956,Hungary,1
ET-0384,Brazil,1
ET0384,Brazil,1
ET183,Hungary,1
ET1831,Finland,1
"ET1831, CAUL 11",Finland,1
ET1831-02-002,Austria,1
ET1831-02-002,Finland,1
ET1831-12-034,Finland,1
ET1831-30-023,Finland,1
ET1831-65-023,Finland,1
ET2173,Brazil,1
ET2705,Germany,1
ET2838,Netherlands,1
ET3620,Germany,1
ET3620,Sweden,1
ET3620-12-041,Austria,1
ET3673,Brazil,1
ET3674,Denmark,1
ET3674,France,1
ET3674,Italy,1
ET3674,Poland,1
ET3674 AND EW61,Denmark,1
ET36740321,Denmark,1
ET6795,Germany,1
ET6924,Singapore,1
ET6956,France,1
ET6956 / FA4598,Austria,1
"ET6956, FE3065,",Italy,1
ET7205,Austria,1
ET7205,Denmark,1
ET7205,France,1
ET7205,Spain,1
ET7205,United Kingdom,1
ET7205 - EX0893,Czechia,1
ET7205-01-053,Czechia,1
ET7205-01-062,Czechia,1
ET7205-01-087,Czechia,1
ET7205-12-056,Czechia,1
ET7205-12-057,Austria,1
ET7205-12-057,Romania,1
ET7205-57-034,Austria,1
ET7205-66-020,Austria,1
ET7205-66-020,Italy,1
ET885,United Kingdom,1
ET8883,Malaysia,1
ET8885,Spain,1
ET8885 ON CARD,United Kingdom,1
ET8885-L674,United Kingdom,1
ET88885,Spain,1
ET88885,Switzerland,1
ET88885,United States,1
ET8889,United Kingdom,1
ET9096,Japan,1
ET9096,Luxembourg,1
ETO384,Canada,1
EU 1/20/1528,Indonesia,1
EU/1/20/1528,France,1
EU/1/20/1528,United States,1
EU0171,United States,1
EU0177,United States,1
EU1201528,Indonesia,1
EU1201528,Malaysia,1
EV5456,Germany,1
EW 0167,United States,1
EW 0172,United States,1
EW 0182,United States,1
EW 0186,United States,1
EW 0187,United States,1
EW 5279,Sweden,1
EW 9127,Sweden,1
EW-0172,United States,1
EW0101,United States,1
EW0102,United States,1
EW0105,United States,1
EW01081,United States,1
EW0117,United States,1
EW0122,United States,1
EW0126,Canada,1
EW0127,Germany,1
EW0150,Canada,1
EW0150,Croatia,1
EW0150,Germany,1
EW0150,Netherlands,1
EW0150,Poland,1
EW0150,Thailand,1
EW0150 AND EW01,United States,1
EW0151,Guam,1
EW0153,Brazil,1
EW0153,India,1
EW0153,Italy,1
EW0153,Romania,1
EW0153,United Kingdom,1
EW0160,United States,1
EW0161,Brazil,1
EW0161/EW0167,United States,1
EW0161FED,United States,1
EW0162,Australia,1
EW0162,Czechia,1
EW0162,Finland,1
EW0162,Ireland,1
EW0162,Netherlands,1
EW0162,Philippines,1
EW0162,Spain,1
EW0162 & ER8735,United States,1
EW0162`,United States,1
EW0164,Brazil,1
EW0165,Tanzania,1
EW0167,Germany,1
EW0168,Ecuador,1
EW0168; EW0186,United States,1
EW0169,Brazil,1
EW0169,Poland,1
EW0169  AND   F,United States,1
EW0169/EW0175,United States,1
EW0170,Germany,1
EW0170%,United States,1
EW0170/EW0162,United States,1
EW0171,Brazil,1
EW0171,Italy,1
EW0171 AND  EW0,United States,1
EW0172,Mexico,1
EW0172 AND EW02,United States,1
EW0172_HRSA,United States,1
EW0173 F,United States,1
EW0174,Canada,1
EW0175,United Kingdom,1
"EW0175, EW0185",United States,1
EW0175-H,United States,1
EW01758131,Poland,1
EW01758131,United States,1
EW0176,Brazil,1
EW0177 / FT7485,United States,1
EW0177 OR EW077,United States,1
EW01776,United States,1
EW0178,Guam,1
EW0178,Israel,1
EW01788121,United States,1
EW0179,Australia,1
EW0179,Puerto Rico,1
EW0179,United Kingdom,1
"EW0179, EW0177",United States,1
EW0179-H,United States,1
EW0179_H,United States,1
EW018,Brazil,1
EW0180,Thailand,1
EW0180/EW0198,United States,1
EW01811,United States,1
EW0182,Israel,1
EW0182,Poland,1
EW0182,Russia,1
EW0182,Thailand,1
EW0182 RITE AID,United States,1
EW0183 / PUBLIC,United States,1
EW0184,United States,1
EW0185,Canada,1
EW0185,Sweden,1
EW0185 KCHD,Canada,1
EW0185-H,Canada,1
EW0185-H,United States,1
EW0186,Puerto Rico,1
EW0186L,United States,1
EW0186N,United States,1
EW0186W,United States,1
EW0187,Australia,1
EW0187,Germany,1
EW0187,Puerto Rico,1
EW0187,Saudi Arabia,1
EW0187,United Kingdom,1
EW01870,Italy,1
EW01876,Brazil,1
EW01876,Italy,1
EW0189,Malaysia,1
EW0190,United States,1
EW0191,Netherlands,1
EW0193,Poland,1
EW0193,United Kingdom,1
EW0195,Colombia,1
EW0195,Japan,1
EW0196,Mexico,1
EW0196 AND EW01,United States,1
EW0196 HRS,United States,1
EW0196P,United States,1
"EW0198,",United States,1
EW0198/,United States,1
EW0199,Germany,1
EW0199,Malaysia,1
EW0199,United States,1
EW0201,Germany,1
EW0201,Poland,1
EW0201,United States,1
EW0202,Tanzania,1
EW02021,United States,1
EW0206,Colombia,1
EW0206,Ecuador,1
EW0206,Mexico,1
EW0206,Peru,1
EW0207,United States,1
EW0214,United States,1
EW0216,Colombia,1
EW0217,Brazil,1
EW0217,Puerto Rico,1
EW0221,Morocco,1
EW0221-CC09,Brazil,1
EW0513,United States,1
EW0583,Brazil,1
EW0750,United States,1
EW076,United States,1
EW0816,United States,1
EW1058,United States,1
EW1062,United States,1
EW1064,United States,1
EW1067,Sweden,1
EW1070,United States,1
EW1075,United States,1
EW1076,United States,1
EW1077,United States,1
EW1096,United States,1
EW1098,United States,1
EW151,United States,1
EW172,Canada,1
EW176,United States,1
EW178,Angola,1
EW181,United States,1
EW201,Brazil,1
EW2234,Poland,1
EW2238,Poland,1
EW2239,Brazil,1
EW2239,Germany,1
EW2239,Poland,1
EW2239,Romania,1
EW224,Poland,1
EW2243,Australia,1
EW2243,Germany,1
EW2243,Malaysia,1
EW2243,Netherlands,1
EW2243,United Kingdom,1
EW2245,Australia,1
EW2245,Poland,1
EW2245/V1173,Australia,1
EW2245/V1173,Mexico,1
EW2246,Austria,1
EW2246,Finland,1
EW2248,Italy,1
EW2295,Poland,1
EW2445,Italy,1
EW2613,United States,1
EW3143-L687,United Kingdom,1
EW3243,Italy,1
EW3344,Brazil,1
EW3344,United States,1
EW3924,United Kingdom,1
EW4107,Canada,1
EW4109,Poland,1
EW4109-L640,United Kingdom,1
EW4109-L646,United Kingdom,1
EW4109-L650,Canada,1
EW4109-L650,United Kingdom,1
EW4109-L652,Canada,1
EW4109-L652,United Kingdom,1
EW4109-L661,Canada,1
EW4109-L661,United Kingdom,1
EW4109/GN4109,United Kingdom,1
EW4109/V1163,United Kingdom,1
EW4109/V1175,United Kingdom,1
EW4811,Brazil,1
EW4811,Denmark,1
EW4811,Estonia,1
EW4811,Romania,1
EW4811?,Brazil,1
EW4815,France,1
EW4815,United Kingdom,1
"EW4815, FA8016",Romania,1
"EW4815, FA8016",Slovakia,1
"EW4815, FA8016",Sweden,1
EW4901,United Kingdom,1
EW5279,Canada,1
EW5279,Italy,1
EW5279,Romania,1
EW5318,United States,1
EW6126,Canada,1
EW6126,Croatia,1
EW6126,Japan,1
EW6126,Poland,1
EW6126,Spain,1
EW6128,United States,1
EW6198,United States,1
EW6199,United States,1
EW6200,United States,1
EW6201,United States,1
EW6203,United States,1
EW6205,United States,1
EW6207,United States,1
EW6208,Japan,1
EW6208,Malaysia,1
EW6326,Cyprus,1
EW6326,France,1
EW6326,Luxembourg,1
EW6326,Spain,1
EW6326,United States,1
EW6327,United States,1
EW6537,United States,1
EW6904,Poland,1
EW6904,Puerto Rico,1
EW6904,United States,1
EW8177,United States,1
EW8729,United States,1
EW8904,Austria,1
EW8904,Belgium,1
EW8904,Brazil,1
EW8904,Canada,1
EW8904,Chile,1
EW8904,Iceland,1
EW8904,Norway,1
EW8904,Switzerland,1
"EW8904, FC8889",Germany,1
EW9126,Poland,1
EW9126,United States,1
EW9127,Finland,1
EW9127,Germany,1
EW9127,Malta,1
EW9127,Netherlands,1
EW9127,United Kingdom,1
EW969,United States,1
EWA76,United States,1
EWD150,United States,1
EWD162,United States,1
EWD1S3/EW0171,United States,1
EWO 169/ EWO179,United States,1
EWO 191,Finland,1
EWO150,Brazil,1
EWO162,United States,1
EWO165,United States,1
EWO170,United States,1
EWO178  0.3ML,United States,1
EWO181,Germany,1
EWO182,Poland,1
EWOISO,United States,1
EX 0893,Austria,1
EX 0893,Italy,1
EX 2405,Malaysia,1
EX 3510,Germany,1
EX 6537,Malaysia,1
EX 7823,Brazil,1
EX 7823,Germany,1
EX0893,France,1
EX0893-01-117,Italy,1
EX0893-65-053,Austria,1
EX0904,Brazil,1
EX2405,Norway,1
EX3510,Australia,1
EX3510,Mexico,1
EX3510,United States,1
EX3510-43-014,New Zealand,1
EX3598,Germany,1
EX3599,Japan,1
EX3599,Montenegro,1
EX3599,Netherlands,1
EX3599,Saudi Arabia,1
EX3599,United States,1
"EX3599, SCTJ2",Germany,1
EX3617,Portugal,1
EX3617,Taiwan,1
EX3617,United Kingdom,1
EX5420,Brazil,1
EX5730,United States,1
EX6537,Australia,1
EX6537,Bosnia & Herzegovina,1
EX6539,Hungary,1
EX6564,United Kingdom,1
EX7398,Belgium,1
EX7823,Australia,1
EX7823,Cyprus,1
EX7823,Hungary,1
